DATE,POC_Code,GWETPROF
2023-10-24,ROX1101,0.75
2023-10-25,ROX1101,0.74
2023-10-26,ROX1101,0.74
2023-10-27,ROX1101,0.75
2023-10-28,ROX1101,0.75
2023-10-29,ROX1101,0.75
2023-10-30,ROX1101,0.74
2023-10-31,ROX1101,0.74
2023-11-01,ROX1101,0.73
2023-11-02,ROX1101,0.73
2023-11-03,ROX1101,0.73
2023-11-04,ROX1101,0.73
2023-11-05,ROX1101,0.74
2023-11-06,ROX1101,0.73
2023-11-07,ROX1101,0.73
2023-11-08,ROX1101,0.72
2023-11-09,ROX1101,0.72
2023-11-10,ROX1101,0.72
2023-11-11,ROX1101,0.71
2023-11-12,ROX1101,0.7
2023-11-13,ROX1101,0.7
2023-11-14,ROX1101,0.7
2023-11-15,ROX1101,0.69
2023-11-16,ROX1101,0.69
2023-11-17,ROX1101,0.69
2023-11-18,ROX1101,0.69
2023-11-19,ROX1101,0.69
2023-11-20,ROX1101,0.68
2023-11-21,ROX1101,0.68
2023-11-22,ROX1101,0.67
2023-11-23,ROX1101,0.67
2023-11-24,ROX1101,0.67
2023-11-25,ROX1101,0.67
2023-11-26,ROX1101,0.66
2023-11-27,ROX1101,0.66
2023-11-28,ROX1101,0.66
2023-11-29,ROX1101,0.65
2023-11-30,ROX1101,0.65
2023-12-01,ROX1101,0.65
2023-12-02,ROX1101,0.64
2023-12-03,ROX1101,0.65
2023-12-04,ROX1101,0.64
2023-12-05,ROX1101,0.64
2023-12-06,ROX1101,0.63
2023-12-07,ROX1101,0.63
2023-12-08,ROX1101,0.62
2023-12-09,ROX1101,0.62
2023-12-10,ROX1101,0.62
2023-12-11,ROX1101,0.61
2023-12-12,ROX1101,0.61
2023-12-13,ROX1101,0.61
2023-12-14,ROX1101,0.6
2023-12-15,ROX1101,0.6
2023-12-16,ROX1101,0.59
2023-12-17,ROX1101,0.59
2023-12-18,ROX1101,0.59
2023-12-19,ROX1101,0.58
2023-12-20,ROX1101,0.57
2023-12-21,ROX1101,0.57
2023-12-22,ROX1101,0.57
2023-12-23,ROX1101,0.58
2023-12-24,ROX1101,0.57
2023-12-25,ROX1101,0.57
2023-12-26,ROX1101,0.58
2023-12-27,ROX1101,0.58
2023-12-28,ROX1101,0.57
2023-12-29,ROX1101,0.57
2023-12-30,ROX1101,0.57
2023-12-31,ROX1101,0.57
2024-01-01,ROX1101,0.57
2024-01-02,ROX1101,0.57
2024-01-03,ROX1101,0.56
2024-01-04,ROX1101,0.56
2024-01-05,ROX1101,0.56
2024-01-06,ROX1101,0.55
2024-01-07,ROX1101,0.55
2024-01-08,ROX1101,0.54
2024-01-09,ROX1101,0.54
2024-01-10,ROX1101,0.54
2024-01-11,ROX1101,0.53
2024-01-12,ROX1101,0.53
2024-01-13,ROX1101,0.52
2024-01-14,ROX1101,0.53
2024-01-15,ROX1101,0.54
2024-01-16,ROX1101,0.53
2024-01-17,ROX1101,0.53
2024-01-18,ROX1101,0.53
2024-01-19,ROX1101,0.53
2024-01-20,ROX1101,0.54
2024-01-21,ROX1101,0.53
2024-01-22,ROX1101,0.53
2024-01-23,ROX1101,0.55
2024-01-24,ROX1101,0.55
2024-01-25,ROX1101,0.54
2024-01-26,ROX1101,0.54
2024-01-27,ROX1101,0.55
2024-01-28,ROX1101,0.55
2024-01-29,ROX1101,0.55
2024-01-30,ROX1101,0.54
2024-01-31,ROX1101,0.54
2024-02-01,ROX1101,0.53
2024-02-02,ROX1101,0.54
2024-02-03,ROX1101,0.55
2024-02-04,ROX1101,0.54
2024-02-05,ROX1101,0.54
2024-02-06,ROX1101,0.54
2024-02-07,ROX1101,0.54
2024-02-08,ROX1101,0.54
2024-02-09,ROX1101,0.54
2024-02-10,ROX1101,0.54
2024-02-11,ROX1101,0.54
2024-02-12,ROX1101,0.54
2024-02-13,ROX1101,0.53
2024-02-14,ROX1101,0.53
2024-02-15,ROX1101,0.53
2024-02-16,ROX1101,0.53
2024-02-17,ROX1101,0.53
2024-02-18,ROX1101,0.52
2024-02-19,ROX1101,0.52
2024-02-20,ROX1101,0.52
2024-02-21,ROX1101,0.51
2024-02-22,ROX1101,0.51
2024-02-23,ROX1101,0.51
2024-02-24,ROX1101,0.51
2024-02-25,ROX1101,0.51
2024-02-26,ROX1101,0.51
2024-02-27,ROX1101,0.51
2024-02-28,ROX1101,0.5
2024-02-29,ROX1101,0.5
2024-03-01,ROX1101,0.5
2024-03-02,ROX1101,0.5
2024-03-03,ROX1101,0.49
2024-03-04,ROX1101,0.51
2024-03-05,ROX1101,0.51
2024-03-06,ROX1101,0.51
2024-03-07,ROX1101,0.51
2024-03-08,ROX1101,0.51
2024-03-09,ROX1101,0.51
2024-03-10,ROX1101,0.51
2024-03-11,ROX1101,0.5
2024-03-12,ROX1101,0.5
2024-03-13,ROX1101,0.5
2024-03-14,ROX1101,0.5
2024-03-15,ROX1101,0.51
2024-03-16,ROX1101,0.51
2024-03-17,ROX1101,0.51
2024-03-18,ROX1101,0.51
2024-03-19,ROX1101,0.51
2024-03-20,ROX1101,0.51
2024-03-21,ROX1101,0.51
2024-03-22,ROX1101,0.5
2024-03-23,ROX1101,0.5
2024-03-24,ROX1101,0.5
2024-03-25,ROX1101,0.5
2024-03-26,ROX1101,0.51
2024-03-27,ROX1101,0.52
2024-03-28,ROX1101,0.53
2024-03-29,ROX1101,0.53
2024-03-30,ROX1101,0.53
2024-03-31,ROX1101,0.53
2024-04-01,ROX1101,0.53
2024-04-02,ROX1101,0.53
2024-04-03,ROX1101,0.52
2024-04-04,ROX1101,0.52
2024-04-05,ROX1101,0.52
2024-04-06,ROX1101,0.52
2024-04-07,ROX1101,0.52
2024-04-08,ROX1101,0.52
2024-04-09,ROX1101,0.52
2024-04-10,ROX1101,0.52
2024-04-11,ROX1101,0.55
2024-04-12,ROX1101,0.58
2024-04-13,ROX1101,0.58
2024-04-14,ROX1101,0.58
2024-04-15,ROX1101,0.58
2024-04-16,ROX1101,0.58
2024-04-17,ROX1101,0.58
2024-04-18,ROX1101,0.58
2024-04-19,ROX1101,0.58
2024-04-20,ROX1101,0.58
2024-04-21,ROX1101,0.58
2024-04-22,ROX1101,0.58
2024-04-23,ROX1101,0.58
2024-04-24,ROX1101,0.58
2024-04-25,ROX1101,0.58
2024-04-26,ROX1101,0.59
2024-04-27,ROX1101,0.59
2024-04-28,ROX1101,0.59
2024-04-29,ROX1101,0.59
2024-04-30,ROX1101,0.58
2024-05-01,ROX1101,0.59
2024-05-02,ROX1101,0.59
2024-05-03,ROX1101,0.59
2024-05-04,ROX1101,0.59
2024-05-05,ROX1101,0.59
2024-05-06,ROX1101,0.59
2024-05-07,ROX1101,0.59
2024-05-08,ROX1101,0.6
2024-05-09,ROX1101,0.6
2024-05-10,ROX1101,0.6
2024-05-11,ROX1101,0.6
2024-05-12,ROX1101,0.6
2024-05-13,ROX1101,0.6
2024-05-14,ROX1101,0.6
2024-05-15,ROX1101,0.6
2024-05-16,ROX1101,0.6
2024-05-17,ROX1101,0.6
2024-05-18,ROX1101,0.61
2024-05-19,ROX1101,0.61
2024-05-20,ROX1101,0.61
2024-05-21,ROX1101,0.61
2024-05-22,ROX1101,0.62
2024-05-23,ROX1101,0.62
2024-05-24,ROX1101,0.62
2024-05-25,ROX1101,0.62
2024-05-26,ROX1101,0.62
2024-05-27,ROX1101,0.62
2024-05-28,ROX1101,0.62
2024-05-29,ROX1101,0.63
2024-05-30,ROX1101,0.63
2024-05-31,ROX1101,0.63
2024-06-01,ROX1101,0.63
2024-06-02,ROX1101,0.63
2024-06-03,ROX1101,0.63
2024-06-04,ROX1101,0.63
2024-06-05,ROX1101,0.63
2024-06-06,ROX1101,0.63
2024-06-07,ROX1101,0.63
2024-06-08,ROX1101,0.63
2024-06-09,ROX1101,0.63
2024-06-10,ROX1101,0.64
2024-06-11,ROX1101,0.64
2024-06-12,ROX1101,0.64
2024-06-13,ROX1101,0.64
2024-06-14,ROX1101,0.65
2024-06-15,ROX1101,0.66
2024-06-16,ROX1101,0.68
2024-06-17,ROX1101,0.68
2024-06-18,ROX1101,0.68
2024-06-19,ROX1101,0.68
2024-06-20,ROX1101,0.68
2024-06-21,ROX1101,0.68
2024-06-22,ROX1101,0.68
2024-06-23,ROX1101,0.68
2024-06-24,ROX1101,0.68
2024-06-25,ROX1101,0.69
2024-06-26,ROX1101,0.69
2024-06-27,ROX1101,0.69
2024-06-28,ROX1101,0.69
2024-06-29,ROX1101,0.69
2024-06-30,ROX1101,0.69
2024-07-01,ROX1101,0.7
2024-07-02,ROX1101,0.71
2024-07-03,ROX1101,0.72
2024-07-04,ROX1101,0.72
2024-07-05,ROX1101,0.72
2024-07-06,ROX1101,0.72
2024-07-07,ROX1101,0.72
2024-07-08,ROX1101,0.72
2024-07-09,ROX1101,0.72
2024-07-10,ROX1101,0.72
2024-07-11,ROX1101,0.72
2024-07-12,ROX1101,0.72
2024-07-13,ROX1101,0.72
2024-07-14,ROX1101,0.72
2024-07-15,ROX1101,0.72
2024-07-16,ROX1101,0.72
2024-07-17,ROX1101,0.72
2024-07-18,ROX1101,0.72
2024-07-19,ROX1101,0.72
2024-07-20,ROX1101,0.72
2024-07-21,ROX1101,0.72
2024-07-22,ROX1101,0.72
2024-07-23,ROX1101,0.72
2024-07-24,ROX1101,0.72
2024-07-25,ROX1101,0.72
2024-07-26,ROX1101,0.72
2024-07-27,ROX1101,0.72
2024-07-28,ROX1101,0.72
2024-07-29,ROX1101,0.73
2024-07-30,ROX1101,0.74
2024-07-31,ROX1101,0.74
2024-08-01,ROX1101,0.74
2024-08-02,ROX1101,0.75
2024-08-03,ROX1101,0.75
2024-08-04,ROX1101,0.75
2024-08-05,ROX1101,0.76
2024-08-06,ROX1101,0.76
2024-08-07,ROX1101,0.76
2024-08-08,ROX1101,0.76
2024-08-09,ROX1101,0.76
2024-08-10,ROX1101,0.76
2024-08-11,ROX1101,0.76
2024-08-12,ROX1101,0.77
2024-08-13,ROX1101,0.77
2024-08-14,ROX1101,0.77
2024-08-15,ROX1101,0.77
2024-08-16,ROX1101,0.77
2024-08-17,ROX1101,0.77
2024-08-18,ROX1101,0.77
2024-08-19,ROX1101,0.77
2024-08-20,ROX1101,0.77
2024-08-21,ROX1101,0.77
2024-08-22,ROX1101,0.77
2024-08-23,ROX1101,0.77
2024-08-24,ROX1101,0.77
2024-08-25,ROX1101,0.78
2024-08-26,ROX1101,0.79
2024-08-27,ROX1101,0.79
2024-08-28,ROX1101,0.79
2024-08-29,ROX1101,0.79
2024-08-30,ROX1101,0.79
2024-08-31,ROX1101,0.79
2024-09-01,ROX1101,0.79
2024-09-02,ROX1101,0.79
2024-09-03,ROX1101,0.79
2024-09-04,ROX1101,0.79
2024-09-05,ROX1101,0.79
2024-09-06,ROX1101,0.79
2024-09-07,ROX1101,0.79
2024-09-08,ROX1101,0.79
2024-09-09,ROX1101,0.79
2024-09-10,ROX1101,0.8
2024-09-11,ROX1101,0.8
2024-09-12,ROX1101,0.81
2024-09-13,ROX1101,0.82
2024-09-14,ROX1101,0.82
2024-09-15,ROX1101,0.82
2024-09-16,ROX1101,0.83
2024-09-17,ROX1101,0.83
2024-09-18,ROX1101,0.84
2024-09-19,ROX1101,0.84
2024-09-20,ROX1101,0.84
2024-09-21,ROX1101,0.83
2024-09-22,ROX1101,0.83
2024-09-23,ROX1101,0.83
2024-09-24,ROX1101,0.83
2024-09-25,ROX1101,0.83
2024-09-26,ROX1101,0.83
2024-09-27,ROX1101,0.83
2024-09-28,ROX1101,0.83
2024-09-29,ROX1101,0.83
2024-09-30,ROX1101,0.82
2024-10-01,ROX1101,0.82
2024-10-02,ROX1101,0.83
2024-10-03,ROX1101,0.85
2024-10-04,ROX1101,0.88
2024-10-05,ROX1101,0.88
2024-10-06,ROX1101,0.87
2024-10-07,ROX1101,0.87
2024-10-08,ROX1101,0.87
2024-10-09,ROX1101,0.87
2024-10-10,ROX1101,0.86
2024-10-11,ROX1101,0.86
2024-10-12,ROX1101,0.85
2024-10-13,ROX1101,0.85
2024-10-14,ROX1101,0.85
2024-10-15,ROX1101,0.85
2024-10-16,ROX1101,0.84
2024-10-17,ROX1101,0.84
2024-10-18,ROX1101,0.83
2024-10-19,ROX1101,0.83
2024-10-20,ROX1101,0.82
2024-10-21,ROX1101,0.82
2024-10-22,ROX1101,0.82
2024-10-23,ROX1101,0.81
2024-10-24,ROX1101,0.82
2024-10-25,ROX1101,0.82
2024-10-26,ROX1101,0.83
2024-10-27,ROX1101,0.84
2024-10-28,ROX1101,0.85
2024-10-29,ROX1101,0.84
2024-10-30,ROX1101,0.84
2024-10-31,ROX1101,0.83
2024-11-01,ROX1101,0.83
2024-11-02,ROX1101,0.83
2024-11-03,ROX1101,0.83
2024-11-04,ROX1101,0.82
2024-11-05,ROX1101,0.82
2024-11-06,ROX1101,0.82
2024-11-07,ROX1101,0.81
2024-11-08,ROX1101,0.81
2024-11-09,ROX1101,0.82
2024-11-10,ROX1101,0.81
2024-11-11,ROX1101,0.81
2024-11-12,ROX1101,0.8
2024-11-13,ROX1101,0.8
2024-11-14,ROX1101,0.79
2024-11-15,ROX1101,0.8
2024-11-16,ROX1101,0.8
2024-11-17,ROX1101,0.79
2024-11-18,ROX1101,0.79
2024-11-19,ROX1101,0.78
2024-11-20,ROX1101,0.78
2024-11-21,ROX1101,0.78
2024-11-22,ROX1101,0.78
2024-11-23,ROX1101,0.77
2024-11-24,ROX1101,0.77
2024-11-25,ROX1101,0.76
2024-11-26,ROX1101,0.75
2024-11-27,ROX1101,0.75
2024-11-28,ROX1101,0.75
2024-11-29,ROX1101,0.74
2024-11-30,ROX1101,0.74
2024-12-01,ROX1101,0.73
2024-12-02,ROX1101,0.72
2024-12-03,ROX1101,0.72
2024-12-04,ROX1101,0.72
2024-12-05,ROX1101,0.71
2024-12-06,ROX1101,0.71
2024-12-07,ROX1101,0.7
2024-12-08,ROX1101,0.7
2024-12-09,ROX1101,0.7
2024-12-10,ROX1101,0.69
2024-12-11,ROX1101,0.69
2024-12-12,ROX1101,0.68
2024-12-13,ROX1101,0.68
2024-12-14,ROX1101,0.68
2024-12-15,ROX1101,0.67
2024-12-16,ROX1101,0.67
2024-12-17,ROX1101,0.67
2024-12-18,ROX1101,0.66
2024-12-19,ROX1101,0.65
2024-12-20,ROX1101,0.65
2024-12-21,ROX1101,0.66
2024-12-22,ROX1101,0.66
2024-12-23,ROX1101,0.66
2024-12-24,ROX1101,0.66
2024-12-25,ROX1101,0.66
2024-12-26,ROX1101,0.66
2024-12-27,ROX1101,0.66
2024-12-28,ROX1101,0.65
2024-12-29,ROX1101,0.65
2024-12-30,ROX1101,0.65
2024-12-31,ROX1101,0.65
2025-01-01,ROX1101,0.64
2025-01-02,ROX1101,0.64
2025-01-03,ROX1101,0.64
2025-01-04,ROX1101,0.64
2025-01-05,ROX1101,0.64
2025-01-06,ROX1101,0.63
2025-01-07,ROX1101,0.62
2025-01-08,ROX1101,0.63
2025-01-09,ROX1101,0.62
2025-01-10,ROX1101,0.62
2025-01-11,ROX1101,0.61
2025-01-12,ROX1101,0.61
2025-01-13,ROX1101,0.6
2025-01-14,ROX1101,0.6
2025-01-15,ROX1101,0.59
2025-01-16,ROX1101,0.58
2025-01-17,ROX1101,0.58
2025-01-18,ROX1101,0.58
2025-01-19,ROX1101,0.58
2025-01-20,ROX1101,0.57
2025-01-21,ROX1101,0.56
2025-01-22,ROX1101,0.56
2025-01-23,ROX1101,0.56
2025-01-24,ROX1101,0.56
2025-01-25,ROX1101,0.56
2025-01-26,ROX1101,0.57
2025-01-27,ROX1101,0.57
2025-01-28,ROX1101,0.57
2025-01-29,ROX1101,0.56
2025-01-30,ROX1101,0.56
2025-01-31,ROX1101,0.55
2025-02-01,ROX1101,0.54
2025-02-02,ROX1101,0.54
2025-02-03,ROX1101,0.54
2025-02-04,ROX1101,0.53
2025-02-05,ROX1101,0.52
2025-02-06,ROX1101,0.52
2025-02-07,ROX1101,0.52
2025-02-08,ROX1101,0.51
2025-02-09,ROX1101,0.51
2025-02-10,ROX1101,0.51
2025-02-11,ROX1101,0.51
2025-02-12,ROX1101,0.5
2025-02-13,ROX1101,0.5
2025-02-14,ROX1101,0.49
2025-02-15,ROX1101,0.49
2025-02-16,ROX1101,0.48
2025-02-17,ROX1101,0.48
2025-02-18,ROX1101,0.49
2025-02-19,ROX1101,0.5
2025-02-20,ROX1101,0.51
2025-02-21,ROX1101,0.51
2025-02-22,ROX1101,0.5
2025-02-23,ROX1101,0.5
2025-02-24,ROX1101,0.49
2025-02-25,ROX1101,0.49
2025-02-26,ROX1101,0.49
2025-02-27,ROX1101,0.49
2025-02-28,ROX1101,0.48
2015-01-01,ROX2201,0.6
2015-01-02,ROX2201,0.6
2015-01-03,ROX2201,0.6
2015-01-04,ROX2201,0.59
2015-01-05,ROX2201,0.58
2015-01-06,ROX2201,0.58
2015-01-07,ROX2201,0.57
2015-01-08,ROX2201,0.57
2015-01-09,ROX2201,0.56
2015-01-10,ROX2201,0.55
2015-01-11,ROX2201,0.55
2015-01-12,ROX2201,0.55
2015-01-13,ROX2201,0.55
2015-01-14,ROX2201,0.55
2015-01-15,ROX2201,0.54
2015-01-16,ROX2201,0.54
2015-01-17,ROX2201,0.53
2015-01-18,ROX2201,0.54
2015-01-19,ROX2201,0.54
2015-01-20,ROX2201,0.55
2015-01-21,ROX2201,0.55
2015-01-22,ROX2201,0.54
2015-01-23,ROX2201,0.54
2015-01-24,ROX2201,0.53
2015-01-25,ROX2201,0.53
2015-01-26,ROX2201,0.52
2015-01-27,ROX2201,0.52
2015-01-28,ROX2201,0.52
2015-01-29,ROX2201,0.52
2015-01-30,ROX2201,0.51
2015-01-31,ROX2201,0.54
2015-02-01,ROX2201,0.54
2015-02-02,ROX2201,0.54
2015-02-03,ROX2201,0.55
2015-02-04,ROX2201,0.55
2015-02-05,ROX2201,0.56
2015-02-06,ROX2201,0.57
2015-02-07,ROX2201,0.56
2015-02-08,ROX2201,0.56
2015-02-09,ROX2201,0.57
2015-02-10,ROX2201,0.57
2015-02-11,ROX2201,0.57
2015-02-12,ROX2201,0.56
2015-02-13,ROX2201,0.56
2015-02-14,ROX2201,0.55
2015-02-15,ROX2201,0.55
2015-02-16,ROX2201,0.55
2015-02-17,ROX2201,0.54
2015-02-18,ROX2201,0.54
2015-02-19,ROX2201,0.53
2015-02-20,ROX2201,0.53
2015-02-21,ROX2201,0.53
2015-02-22,ROX2201,0.53
2015-02-23,ROX2201,0.53
2015-02-24,ROX2201,0.53
2015-02-25,ROX2201,0.53
2015-02-26,ROX2201,0.53
2015-02-27,ROX2201,0.53
2015-02-28,ROX2201,0.53
2015-03-01,ROX2201,0.53
2015-03-02,ROX2201,0.53
2015-03-03,ROX2201,0.54
2015-03-04,ROX2201,0.54
2015-03-05,ROX2201,0.53
2015-03-06,ROX2201,0.53
2015-03-07,ROX2201,0.54
2015-03-08,ROX2201,0.54
2015-03-09,ROX2201,0.54
2015-03-10,ROX2201,0.54
2015-03-11,ROX2201,0.54
2015-03-12,ROX2201,0.54
2015-03-13,ROX2201,0.53
2015-03-14,ROX2201,0.53
2015-03-15,ROX2201,0.53
2015-03-16,ROX2201,0.53
2015-03-17,ROX2201,0.53
2015-03-18,ROX2201,0.53
2015-03-19,ROX2201,0.53
2015-03-20,ROX2201,0.53
2015-03-21,ROX2201,0.53
2015-03-22,ROX2201,0.53
2015-03-23,ROX2201,0.53
2015-03-24,ROX2201,0.53
2015-03-25,ROX2201,0.53
2015-03-26,ROX2201,0.53
2015-03-27,ROX2201,0.53
2015-03-28,ROX2201,0.53
2015-03-29,ROX2201,0.54
2015-03-30,ROX2201,0.54
2015-03-31,ROX2201,0.54
2015-04-01,ROX2201,0.54
2015-04-02,ROX2201,0.53
2015-04-03,ROX2201,0.53
2015-04-04,ROX2201,0.53
2015-04-05,ROX2201,0.53
2015-04-06,ROX2201,0.53
2015-04-07,ROX2201,0.53
2015-04-08,ROX2201,0.53
2015-04-09,ROX2201,0.53
2015-04-10,ROX2201,0.53
2015-04-11,ROX2201,0.53
2015-04-12,ROX2201,0.54
2015-04-13,ROX2201,0.54
2015-04-14,ROX2201,0.55
2015-04-15,ROX2201,0.56
2015-04-16,ROX2201,0.56
2015-04-17,ROX2201,0.57
2015-04-18,ROX2201,0.57
2015-04-19,ROX2201,0.57
2015-04-20,ROX2201,0.58
2015-04-21,ROX2201,0.59
2015-04-22,ROX2201,0.59
2015-04-23,ROX2201,0.59
2015-04-24,ROX2201,0.59
2015-04-25,ROX2201,0.59
2015-04-26,ROX2201,0.61
2015-04-27,ROX2201,0.61
2015-04-28,ROX2201,0.62
2015-04-29,ROX2201,0.62
2015-04-30,ROX2201,0.62
2015-05-01,ROX2201,0.62
2015-05-02,ROX2201,0.62
2015-05-03,ROX2201,0.62
2015-05-04,ROX2201,0.62
2015-05-05,ROX2201,0.62
2015-05-06,ROX2201,0.63
2015-05-07,ROX2201,0.63
2015-05-08,ROX2201,0.63
2015-05-09,ROX2201,0.63
2015-05-10,ROX2201,0.63
2015-05-11,ROX2201,0.64
2015-05-12,ROX2201,0.65
2015-05-13,ROX2201,0.66
2015-05-14,ROX2201,0.66
2015-05-15,ROX2201,0.67
2015-05-16,ROX2201,0.67
2015-05-17,ROX2201,0.67
2015-05-18,ROX2201,0.67
2015-05-19,ROX2201,0.67
2015-05-20,ROX2201,0.67
2015-05-21,ROX2201,0.67
2015-05-22,ROX2201,0.67
2015-05-23,ROX2201,0.67
2015-05-24,ROX2201,0.67
2015-05-25,ROX2201,0.67
2015-05-26,ROX2201,0.67
2015-05-27,ROX2201,0.68
2015-05-28,ROX2201,0.68
2015-05-29,ROX2201,0.68
2015-05-30,ROX2201,0.68
2015-05-31,ROX2201,0.69
2015-06-01,ROX2201,0.69
2015-06-02,ROX2201,0.69
2015-06-03,ROX2201,0.71
2015-06-04,ROX2201,0.73
2015-06-05,ROX2201,0.73
2015-06-06,ROX2201,0.73
2015-06-07,ROX2201,0.74
2015-06-08,ROX2201,0.74
2015-06-09,ROX2201,0.74
2015-06-10,ROX2201,0.75
2015-06-11,ROX2201,0.75
2015-06-12,ROX2201,0.76
2015-06-13,ROX2201,0.76
2015-06-14,ROX2201,0.76
2015-06-15,ROX2201,0.76
2015-06-16,ROX2201,0.77
2015-06-17,ROX2201,0.76
2015-06-18,ROX2201,0.78
2015-06-19,ROX2201,0.78
2015-06-20,ROX2201,0.78
2015-06-21,ROX2201,0.79
2015-06-22,ROX2201,0.79
2015-06-23,ROX2201,0.79
2015-06-24,ROX2201,0.79
2015-06-25,ROX2201,0.79
2015-06-26,ROX2201,0.79
2015-06-27,ROX2201,0.8
2015-06-28,ROX2201,0.8
2015-06-29,ROX2201,0.81
2015-06-30,ROX2201,0.81
2015-07-01,ROX2201,0.81
2015-07-02,ROX2201,0.81
2015-07-03,ROX2201,0.81
2015-07-04,ROX2201,0.81
2015-07-05,ROX2201,0.82
2015-07-06,ROX2201,0.82
2015-07-07,ROX2201,0.82
2015-07-08,ROX2201,0.82
2015-07-09,ROX2201,0.82
2015-07-10,ROX2201,0.82
2015-07-11,ROX2201,0.82
2015-07-12,ROX2201,0.82
2015-07-13,ROX2201,0.82
2015-07-14,ROX2201,0.82
2015-07-15,ROX2201,0.82
2015-07-16,ROX2201,0.82
2015-07-17,ROX2201,0.82
2015-07-18,ROX2201,0.82
2015-07-19,ROX2201,0.82
2015-07-20,ROX2201,0.82
2015-07-21,ROX2201,0.82
2015-07-22,ROX2201,0.82
2015-07-23,ROX2201,0.82
2015-07-24,ROX2201,0.82
2015-07-25,ROX2201,0.82
2015-07-26,ROX2201,0.82
2015-07-27,ROX2201,0.82
2015-07-28,ROX2201,0.82
2015-07-29,ROX2201,0.82
2015-07-30,ROX2201,0.82
2015-07-31,ROX2201,0.82
2015-08-01,ROX2201,0.83
2015-08-02,ROX2201,0.83
2015-08-03,ROX2201,0.83
2015-08-04,ROX2201,0.83
2015-08-05,ROX2201,0.83
2015-08-06,ROX2201,0.83
2015-08-07,ROX2201,0.83
2015-08-08,ROX2201,0.83
2015-08-09,ROX2201,0.83
2015-08-10,ROX2201,0.83
2015-08-11,ROX2201,0.83
2015-08-12,ROX2201,0.83
2015-08-13,ROX2201,0.83
2015-08-14,ROX2201,0.84
2015-08-15,ROX2201,0.84
2015-08-16,ROX2201,0.84
2015-08-17,ROX2201,0.84
2015-08-18,ROX2201,0.84
2015-08-19,ROX2201,0.84
2015-08-20,ROX2201,0.84
2015-08-21,ROX2201,0.84
2015-08-22,ROX2201,0.84
2015-08-23,ROX2201,0.84
2015-08-24,ROX2201,0.84
2015-08-25,ROX2201,0.85
2015-08-26,ROX2201,0.84
2015-08-27,ROX2201,0.84
2015-08-28,ROX2201,0.84
2015-08-29,ROX2201,0.84
2015-08-30,ROX2201,0.84
2015-08-31,ROX2201,0.84
2015-09-01,ROX2201,0.84
2015-09-02,ROX2201,0.84
2015-09-03,ROX2201,0.84
2015-09-04,ROX2201,0.84
2015-09-05,ROX2201,0.85
2015-09-06,ROX2201,0.84
2015-09-07,ROX2201,0.84
2015-09-08,ROX2201,0.84
2015-09-09,ROX2201,0.84
2015-09-10,ROX2201,0.84
2015-09-11,ROX2201,0.84
2015-09-12,ROX2201,0.84
2015-09-13,ROX2201,0.84
2015-09-14,ROX2201,0.83
2015-09-15,ROX2201,0.83
2015-09-16,ROX2201,0.83
2015-09-17,ROX2201,0.82
2015-09-18,ROX2201,0.82
2015-09-19,ROX2201,0.82
2015-09-20,ROX2201,0.82
2015-09-21,ROX2201,0.82
2015-09-22,ROX2201,0.81
2015-09-23,ROX2201,0.81
2015-09-24,ROX2201,0.81
2015-09-25,ROX2201,0.8
2015-09-26,ROX2201,0.8
2015-09-27,ROX2201,0.8
2015-09-28,ROX2201,0.8
2015-09-29,ROX2201,0.79
2015-09-30,ROX2201,0.79
2015-10-01,ROX2201,0.79
2015-10-02,ROX2201,0.79
2015-10-03,ROX2201,0.79
2015-10-04,ROX2201,0.78
2015-10-05,ROX2201,0.78
2015-10-06,ROX2201,0.78
2015-10-07,ROX2201,0.77
2015-10-08,ROX2201,0.77
2015-10-09,ROX2201,0.77
2015-10-10,ROX2201,0.76
2015-10-11,ROX2201,0.76
2015-10-12,ROX2201,0.75
2015-10-13,ROX2201,0.76
2015-10-14,ROX2201,0.76
2015-10-15,ROX2201,0.75
2015-10-16,ROX2201,0.75
2015-10-17,ROX2201,0.77
2015-10-18,ROX2201,0.77
2015-10-19,ROX2201,0.77
2015-10-20,ROX2201,0.76
2015-10-21,ROX2201,0.76
2015-10-22,ROX2201,0.77
2015-10-23,ROX2201,0.76
2015-10-24,ROX2201,0.76
2015-10-25,ROX2201,0.75
2015-10-26,ROX2201,0.75
2015-10-27,ROX2201,0.76
2015-10-28,ROX2201,0.75
2015-10-29,ROX2201,0.75
2015-10-30,ROX2201,0.75
2015-10-31,ROX2201,0.74
2015-11-01,ROX2201,0.74
2015-11-02,ROX2201,0.73
2015-11-03,ROX2201,0.73
2015-11-04,ROX2201,0.73
2015-11-05,ROX2201,0.73
2015-11-06,ROX2201,0.72
2015-11-07,ROX2201,0.72
2015-11-08,ROX2201,0.72
2015-11-09,ROX2201,0.72
2015-11-10,ROX2201,0.72
2015-11-11,ROX2201,0.71
2015-11-12,ROX2201,0.71
2015-11-13,ROX2201,0.7
2015-11-14,ROX2201,0.7
2015-11-15,ROX2201,0.7
2015-11-16,ROX2201,0.7
2015-11-17,ROX2201,0.69
2015-11-18,ROX2201,0.69
2015-11-19,ROX2201,0.68
2015-11-20,ROX2201,0.68
2015-11-21,ROX2201,0.67
2015-11-22,ROX2201,0.67
2015-11-23,ROX2201,0.67
2015-11-24,ROX2201,0.67
