DATE,POC_Code,PRECTOTCORR
2015-04-24,TUI1101,2.25
2015-04-25,TUI1101,0.58
2015-04-26,TUI1101,0.59
2015-04-27,TUI1101,7.34
2015-04-28,TUI1101,0.42
2015-04-29,TUI1101,1.17
2015-04-30,TUI1101,0.89
2015-05-01,TUI1101,0.0
2015-05-02,TUI1101,0.01
2015-05-03,TUI1101,0.0
2015-05-04,TUI1101,0.0
2015-05-05,TUI1101,0.0
2015-05-06,TUI1101,0.01
2015-05-07,TUI1101,3.57
2015-05-08,TUI1101,4.1
2015-05-09,TUI1101,0.12
2015-05-10,TUI1101,0.0
2015-05-11,TUI1101,0.33
2015-05-12,TUI1101,6.25
2015-05-13,TUI1101,0.12
2015-05-14,TUI1101,1.88
2015-05-15,TUI1101,10.32
2015-05-16,TUI1101,0.77
2015-05-17,TUI1101,0.26
2015-05-18,TUI1101,0.01
2015-05-19,TUI1101,0.99
2015-05-20,TUI1101,0.01
2015-05-21,TUI1101,1.14
2015-05-22,TUI1101,0.89
2015-05-23,TUI1101,14.72
2015-05-24,TUI1101,3.46
2015-05-25,TUI1101,0.05
2015-05-26,TUI1101,0.17
2015-05-27,TUI1101,0.11
2015-05-28,TUI1101,0.0
2015-05-29,TUI1101,0.0
2015-05-30,TUI1101,0.0
2015-05-31,TUI1101,0.01
2015-06-01,TUI1101,0.96
2015-06-02,TUI1101,8.15
2015-06-03,TUI1101,3.51
2015-06-04,TUI1101,1.98
2015-06-05,TUI1101,0.48
2015-06-06,TUI1101,0.15
2015-06-07,TUI1101,0.02
2015-06-08,TUI1101,0.0
2015-06-09,TUI1101,0.0
2015-06-10,TUI1101,1.29
2015-06-11,TUI1101,0.72
2015-06-12,TUI1101,0.94
2015-06-13,TUI1101,0.21
2015-06-14,TUI1101,0.05
2015-06-15,TUI1101,2.1
2015-06-16,TUI1101,0.47
2015-06-17,TUI1101,0.0
2015-06-18,TUI1101,0.03
2015-06-19,TUI1101,0.68
2015-06-20,TUI1101,10.52
2015-06-21,TUI1101,0.23
2015-06-22,TUI1101,0.86
2015-06-23,TUI1101,2.5
2015-06-24,TUI1101,2.72
2015-06-25,TUI1101,0.05
2015-06-26,TUI1101,0.17
2015-06-27,TUI1101,0.53
2015-06-28,TUI1101,0.02
2015-06-29,TUI1101,0.01
2015-06-30,TUI1101,0.0
2015-07-01,TUI1101,0.0
2015-07-02,TUI1101,0.0
2015-07-03,TUI1101,0.7
2015-07-04,TUI1101,5.31
2015-07-05,TUI1101,0.46
2015-07-06,TUI1101,0.51
2015-07-07,TUI1101,5.75
2015-07-08,TUI1101,7.46
2015-07-09,TUI1101,4.07
2015-07-10,TUI1101,2.92
2015-07-11,TUI1101,0.2
2015-07-12,TUI1101,0.7
2015-07-13,TUI1101,0.03
2015-07-14,TUI1101,0.18
2015-07-15,TUI1101,3.87
2015-07-16,TUI1101,0.58
2015-07-17,TUI1101,0.1
2015-07-18,TUI1101,11.65
2015-07-19,TUI1101,6.77
2015-07-20,TUI1101,1.02
2015-07-21,TUI1101,0.03
2015-07-22,TUI1101,0.0
2015-07-23,TUI1101,0.0
2015-07-24,TUI1101,0.04
2015-07-25,TUI1101,0.12
2015-07-26,TUI1101,0.26
2015-07-27,TUI1101,2.86
2015-07-28,TUI1101,2.31
2015-07-29,TUI1101,1.65
2015-07-30,TUI1101,0.03
2015-07-31,TUI1101,0.0
2015-08-01,TUI1101,0.03
2015-08-02,TUI1101,0.06
2015-08-03,TUI1101,0.03
2015-08-04,TUI1101,1.24
2015-08-05,TUI1101,10.68
2015-08-06,TUI1101,8.1
2015-08-07,TUI1101,0.95
2015-08-08,TUI1101,2.62
2015-08-09,TUI1101,2.15
2015-08-10,TUI1101,4.8
2015-08-11,TUI1101,1.79
2015-08-12,TUI1101,1.15
2015-08-13,TUI1101,0.0
2015-08-14,TUI1101,8.68
2015-08-15,TUI1101,6.94
2015-08-16,TUI1101,10.52
2015-08-17,TUI1101,1.06
2015-08-18,TUI1101,0.29
2015-08-19,TUI1101,4.34
2015-08-20,TUI1101,0.52
2015-08-21,TUI1101,0.01
2015-08-22,TUI1101,0.06
2015-08-23,TUI1101,0.2
2015-08-24,TUI1101,0.11
2015-08-25,TUI1101,3.08
2015-08-26,TUI1101,1.31
2015-08-27,TUI1101,0.0
2015-08-28,TUI1101,0.0
2015-08-29,TUI1101,0.38
2015-08-30,TUI1101,1.19
2015-08-31,TUI1101,5.86
2015-09-01,TUI1101,9.83
2015-09-02,TUI1101,1.08
2015-09-03,TUI1101,2.76
2015-09-04,TUI1101,0.07
2015-09-05,TUI1101,0.03
2015-09-06,TUI1101,0.17
2015-09-07,TUI1101,0.02
2015-09-08,TUI1101,0.0
2015-09-09,TUI1101,0.03
2015-09-10,TUI1101,2.82
2015-09-11,TUI1101,0.62
2015-09-12,TUI1101,0.99
2015-09-13,TUI1101,0.03
2015-09-14,TUI1101,0.0
2015-09-15,TUI1101,0.0
2015-09-16,TUI1101,0.0
2015-09-17,TUI1101,0.06
2015-09-18,TUI1101,0.63
2015-09-19,TUI1101,12.91
2015-09-20,TUI1101,30.38
2015-09-21,TUI1101,40.41
2015-09-22,TUI1101,2.88
2015-09-23,TUI1101,12.1
2015-09-24,TUI1101,19.08
2015-09-25,TUI1101,1.87
2015-09-26,TUI1101,1.48
2015-09-27,TUI1101,1.3
2015-09-28,TUI1101,0.35
2015-09-29,TUI1101,0.03
2015-09-30,TUI1101,0.0
2015-10-01,TUI1101,0.15
2015-10-02,TUI1101,0.87
2015-10-03,TUI1101,0.62
2015-10-04,TUI1101,0.0
2015-10-05,TUI1101,0.0
2015-10-06,TUI1101,0.0
2015-10-07,TUI1101,0.0
2015-10-08,TUI1101,0.53
2015-10-09,TUI1101,0.0
2015-10-10,TUI1101,0.0
2015-10-11,TUI1101,0.0
2015-10-12,TUI1101,0.0
2015-10-13,TUI1101,0.81
2015-10-14,TUI1101,1.32
2015-10-15,TUI1101,0.0
2015-10-16,TUI1101,0.0
2015-10-17,TUI1101,0.02
2015-10-18,TUI1101,0.05
2015-10-19,TUI1101,0.05
2015-10-20,TUI1101,0.01
2015-10-21,TUI1101,0.01
2015-10-22,TUI1101,0.26
2015-10-23,TUI1101,0.3
2015-10-24,TUI1101,8.31
2015-10-25,TUI1101,0.12
2015-10-26,TUI1101,0.93
2015-10-27,TUI1101,0.05
2015-10-28,TUI1101,0.02
2015-10-29,TUI1101,3.81
2015-10-30,TUI1101,4.16
2015-10-31,TUI1101,0.0
2015-11-01,TUI1101,0.0
2015-11-02,TUI1101,0.0
2015-11-03,TUI1101,0.08
2015-11-04,TUI1101,31.29
2015-11-05,TUI1101,6.63
2015-11-06,TUI1101,0.04
2015-11-07,TUI1101,0.21
2015-11-08,TUI1101,0.0
2015-11-09,TUI1101,0.0
2015-11-10,TUI1101,0.0
2015-11-11,TUI1101,2.16
2015-11-12,TUI1101,5.51
2015-11-13,TUI1101,1.16
2015-11-14,TUI1101,0.0
2015-11-15,TUI1101,6.08
2015-11-16,TUI1101,10.14
2015-11-17,TUI1101,0.25
2015-11-18,TUI1101,2.05
2015-11-19,TUI1101,0.22
2015-11-20,TUI1101,0.38
2015-11-21,TUI1101,6.32
2015-11-22,TUI1101,0.53
2015-11-23,TUI1101,0.0
2015-11-24,TUI1101,0.0
2015-11-25,TUI1101,0.0
2015-11-26,TUI1101,0.0
2015-11-27,TUI1101,0.47
2015-11-28,TUI1101,2.17
2015-11-29,TUI1101,0.0
2015-11-30,TUI1101,0.62
2015-12-01,TUI1101,1.91
2015-12-02,TUI1101,0.07
2015-12-03,TUI1101,0.01
2015-12-04,TUI1101,0.05
2015-12-05,TUI1101,0.0
2015-12-06,TUI1101,2.44
2015-12-07,TUI1101,0.2
2015-12-08,TUI1101,0.0
2015-12-09,TUI1101,0.0
2015-12-10,TUI1101,0.0
2015-12-11,TUI1101,0.22
2015-12-12,TUI1101,0.39
2015-12-13,TUI1101,4.29
2015-12-14,TUI1101,0.0
2015-12-15,TUI1101,0.06
2015-12-16,TUI1101,3.76
2015-12-17,TUI1101,5.08
2015-12-18,TUI1101,0.52
2015-12-19,TUI1101,0.18
2015-12-20,TUI1101,0.0
2015-12-21,TUI1101,0.0
2015-12-22,TUI1101,0.29
2015-12-23,TUI1101,2.78
2015-12-24,TUI1101,0.43
2015-12-25,TUI1101,0.46
2015-12-26,TUI1101,0.0
2015-12-27,TUI1101,0.0
2015-12-28,TUI1101,0.0
2015-12-29,TUI1101,0.0
2015-12-30,TUI1101,0.0
2015-12-31,TUI1101,0.11
2016-01-01,TUI1101,0.31
2016-01-02,TUI1101,12.25
2016-01-03,TUI1101,9.98
2016-01-04,TUI1101,9.1
2016-01-05,TUI1101,0.0
2016-01-06,TUI1101,0.0
2016-01-07,TUI1101,0.0
2016-01-08,TUI1101,1.53
2016-01-09,TUI1101,0.17
2016-01-10,TUI1101,0.06
2016-01-11,TUI1101,0.07
2016-01-12,TUI1101,0.1
2016-01-13,TUI1101,1.5
2016-01-14,TUI1101,0.47
2016-01-15,TUI1101,0.0
2016-01-16,TUI1101,0.0
2016-01-17,TUI1101,1.51
2016-01-18,TUI1101,5.2
2016-01-19,TUI1101,3.91
2016-01-20,TUI1101,0.03
2016-01-21,TUI1101,0.02
2016-01-22,TUI1101,0.0
2016-01-23,TUI1101,0.0
2016-01-24,TUI1101,0.0
2016-01-25,TUI1101,0.0
2016-01-26,TUI1101,12.74
2016-01-27,TUI1101,7.82
2016-01-28,TUI1101,19.45
2016-01-29,TUI1101,3.64
2016-01-30,TUI1101,1.2
2016-01-31,TUI1101,3.8
2016-02-01,TUI1101,0.23
2016-02-02,TUI1101,0.02
2016-02-03,TUI1101,0.0
2016-02-04,TUI1101,0.0
2016-02-05,TUI1101,0.24
2016-02-06,TUI1101,2.75
2016-02-07,TUI1101,0.68
2016-02-08,TUI1101,0.01
2016-02-09,TUI1101,0.07
2016-02-10,TUI1101,0.04
2016-02-11,TUI1101,0.0
2016-02-12,TUI1101,0.0
2016-02-13,TUI1101,0.0
2016-02-14,TUI1101,0.0
2016-02-15,TUI1101,0.01
2016-02-16,TUI1101,0.48
2016-02-17,TUI1101,3.48
2016-02-18,TUI1101,6.83
2016-02-19,TUI1101,3.31
2016-02-20,TUI1101,0.01
2016-02-21,TUI1101,0.01
2016-02-22,TUI1101,0.17
2016-02-23,TUI1101,0.13
2016-02-24,TUI1101,0.11
2016-02-25,TUI1101,0.0
2016-02-26,TUI1101,0.0
2016-02-27,TUI1101,0.66
2016-02-28,TUI1101,0.57
2016-02-29,TUI1101,11.59
2016-03-01,TUI1101,4.57
2016-03-02,TUI1101,2.71
2016-03-03,TUI1101,0.0
2016-03-04,TUI1101,0.0
2016-03-05,TUI1101,0.0
2016-03-06,TUI1101,0.0
2016-03-07,TUI1101,0.0
2016-03-08,TUI1101,0.0
2016-03-09,TUI1101,0.35
2016-03-10,TUI1101,0.0
2016-03-11,TUI1101,0.06
2016-03-12,TUI1101,0.0
2016-03-13,TUI1101,0.0
2016-03-14,TUI1101,2.14
2016-03-15,TUI1101,1.24
2016-03-16,TUI1101,4.61
2016-03-17,TUI1101,9.36
2016-03-18,TUI1101,1.05
2016-03-19,TUI1101,0.02
2016-03-20,TUI1101,0.42
2016-03-21,TUI1101,0.16
2016-03-22,TUI1101,0.1
2016-03-23,TUI1101,0.69
2016-03-24,TUI1101,22.79
2016-03-25,TUI1101,2.78
2016-03-26,TUI1101,1.33
2016-03-27,TUI1101,0.1
2016-03-28,TUI1101,0.01
2016-03-29,TUI1101,0.0
2016-03-30,TUI1101,0.74
2016-03-31,TUI1101,0.24
2016-04-01,TUI1101,0.06
2016-04-02,TUI1101,5.66
2016-04-03,TUI1101,0.3
2016-04-04,TUI1101,8.09
2016-04-05,TUI1101,5.49
2016-04-06,TUI1101,0.01
2016-04-07,TUI1101,0.0
2016-04-08,TUI1101,1.02
2016-04-09,TUI1101,4.63
2016-04-10,TUI1101,6.17
2016-04-11,TUI1101,0.79
2016-04-12,TUI1101,0.23
2016-04-13,TUI1101,1.83
2016-04-14,TUI1101,0.0
2016-04-15,TUI1101,0.0
2016-04-16,TUI1101,0.0
2016-04-17,TUI1101,5.31
2016-04-18,TUI1101,8.82
2016-04-19,TUI1101,0.02
2016-04-20,TUI1101,0.0
2016-04-21,TUI1101,0.18
2016-04-22,TUI1101,0.08
2016-04-23,TUI1101,0.03
2016-04-24,TUI1101,1.13
2016-04-25,TUI1101,0.04
2016-04-26,TUI1101,0.0
2016-04-27,TUI1101,0.0
2016-04-28,TUI1101,0.0
2016-04-29,TUI1101,0.0
2016-04-30,TUI1101,0.0
2016-05-01,TUI1101,0.0
2016-05-02,TUI1101,0.0
2016-05-03,TUI1101,0.0
2016-05-04,TUI1101,0.0
2016-05-05,TUI1101,1.29
2016-05-06,TUI1101,0.75
2016-05-07,TUI1101,0.12
2016-05-08,TUI1101,0.0
2016-05-09,TUI1101,0.0
2016-05-10,TUI1101,0.0
2016-05-11,TUI1101,0.24
2016-05-12,TUI1101,0.22
2016-05-13,TUI1101,0.51
2016-05-14,TUI1101,0.03
2016-05-15,TUI1101,0.02
2016-05-16,TUI1101,5.08
2016-05-17,TUI1101,2.3
2016-05-18,TUI1101,2.05
2016-05-19,TUI1101,0.09
2016-05-20,TUI1101,0.81
2016-05-21,TUI1101,8.36
2016-05-22,TUI1101,0.85
2016-05-23,TUI1101,0.85
2016-05-24,TUI1101,3.38
2016-05-25,TUI1101,2.76
2016-05-26,TUI1101,0.62
2016-05-27,TUI1101,0.95
2016-05-28,TUI1101,3.73
2016-05-29,TUI1101,3.94
2016-05-30,TUI1101,0.3
2016-05-31,TUI1101,1.81
2016-06-01,TUI1101,0.11
2016-06-02,TUI1101,0.41
2016-06-03,TUI1101,0.03
2016-06-04,TUI1101,0.0
2016-06-05,TUI1101,0.02
2016-06-06,TUI1101,0.0
2016-06-07,TUI1101,0.04
2016-06-08,TUI1101,0.25
2016-06-09,TUI1101,0.33
2016-06-10,TUI1101,1.22
2016-06-11,TUI1101,0.04
2016-06-12,TUI1101,0.19
2016-06-13,TUI1101,1.07
2016-06-14,TUI1101,0.02
2016-06-15,TUI1101,0.0
2016-06-16,TUI1101,0.0
2016-06-17,TUI1101,0.0
2016-06-18,TUI1101,0.0
2016-06-19,TUI1101,0.45
2016-06-20,TUI1101,0.32
2016-06-21,TUI1101,0.81
2016-06-22,TUI1101,6.33
2016-06-23,TUI1101,16.2
2016-06-24,TUI1101,0.77
2016-06-25,TUI1101,4.43
2016-06-26,TUI1101,3.07
2016-06-27,TUI1101,3.66
2016-06-28,TUI1101,0.43
2016-06-29,TUI1101,6.85
2016-06-30,TUI1101,20.89
2016-07-01,TUI1101,1.03
2016-07-02,TUI1101,0.0
2016-07-03,TUI1101,0.0
2016-07-04,TUI1101,0.0
2016-07-05,TUI1101,0.03
2016-07-06,TUI1101,0.01
2016-07-07,TUI1101,2.8
2016-07-08,TUI1101,32.06
2016-07-09,TUI1101,5.14
2016-07-10,TUI1101,2.12
2016-07-11,TUI1101,1.05
2016-07-12,TUI1101,0.25
2016-07-13,TUI1101,1.97
2016-07-14,TUI1101,6.45
2016-07-15,TUI1101,0.99
2016-07-16,TUI1101,0.13
2016-07-17,TUI1101,0.28
2016-07-18,TUI1101,0.02
2016-07-19,TUI1101,1.9
2016-07-20,TUI1101,0.28
2016-07-21,TUI1101,0.0
2016-07-22,TUI1101,0.3
2016-07-23,TUI1101,3.83
2016-07-24,TUI1101,4.17
2016-07-25,TUI1101,0.35
2016-07-26,TUI1101,2.74
2016-07-27,TUI1101,0.1
2016-07-28,TUI1101,2.99
2016-07-29,TUI1101,1.37
2016-07-30,TUI1101,0.96
2016-07-31,TUI1101,0.84
2016-08-01,TUI1101,1.16
2016-08-02,TUI1101,3.05
2016-08-03,TUI1101,1.35
2016-08-04,TUI1101,1.2
2016-08-05,TUI1101,32.44
2016-08-06,TUI1101,27.77
2016-08-07,TUI1101,5.77
2016-08-08,TUI1101,0.81
2016-08-09,TUI1101,3.29
2016-08-10,TUI1101,0.79
2016-08-11,TUI1101,0.49
2016-08-12,TUI1101,0.02
2016-08-13,TUI1101,3.14
2016-08-14,TUI1101,0.31
2016-08-15,TUI1101,0.0
2016-08-16,TUI1101,0.0
2016-08-17,TUI1101,0.0
2016-08-18,TUI1101,0.05
2016-08-19,TUI1101,1.89
2016-08-20,TUI1101,0.91
2016-08-21,TUI1101,0.39
2016-08-22,TUI1101,0.3
2016-08-23,TUI1101,0.15
2016-08-24,TUI1101,7.51
2016-08-25,TUI1101,9.81
2016-08-26,TUI1101,1.51
2016-08-27,TUI1101,0.11
2016-08-28,TUI1101,0.03
2016-08-29,TUI1101,4.03
2016-08-30,TUI1101,0.02
2016-08-31,TUI1101,0.0
2016-09-01,TUI1101,0.0
2016-09-02,TUI1101,0.0
2016-09-03,TUI1101,0.0
2016-09-04,TUI1101,1.21
2016-09-05,TUI1101,0.12
2016-09-06,TUI1101,0.1
2016-09-07,TUI1101,0.62
2016-09-08,TUI1101,6.85
2016-09-09,TUI1101,5.98
2016-09-10,TUI1101,3.58
2016-09-11,TUI1101,0.12
2016-09-12,TUI1101,0.0
2016-09-13,TUI1101,0.06
2016-09-14,TUI1101,2.7
2016-09-15,TUI1101,0.99
2016-09-16,TUI1101,0.89
2016-09-17,TUI1101,2.01
2016-09-18,TUI1101,1.89
2016-09-19,TUI1101,0.11
2016-09-20,TUI1101,0.84
2016-09-21,TUI1101,13.9
2016-09-22,TUI1101,4.51
2016-09-23,TUI1101,0.07
2016-09-24,TUI1101,2.63
2016-09-25,TUI1101,3.69
2016-09-26,TUI1101,7.17
2016-09-27,TUI1101,6.9
2016-09-28,TUI1101,7.58
2016-09-29,TUI1101,5.01
2016-09-30,TUI1101,0.52
2016-10-01,TUI1101,0.55
2016-10-02,TUI1101,5.32
2016-10-03,TUI1101,0.58
2016-10-04,TUI1101,0.46
2016-10-05,TUI1101,3.89
2016-10-06,TUI1101,4.29
2016-10-07,TUI1101,2.51
2016-10-08,TUI1101,0.18
2016-10-09,TUI1101,12.84
2016-10-10,TUI1101,0.61
2016-10-11,TUI1101,0.0
2016-10-12,TUI1101,0.24
2016-10-13,TUI1101,0.0
2016-10-14,TUI1101,0.76
2016-10-15,TUI1101,7.39
2016-10-16,TUI1101,0.03
2016-10-17,TUI1101,0.0
2016-10-18,TUI1101,0.0
2016-10-19,TUI1101,0.0
2016-10-20,TUI1101,6.07
2016-10-21,TUI1101,9.86
2016-10-22,TUI1101,4.98
2016-10-23,TUI1101,0.59
2016-10-24,TUI1101,0.15
2016-10-25,TUI1101,1.39
2016-10-26,TUI1101,0.23
2016-10-27,TUI1101,0.0
2016-10-28,TUI1101,0.02
2016-10-29,TUI1101,2.82
2016-10-30,TUI1101,3.59
2016-10-31,TUI1101,0.51
2016-11-01,TUI1101,0.0
2016-11-02,TUI1101,1.46
2016-11-03,TUI1101,0.02
2016-11-04,TUI1101,6.35
2016-11-05,TUI1101,1.42
2016-11-06,TUI1101,1.12
2016-11-07,TUI1101,5.69
2016-11-08,TUI1101,2.32
2016-11-09,TUI1101,0.01
2016-11-10,TUI1101,0.28
2016-11-11,TUI1101,0.41
2016-11-12,TUI1101,4.72
2016-11-13,TUI1101,0.71
2016-11-14,TUI1101,0.4
2016-11-15,TUI1101,3.13
2016-11-16,TUI1101,1.86
2016-11-17,TUI1101,6.44
2016-11-18,TUI1101,0.76
2016-11-19,TUI1101,0.02
2016-11-20,TUI1101,0.0
2016-11-21,TUI1101,0.0
2016-11-22,TUI1101,0.0
2016-11-23,TUI1101,0.0
2016-11-24,TUI1101,0.09
2016-11-25,TUI1101,0.92
2016-11-26,TUI1101,0.17
2016-11-27,TUI1101,0.56
2016-11-28,TUI1101,0.04
2016-11-29,TUI1101,0.01
2016-11-30,TUI1101,0.77
2016-12-01,TUI1101,1.29
2016-12-02,TUI1101,2.29
2016-12-03,TUI1101,0.44
2016-12-04,TUI1101,1.8
2016-12-05,TUI1101,3.94
2016-12-06,TUI1101,0.59
2016-12-07,TUI1101,1.29
2016-12-08,TUI1101,4.48
2016-12-09,TUI1101,0.22
2016-12-10,TUI1101,1.17
2016-12-11,TUI1101,0.68
2016-12-12,TUI1101,1.47
2016-12-13,TUI1101,0.15
2016-12-14,TUI1101,0.45
2016-12-15,TUI1101,0.08
2016-12-16,TUI1101,0.02
2016-12-17,TUI1101,0.0
2016-12-18,TUI1101,0.0
2016-12-19,TUI1101,0.0
2016-12-20,TUI1101,0.0
2016-12-21,TUI1101,0.0
2016-12-22,TUI1101,0.88
2016-12-23,TUI1101,13.53
2016-12-24,TUI1101,0.08
2016-12-25,TUI1101,0.0
2016-12-26,TUI1101,0.0
2016-12-27,TUI1101,0.0
2016-12-28,TUI1101,0.01
2016-12-29,TUI1101,0.5
2016-12-30,TUI1101,0.16
2016-12-31,TUI1101,0.0
2017-01-01,TUI1101,1.19
2017-01-02,TUI1101,3.48
2017-01-03,TUI1101,0.82
2017-01-04,TUI1101,0.13
2017-01-05,TUI1101,0.0
2017-01-06,TUI1101,0.0
2017-01-07,TUI1101,0.0
2017-01-08,TUI1101,0.0
2017-01-09,TUI1101,0.0
2017-01-10,TUI1101,0.0
2017-01-11,TUI1101,0.0
2017-01-12,TUI1101,0.0
2017-01-13,TUI1101,0.01
2017-01-14,TUI1101,0.0
2017-01-15,TUI1101,0.05
2017-01-16,TUI1101,0.0
2017-01-17,TUI1101,0.0
2017-01-18,TUI1101,0.02
2017-01-19,TUI1101,0.2
2017-01-20,TUI1101,2.34
2017-01-21,TUI1101,1.48
2017-01-22,TUI1101,3.27
2017-01-23,TUI1101,0.62
2017-01-24,TUI1101,0.0
2017-01-25,TUI1101,0.09
2017-01-26,TUI1101,0.0
2017-01-27,TUI1101,0.0
2017-01-28,TUI1101,0.0
2017-01-29,TUI1101,0.0
2017-01-30,TUI1101,0.03
2017-01-31,TUI1101,0.0
2017-02-01,TUI1101,0.04
2017-02-02,TUI1101,3.43
2017-02-03,TUI1101,0.64
2017-02-04,TUI1101,0.0
2017-02-05,TUI1101,0.0
2017-02-06,TUI1101,0.01
2017-02-07,TUI1101,11.46
2017-02-08,TUI1101,16.25
2017-02-09,TUI1101,1.37
2017-02-10,TUI1101,0.03
2017-02-11,TUI1101,0.01
2017-02-12,TUI1101,0.02
2017-02-13,TUI1101,0.52
2017-02-14,TUI1101,1.35
2017-02-15,TUI1101,0.0
2017-02-16,TUI1101,16.73
2017-02-17,TUI1101,49.06
2017-02-18,TUI1101,26.13
2017-02-19,TUI1101,5.05
2017-02-20,TUI1101,0.27
2017-02-21,TUI1101,0.0
2017-02-22,TUI1101,0.0
2017-02-23,TUI1101,0.54
2017-02-24,TUI1101,0.38
2017-02-25,TUI1101,0.0
2017-02-26,TUI1101,0.0
2017-02-27,TUI1101,0.37
2017-02-28,TUI1101,1.05
2017-03-01,TUI1101,0.0
2017-03-02,TUI1101,0.0
2017-03-03,TUI1101,0.0
2017-03-04,TUI1101,0.0
2017-03-05,TUI1101,0.0
2017-03-06,TUI1101,0.0
2017-03-07,TUI1101,18.41
2017-03-08,TUI1101,19.17
2017-03-09,TUI1101,3.28
2017-03-10,TUI1101,14.39
2017-03-11,TUI1101,15.0
2017-03-12,TUI1101,4.75
2017-03-13,TUI1101,0.8
2017-03-14,TUI1101,4.43
2017-03-15,TUI1101,0.25
2017-03-16,TUI1101,0.01
2017-03-17,TUI1101,0.0
2017-03-18,TUI1101,0.11
2017-03-19,TUI1101,0.03
2017-03-20,TUI1101,0.0
2017-03-21,TUI1101,0.0
2017-03-22,TUI1101,0.12
2017-03-23,TUI1101,0.76
2017-03-24,TUI1101,0.54
2017-03-25,TUI1101,5.67
2017-03-26,TUI1101,12.89
2017-03-27,TUI1101,5.53
2017-03-28,TUI1101,2.36
2017-03-29,TUI1101,14.64
2017-03-30,TUI1101,4.47
2017-03-31,TUI1101,0.0
2017-04-01,TUI1101,0.0
2017-04-02,TUI1101,0.11
2017-04-03,TUI1101,10.05
2017-04-04,TUI1101,62.78
2017-04-05,TUI1101,37.3
2017-04-06,TUI1101,4.06
2017-04-07,TUI1101,0.07
2017-04-08,TUI1101,0.04
2017-04-09,TUI1101,0.06
2017-04-10,TUI1101,0.49
2017-04-11,TUI1101,0.22
2017-04-12,TUI1101,12.3
2017-04-13,TUI1101,30.17
2017-04-14,TUI1101,0.88
2017-04-15,TUI1101,0.73
2017-04-16,TUI1101,2.04
2017-04-17,TUI1101,5.27
2017-04-18,TUI1101,6.48
2017-04-19,TUI1101,0.27
2017-04-20,TUI1101,0.13
2017-04-21,TUI1101,0.0
2017-04-22,TUI1101,0.0
2017-04-23,TUI1101,0.04
2017-04-24,TUI1101,1.54
2017-04-25,TUI1101,2.68
2017-04-26,TUI1101,0.56
2017-04-27,TUI1101,0.0
2017-04-28,TUI1101,0.06
2017-04-29,TUI1101,1.86
2017-04-30,TUI1101,5.24
2017-05-01,TUI1101,15.12
2017-05-02,TUI1101,0.23
2017-05-03,TUI1101,0.13
2017-05-04,TUI1101,1.2
2017-05-05,TUI1101,0.11
2017-05-06,TUI1101,0.0
2017-05-07,TUI1101,0.0
2017-05-08,TUI1101,0.0
2017-05-09,TUI1101,0.0
2017-05-10,TUI1101,0.03
2017-05-11,TUI1101,2.52
2017-05-12,TUI1101,50.74
2017-05-13,TUI1101,2.37
2017-05-14,TUI1101,0.02
2017-05-15,TUI1101,0.0
2017-05-16,TUI1101,0.03
2017-05-17,TUI1101,4.15
2017-05-18,TUI1101,5.5
2017-05-19,TUI1101,0.45
2017-05-20,TUI1101,1.22
2017-05-21,TUI1101,0.31
2017-05-22,TUI1101,0.0
2017-05-23,TUI1101,0.57
2017-05-24,TUI1101,3.31
2017-05-25,TUI1101,3.12
2017-05-26,TUI1101,0.53
2017-05-27,TUI1101,9.03
2017-05-28,TUI1101,11.96
2017-05-29,TUI1101,10.43
2017-05-30,TUI1101,0.02
2017-05-31,TUI1101,0.14
2017-06-01,TUI1101,0.22
2017-06-02,TUI1101,5.31
2017-06-03,TUI1101,11.03
2017-06-04,TUI1101,0.29
2017-06-05,TUI1101,2.92
2017-06-06,TUI1101,0.56
2017-06-07,TUI1101,0.03
2017-06-08,TUI1101,0.75
2017-06-09,TUI1101,0.9
2017-06-10,TUI1101,0.58
2017-06-11,TUI1101,0.01
2017-06-12,TUI1101,0.0
2017-06-13,TUI1101,0.98
2017-06-14,TUI1101,0.48
2017-06-15,TUI1101,0.0
2017-06-16,TUI1101,0.01
2017-06-17,TUI1101,0.05
2017-06-18,TUI1101,0.8
2017-06-19,TUI1101,0.23
2017-06-20,TUI1101,0.01
2017-06-21,TUI1101,0.02
2017-06-22,TUI1101,23.5
2017-06-23,TUI1101,10.01
2017-06-24,TUI1101,3.66
2017-06-25,TUI1101,0.11
2017-06-26,TUI1101,0.59
2017-06-27,TUI1101,1.17
2017-06-28,TUI1101,0.76
2017-06-29,TUI1101,0.53
2017-06-30,TUI1101,0.0
2017-07-01,TUI1101,4.34
2017-07-02,TUI1101,7.36
2017-07-03,TUI1101,4.97
2017-07-04,TUI1101,1.11
2017-07-05,TUI1101,0.05
2017-07-06,TUI1101,4.85
2017-07-07,TUI1101,16.02
2017-07-08,TUI1101,0.31
2017-07-09,TUI1101,21.86
2017-07-10,TUI1101,3.46
2017-07-11,TUI1101,0.11
2017-07-12,TUI1101,6.79
2017-07-13,TUI1101,2.49
2017-07-14,TUI1101,21.03
2017-07-15,TUI1101,0.59
2017-07-16,TUI1101,0.0
2017-07-17,TUI1101,0.2
2017-07-18,TUI1101,2.99
2017-07-19,TUI1101,0.24
2017-07-20,TUI1101,9.76
2017-07-21,TUI1101,1.15
2017-07-22,TUI1101,4.57
2017-07-23,TUI1101,0.36
