Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10485.2644,16917.043699999998,16908.2827,16966.000899999999,16953.140100000001,2501.1684,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-07,24888.404399999999,23249.320400000001,21973.599600000001,25635.8662,22218.4748,27104.130000000001,22424.841400000001,21104.687600000001,20295.0196,27341.106,25779.039199999999,27236.441599999998,26285.575400000002,27770.625,28572.393800000002,28382.812999999998,27388.501199999999,26120.679599999999,22535.430199999999,14385.4306,18247.151999999998,18291.584999999999,15737.181200000001,8279.3490000000002,21513.4712,19958.316200000001,7674.0727999999999,15059.8248,27517.850600000002,28250.501400000001,27722.242399999999,27459.594000000001,26752.615600000001,22283.643199999999,19930.669000000002,28122.1394,29042.396199999999,27082.407200000001,27421.0854,26474.168799999999,26716.0818,25419.625599999999,25725.7196,24408.527999999998,29233.951799999999,30502.7608,30664.7,31159.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-08,30991.523799999999,31053.73,30519.546600000001,28903.1728,28999.937999999998,29575.592199999999,27358.879199999999,28676.070800000001,28063.882799999999,27693.607800000002,27836.7808,25187.586599999999,18937.3446,9641.9609999999993,13337.799199999999,11897.1826,13211.412,6208.7712000000001,4520.3172000000004,6667.9121999999998,7753.0648000000001,5695.3231999999998,6950.3086000000003,6269.9899999999998,10267.972599999999,8026.5745999999999,9102.8405999999995,9690.3436000000002,14925.538399999999,13647.8428,10820.9166,4669.4146000000001,11202.053,9706.1419999999998,13571.813,11676.992399999999,13023.806,15639.428599999999,16790.737000000001,19331.317200000001,18250.1142,14889.0046,17650.7624,15326.4228,17380.214800000002,12936.9148,9143.32,5214.46,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-09,3865.6709999999998,2588.9627999999998,1581.8148000000001,3185.3524000000002,5291.4766,4215.2106000000003,2443.8150000000001,3783.7168000000001,4669.4146000000001,6442.7849999999999,6679.7610000000004,6907.8504000000003,7359.0922,11559.4918,11669.093199999999,7997.9399999999996,6978.9431999999997,4598.3217999999997,2907.893,1640.0714,1194.7539999999999,150.0848,259.68619999999999,117.50060000000001,347.56479999999999,1762.509,3255.4578000000001,3998.9699999999998,3476.6354000000001,4134.2438000000002,3561.5518000000002,4953.7857999999997,5631.1422000000002,5538.3266000000003,5376.393,5574.8603999999996,8681.2207999999991,8291.1977999999999,9023.8485999999994,9271.6859999999997,9809.8189999999995,10431.880999999999,12892.4818,11450.8778,12386.933000000001,12285.230799999999,10714.3,15475.5,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-10,13710.049000000001,10887.072399999999,9011.0123999999996,12631.808199999999,12690.0648,11504.197399999999,15126.968000000001,17966.7304,14796.189,11166.506600000001,15037.114600000001,20482.625599999999,18001.289400000001,18956.105200000002,19474.4902,22351.773799999999,22239.210200000001,17358.491999999998,12848.0488,10619.486999999999,7187.2846,5439.5865999999996,7810.3339999999998,7379.8275999999996,7244.5537999999997,8866.8520000000008,9413.8716000000004,7105.3303999999998,7463.7565999999997,7098.4186,6723.2066000000004,7682.9593999999997,5868.1181999999999,4563.7628000000004,3317.6640000000002,4557.8383999999996,4484.7708000000002,3315.6891999999998,1798.0554,659.58320000000003,440.38040000000001,1186.8548000000001,1425.8055999999999,1275.7208000000001,909.3954,325.84199999999998,702.041,431.494,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11775.8043,16305.308999999999,16340.974399999999,16330.589599999999,16353.6448,3004.4133000000002,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-11,109.6014,1046.644,1842.4884,1571.9408000000001,445.31740000000002,28.634599999999999,104.6644,3.9496000000000002,254.7492,565.78020000000004,708.95320000000004,1354.7128,1949.1276,1780.2822000000001,1250.0483999999999,565.78020000000004,1750.6602,3061.9274,3153.7556,3291.0041999999999,2799.279,2266.0830000000001,1769.4208000000001,1517.6338000000001,1230.3004000000001,1621.3108,2033.0565999999999,2223.6248000000001,3161.6547999999998,1940.241,1560.0920000000001,897.54660000000001,1043.6818000000001,1716.1012000000001,1490.9739999999999,1046.644,1693.3910000000001,2151.5446000000002,1040.7195999999999,1444.5662,2622.5344,2965.1622000000002,2722.2618000000002,3676.0902000000001,4401.8292000000001,5519.5659999999998,6733.08,6584.97,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-12,4717.7972,4446.2622000000001,4403.8040000000001,5278.6404000000002,4828.3860000000004,3607.9596000000001,4055.2518,3604.0100000000002,4138.1934000000001,4565.7376000000004,5891.8158000000003,8690.1074000000008,12484.685600000001,10002.361999999999,8296.1347999999998,8744.4143999999997,9625.1751999999997,8466.9549999999999,10643.184600000001,9671.5830000000005,8959.6676000000007,7336.3819999999996,4395.9048000000003,2172.2800000000002,246.84999999999999,5.9244000000000003,0,0,0,0,0,0,6.9118000000000004,0.98740000000000006,0,324.8546,368.30020000000002,225.12719999999999,8.8865999999999996,0,0,0,0,0,0,316.9554,282.396,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12441.147300000001,16410.7716,16444.782999999999,16425.687300000001,16440.4326,16445.6551,3065.5698000000002,0,0,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12554.077600000001,16882.130099999998,16949.6417,16906.297999999999,16937.963800000001,16942.344300000001,5511.5159999999996,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-13,0,0,18.7606,444.32999999999998,583.55340000000001,213.2784,0.98740000000000006,0,0,417.67020000000002,1967.8882000000001,1154.2706000000001,151.07220000000001,325.84199999999998,877.79859999999996,651.68399999999997,368.30020000000002,0,0,0,0,0,0,0,0,0,0,0,186.61859999999999,0,0,0,0,0,77.017200000000003,58.256599999999999,511.47320000000002,437.41820000000001,156.9966,1303.3679999999999,637.86040000000003,1007.148,1130.5730000000001,1036.77,1447.5283999999999,1185.8674000000001,3144.87,4731.62,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-14,3526.0054,3322.6010000000001,1701.2901999999999,1151.3083999999999,486.78820000000002,124.41240000000001,0,0,0,0,0,139.2234,348.55220000000003,0,0,0,0,0,0,64.180999999999997,781.03340000000003,609.22580000000005,1317.1916000000001,1486.037,714.87760000000003,1575.8904,3602.0351999999998,5520.5533999999998,4556.8509999999997,4614.1202000000003,4803.701,6450.6841999999997,8344.5174000000006,9506.6872000000003,11530.8572,8767.1245999999992,10439.780199999999,10853.5008,14720.1592,18334.0432,16966.494200000001,15663.126200000001,15434.0494,12343.4874,8860.9276000000009,8812.5450000000001,10851.5,11718.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-15,11962.351000000001,14846.546399999999,16792.711800000001,21472.000400000001,20187.393,21589.501,21821.540000000001,21390.046200000001,25604.269400000001,22542.342000000001,18417.9722,18391.312399999999,15132.892400000001,23529.741999999998,25820.509999999998,23551.464800000002,25425.549999999999,25564.773399999998,25189.561399999999,21999.272000000001,21737.611000000001,14866.294400000001,17506.601999999999,19472.5154,19796.382600000001,18694.444200000002,19653.209599999998,19740.1008,21917.317800000001,20413.507600000001,20094.577399999998,23245.370800000001,24457.898000000001,24119.219799999999,25848.157200000001,25711.896000000001,26552.1734,28749.1384,28620.776399999999,28722.478599999999,28015.500199999999,28162.622800000001,27761.738399999998,27691.633000000002,27585.981199999998,27919.722399999999,28068.8,29113.5,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-16,28940.694,28350.228800000001,27985.878199999999,27768.6502,28382.812999999998,28283.085599999999,27583.019,26710.1574,26956.02,26516.627,27495.1404,27453.669600000001,28104.3662,27653.124400000001,27371.715400000001,25896.539799999999,24342.372200000002,26095.994600000002,22419.904399999999,22965.936600000001,21592.463199999998,23196.000800000002,23657.116600000001,20585.315200000001,21151.095399999998,25383.091799999998,23906.928800000002,24136.992999999999,25247.817999999999,26132.528399999999,26447.508999999998,25687.210999999999,24043.189999999999,22576.901000000002,24479.620800000001,24965.421600000001,21257.7346,24002.706600000001,22906.692599999998,22833.625,22881.020199999999,25699.059799999999,27585.981199999998,26713.119600000002,26595.618999999999,27084.382000000001,25749.4,24809.4,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-17,24139.9552,24640.566999999999,25702.022000000001,22934.339800000002,22045.679800000002,24887.417000000001,25875.804400000001,26667.699199999999,25088.846600000001,25967.632600000001,24826.198199999999,25944.922399999999,26631.165400000002,25228.07,27506.001799999998,28097.454399999999,28732.352599999998,26294.462,28152.748800000001,27406.274399999998,26572.908800000001,27697.557400000002,28419.346799999999,28601.028399999999,28369.9768,28585.23,27999.701799999999,28923.908200000002,27810.120999999999,28433.170399999999,28571.4064,29906.371200000001,28560.544999999998,27372.702799999999,26527.488399999998,26950.095600000001,25470.970399999998,23811.151000000002,24290.040000000001,24841.0092,27860.4784,28288.0226,27609.678800000002,27711.381000000001,27281.862000000001,21141.221399999999,22248.1,23147.6,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11787.311799999999,16674.974099999999,16750.9159,16914.517599999999,16965.108800000002,16988.7353,4491.6040000000003,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-18,20290.082600000002,22596.649000000001,18154.3364,16217.0576,16603.131000000001,10014.210800000001,13267.693799999999,9399.0606000000007,8102.6044000000002,7908.0865999999996,9244.0388000000003,11497.285599999999,14832.7228,10887.072399999999,7535.8368,5174.9633999999996,5477.1077999999998,5982.6566000000003,6524.7392,5395.1535999999996,4533.1534000000001,4691.1373999999996,4698.0492000000004,4642.7547999999997,5252.9679999999998,3271.2561999999998,2048.855,525.29679999999996,29.622,143.173,91.828199999999995,173.7824,623.04939999999999,575.65419999999995,1046.644,2586.0005999999998,2526.7566000000002,2189.0657999999999,1899.7575999999999,626.99900000000002,464.07799999999997,546.03219999999999,1312.2546,6391.4402,8367.2276000000002,11264.2592,19486.3,23443.8,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454.0714,16722.7585,16563.447100000001,16599.713899999999,2694.9123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12215.496999999999,16600.154999999999,16629.054199999999,21874.022000000001,22320.571100000001,22332.780299999999,8750.8317000000006,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-19,27543.523000000001,27031.062399999999,23608.734,21371.285599999999,21053.342799999999,17688.283599999999,15564.386200000001,17039.561799999999,15822.097599999999,13884.818799999999,15062.787,14448.6242,11880.3968,10779.4458,10440.767599999999,9975.7021999999997,8104.5792000000001,10369.674800000001,13086.012199999999,13484.9218,10755.7482,7847.8552,5301.3505999999998,3992.0581999999999,2062.6786000000002,788.93259999999998,630.94860000000006,507.52359999999999,1117.7367999999999,1429.7552000000001,1980.7244000000001,2371.7348000000002,3121.1714000000002,3902.2048,4177.6894000000002,4836.2852000000003,4925.1512000000002,4428.4889999999996,2900.9812000000002,3807.4144000000001,5600.5328,7593.1059999999998,8190.4830000000002,8315.8827999999994,8972.5038000000004,8627.9012000000002,7787.62,7415.37,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15012.213,22610.515299999999,22421.262200000001,22339.5265,22263.915499999999,22163.394799999998,22020.913700000001,21927.810700000002,6066.6450999999997,0,0,0,0,0,0,0,0,0,0,15385.607,21953.0612,22184.535400000001,22294.9097,22374.450099999998,22461.378199999999,22518.885900000001,10172.555700000001,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-20,8379.0763999999999,8727.6286,11166.506600000001,11258.334800000001,11200.0782,11217.8514,10850.5386,10622.449199999999,12435.3156,11206.99,11599.975200000001,13991.458000000001,16466.8698,17796.8976,17522.400399999999,18928.457999999999,20351.3014,20294.032200000001,20643.571800000002,18266.900000000001,16443.172200000001,20343.4022,20133.085999999999,17473.0304,19881.298999999999,20664.307199999999,24677.1008,26547.236400000002,25824.459599999998,25573.66,23579.112000000001,25730.656599999998,27767.662799999998,26352.7186,25440.361000000001,24363.107599999999,24692.8992,27006.377400000001,25840.258000000002,27502.052199999998,28471.679,28778.760399999999,29429.456999999999,28287.035199999998,26870.1162,25256.704600000001,25076,24786.7,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15453.7803,22632.578099999999,22711.988300000001,22572.855100000001,22586.978999999999,17422.263299999999,16772.237000000001,16807.130499999999,16821.073899999999,16813.946899999999,16840.390200000002,16797.898399999998,16790.620999999999,16803.702300000001,16830.095499999999,16807.922399999999,16812.032299999999,16694.150000000001,16610.499800000001,16630.297200000001,21334.750800000002,21649.795099999999,21688.3675,21713.698100000001,21716.9058,21672.389200000001,5731.4324999999999,0,0,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-21,23103.1852,24249.5566,23046.903399999999,22053.579000000002,18361.690399999999,18047.697199999999,17043.511399999999,20092.602599999998,19495.225600000002,17784.061399999999,14508.855600000001,11467.6636,12244.7474,13552.065000000001,15413.314,17340.718799999999,19608.776600000001,18966.9666,9781.1844000000001,7023.3761999999997,6829.8458000000001,8202.3317999999999,7031.2754000000004,8083.8437999999996,8035.4611999999997,10384.4858,10982.850200000001,11035.1824,11327.452799999999,9318.0938000000006,11966.3006,16104.494000000001,18707.2804,17911.436000000002,17781.099200000001,15842.833000000001,11122.0736,11816.2158,6780.4758000000002,4745.4444000000003,3795.5655999999999,3385.7946000000002,2437.8906000000002,2613.6478000000002,1674.6304,1839.5262,2320.39,2725.22,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-22,3094.5115999999998,4166.8280000000004,4207.3113999999996,4044.3904000000002,4210.2736000000004,5873.0551999999998,6544.4871999999996,5889.8410000000003,5258.8923999999997,3956.5118000000002,3317.6640000000002,4390.9678000000004,2807.1781999999998,3250.5207999999998,2892.0945999999999,4054.2644,3599.0729999999999,2501.0841999999998,2593.8998000000001,1686.4792,423.59460000000001,0,0,0,482.83859999999999,536.15819999999997,621.07460000000003,448.27960000000002,578.6164,980.48820000000001,395.94740000000002,230.0642,528.25900000000001,414.70800000000003,2.9622000000000002,0,0,43.445599999999999,0.98740000000000006,55.294400000000003,157.98400000000001,606.2636,193.53039999999999,0,0,423.59460000000001,580.591,555.906,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-23,669.45719999999994,2186.1035999999999,4106.5965999999999,6594.8446000000004,11488.398999999999,13087.986999999999,19990.900399999999,15522.9154,16769.014200000001,13820.6378,22488.035,28333.442999999999,29974.501799999998,27750.877,28716.554199999999,29973.5144,27864.428,27662.010999999999,23053.815200000001,16986.242200000001,20248.611799999999,18887.974600000001,14239.295400000001,7813.2961999999998,8330.6937999999991,6700.4964,3913.0662000000002,3926.8897999999999,5300.3631999999998,6646.1894000000002,12771.0316,17819.607800000002,19919.8076,21182.692200000001,19043.983800000002,21356.474600000001,25445.297999999999,22969.886200000001,23920.752400000001,24867.669000000002,23003.4578,22286.6054,19884.261200000001,21043.468799999999,24139.9552,24168.589800000002,22990.6,22467.3,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-24,24147.8544,23608.734,19057.807400000002,16903.300599999999,17875.889599999999,14050.701999999999,14556.2508,14204.7364,15043.039000000001,11752.034799999999,7713.5688,7871.5528000000004,2724.2366000000002,81.9542,1193.7665999999999,4542.04,6884.1527999999998,17136.327000000001,18409.085599999999,15975.1446,12956.6628,12155.8814,12075.902,9759.4616000000005,6092.2579999999998,7297.8734000000004,6553.3738000000003,5433.6621999999998,5655.8271999999997,4992.2943999999998,3598.0855999999999,2923.6914000000002,4849.1214,5021.9164000000001,4659.5406000000003,6424.0244000000002,10870.286599999999,12476.786400000001,11652.3074,13042.5666,19293.795999999998,21567.778200000001,22377.446199999998,22586.775000000001,22877.070599999999,23139.719000000001,22935.3,21989.4,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15329.182000000001,21559.909899999999,21540.904399999999,21650.3063,21882.6927,22044.329699999998,22079.082900000001,7088.1709000000001,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-25,20061.005799999999,19058.7948,18919.571400000001,20111.3632,20566.554599999999,18216.542600000001,16845.044000000002,17750.489799999999,18599.6538,20572.478999999999,20207.141,18016.100399999999,16124.242,15659.176600000001,15765.8158,13113.6594,12668.342000000001,11842.875599999999,10270.934800000001,9530.3847999999998,7571.3832000000002,5547.2132000000001,3605.9848000000002,2170.3051999999998,1204.6279999999999,228.08940000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.00919999999999,360.401,101.702,,
