Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-27,10937,10627,10638,10665,10564,10467,10929,11441,11391,11338,11417,11446,11449,17642,18828,19108,19367,19466,19561,19701,19617,19422,19070,18436,13255,11451,10553,10017,10049,9813,10622,10804,10810,10810,10735,15494,16276,16190,16392,16488,16530,16660,16786,16857,16386,15929,11672,10502,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-28,10140,9795,9761,9749,9889,10166,10385,10595,10611,10771,10854,11213,11402,16650,17215,17163,16664,16044,15907,15739,15682,15806,15973,15849,11884,9679,10053,10092,10118,10121,10026,10077,10041,9701,9448,9154,9152,9170,9277,9185,9088,9090,8989,9073,9271,9161,9064,9140,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-29,9187,9215,9229,9065,9029,9100,9152,9219,9246,9302,9250,9158,9151,13872,16149,16144,16066,16086,15996,15886,15944,16102,15985,10985,9682,9888,9914,10274,10310,10296,10214,10274,10342,10258,10131,14673,15973,16102,16154,16508,16649,16664,16882,17099,16851,16854,11276,9917,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-30,9792,9765,9954,10052,10731,10854,10971,11014,11037,11014,11124,11599,11590,16097,17452,18177,18196,18058,18097,18142,17995,17999,17732,17498,17335,15660,10417,9383,9372,9449,9459,9337,9354,9390,9372,9444,9371,9225,9282,9344,9363,9452,9640,9674,9662,9861,10033,10063,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-31,10048,9633,9567,9571,9600,9539,9425,9299,9212,9211,9186,9402,9536,9572,9596,9495,9674,9815,9784,9716,9579,9378,9345,9182,9236,9186,9149,8954,8919,9019,9091,9048,9007,8980,9417,9962,9843,9863,9968,10087,10319,10633,10672,10560,10678,10961,10941,10945,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-01,1089,2632,2285,2624,3340,2943,3481,4231,4898,3955,4161,5571,3874,2390,1102,481,355,185,360,81,0,0,0,0,0,0,9,630,633,1280,1861,1646,1500,1829,3050,5025,6596,9448,10363,8071,8459,8582,9371,9251,9016,9601,8504,7073,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-02,5984,7199,8833,12222,12156,12444,10388,6432,7217,8761,6608,6008,5738,5871,10342,12473,12609,10050,7634,2996,2069,2166,2461,2068,515,1455,2778,5281,7521,11314,12067,12961,12918,13728,13528,11933,8436,9094,8718,7822,8334,5673,4953,4284,5012,5303,4938,4571,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-03,3915,2570,3997,2615,1634,1718,1237,689,622,756,555,517,274,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,495,1172,2172,3212,3328,3328,2019,3553,3564,3730,3129,2479,1742,1460,2118,2391,2269,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-04,3814,6365,9268,10050,6914,5986,6138,5290,6027,8039,12631,12045,8639,6067,5694,7756,7958,5538,3821,3418,2054,331,1600,3108,3086,3379,4030,4008,5456,7774,7934,8239,10698,12421,9407,6547,11009,11950,14055,15367,16034,16805,19045,18065,15960,15757,15733,18796,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-05,13904,6606,2477,1819,3632,6462,6665,4353,3750,3879,4023,6527,8043,8522,7052,7753,5772,4865,6166,3176,2644,1065,386,0,94,0,109,878,2046,3441,4812,5213,4815,6161,6979,9980,10543,11817,12881,13567,17743,17546,14476,12957,11018,6778,4820,3071,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-06,223,0,0,0,1201,7950,15974,15301,12064,11034,9039,12368,18480,22153,22389,23533,25704,26123,24704,22840,20967,18187,15189,11604,8652,6456,3529,2040,1066,41,0,0,225,1902,4886,3779,3466,3019,2883,3644,1747,437,116,0,0,1389,1611,1157,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-07,617,447,659,478,1104,1081,1353,841,728,377,309,739,1184,685,790,531,476,365,42,0,0,69,1982,3085,4392,4490,4645,5240,7663,6375,6972,7673,8368,7178,7052,9156,10196,11169,13451,16532,16476,13996,11839,8920,9424,12019,13570,15111,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-08,14113,10806,8139,8982,8002,8310,6820,5650,6964,4788,4593,4857,4157,4230,3839,4217,2470,1356,1355,1208,2610,3200,4190,7078,10421,9944,8428,14049,14817,13447,12166,11378,12529,12151,12807,13087,11294,8705,7280,3115,838,184,1204,1296,1002,2268,1677,1773,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-09,2555,3752,2424,1735,1770,4408,2491,2985,3780,3199,3099,2900,2803,3482,3465,1378,811,94,391,24,13,806,1741,3346,3397,5250,4136,4172,4870,4332,5304,13116,10187,11364,15176,14322,16925,13524,11248,12623,11465,9011,10695,10197,9123,8954,13727,17604,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-10,19916,22014,21379,20456,20995,22337,26246,24935,24151,19945,18514,24336,24202,24915,21918,21581,27438,26016,8378,4017,9140,18560,22590,24306,25449,23815,25419,23931,24290,22427,20587,20677,21611,25682,24751,27621,26899,24029,21132,24304,29642,29114,30052,28992,28368,28696,27940,27882,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-11,27455,27158,25255,25729,24657,27997,28560,29565,28734,27576,28237,26951,23915,24036,24753,27633,24888,16328,10695,6588,5287,14705,14240,15725,23722,23167,20468,20994,24679,26309,25568,27067,29169,28623,26154,27925,27595,25041,24187,22967,20680,20181,16869,13820,16714,15262,17326,15181,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-12,12687,11841,9658,10996,11926,12890,14387,11081,7166,7118,6518,5935,6931,5363,5435,4731,4993,3127,4070,5230,4231,4329,4761,5824,6034,5309,6376,7216,7142,8864,9648,9250,7658,7865,7442,6604,5998,5865,4168,3867,3826,3849,4573,4693,4327,5806,3041,5041,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-13,6166,7219,6391,5216,7444,8212,7718,9572,8251,9940,8506,8528,8846,8911,12640,13488,16049,12992,13524,15712,20445,20698,23750,25091,25649,26089,26589,27340,28059,28223,28557,29066,19444,19869,14278,14279,14277,14275,14274,14275,14274,14276,14276,14272,14274,14275,14275,14277,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-14,14277,14279,11579,8052,8931,7011,5117,6202,6160,7550,8534,6212,6235,6166,7610,7301,6730,5676,3728,1672,587,62,1462,3337,2173,2596,3052,2144,3476,4270,7835,8575,9467,7997,8227,9806,10539,10803,10186,8643,9080,7598,6917,7022,7166,7631,7669,8711,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-15,8723,5458,3343,1386,346,271,346,377,0,0,0,0,0,0,0,0,460,499,227,0,0,0,0,0,0,0,0,0,0,0,0,16,18,10,348,1125,1094,1062,834,428,112,0,75,121,202,511,580,759,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-16,759,481,260,18,78,819,1833,2103,1726,1600,1790,2094,2932,3449,4046,4824,5536,5080,5146,5411,5199,5240,6423,1115,0,0,0,0,0,0,0,0,0,1332,6949,9853,10499,12513,12686,14352,15465,16540,18875,18012,15484,19918,19814,18254,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-17,19818,18345,16842,19537,16870,14675,16713,17710,16577,22099,25405,24631,20490,21792,20188,19638,16450,15267,16929,17751,16416,15915,18372,18455,19340,20912,26384,27835,28587,28910,29620,29824,29605,29813,29523,29448,29580,29533,28810,28890,28649,28746,27990,28185,26152,23415,16093,11000,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-18,7479,10102,9491,8625,12850,21997,27782,28528,18599,12451,15787,11023,12593,15291,9549,8342,4863,3861,7105,5964,6176,8454,9721,12671,16699,21149,18526,15596,12340,9401,9428,11034,18255,20034,19686,17970,19002,19094,17908,16177,13844,10037,6799,6129,7005,6543,4835,4237,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-19,4161,4319,4281,4521,3812,3506,6104,7860,9389,8932,7795,7344,3528,2309,5554,5809,6056,6043,5607,3009,3793,4141,1775,2856,1414,289,498,925,2312,3069,4363,6107,6678,7064,6100,3982,3358,2588,2205,3171,3111,4232,5040,7225,6638,5667,6895,5474,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-20,4426,3351,2765,2075,1329,702,640,391,194,77,137,0,0,0,0,0,40,30,0,0,0,0,0,0,196,323,149,0,418,1056,1183,1099,3160,3674,3277,1567,951,1201,1515,799,1142,2201,3359,5845,6889,5675,4506,4979,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-21,4593,4855,7814,9414,10636,9057,9096,7801,8013,9351,9345,12691,12099,19680,21535,15023,17284,14261,13334,15350,16280,14273,11935,7562,10740,2752,3095,3775,4961,7207,9629,4516,726,311,1,3740,16402,17009,27596,26886,28307,26328,21541,15966,8603,8930,5299,2871,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-22,1608,1216,175,0,192,446,1197,1621,3683,4972,1711,1292,5171,10840,15493,14245,18917,18292,12969,13694,13322,9212,5570,5835,6635,9853,19941,22192,22388,20813,17388,14197,8547,12872,18325,21940,23232,23129,24215,22943,20163,17020,16905,22602,20910,19440,20381,18056,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-23,15605,15486,15676,9265,5060,4120,4143,5940,5776,6226,6068,3823,3471,3734,2525,2284,2196,1172,565,874,483,117,40,953,1296,1312,1990,1557,1516,2577,3808,5351,7676,9605,10404,8114,6001,4374,6170,8134,6375,5489,5133,5235,4390,4538,4552,4090,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-24,3017,2479,1531,486,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,645,1359,993,1259,1540,1694,1167,1196,1804,2480,4492,3698,3483,4305,5386,5177,2459,1691,1261,761,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-25,276,485,587,367,99,245,218,367,601,1455,1480,2074,1393,1678,1663,2209,2112,1243,827,914,1597,1563,614,447,2434,3590,4387,5521,5046,5787,3539,4223,3786,4233,6179,5234,3860,3753,3253,4320,6346,7098,6360,4451,4109,4440,6332,5812,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-26,5181,5244,7126,6184,6018,8002,9404,9456,8943,9123,9506,8249,7039,6510,6065,5951,6492,5298,4461,3781,3210,3663,5060,8563,13661,11430,10922,12461,14005,10583,10919,9049,5733,2653,3850,10249,11803,11627,8552,8241,7550,5990,3831,1364,336,59,1017,2478,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-27,3148,2546,2164,1446,1507,2320,2418,1579,1194,946,1296,47,218,0,0,0,0,0,0,0,0,0,0,0,0,66,316,771,862,374,197,541,1321,1439,1856,3217,2518,2690,3584,3843,4043,1882,547,479,3480,2729,1751,2102,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-28,3929,5160,6416,5493,3958,3821,2253,4162,6952,8130,6647,7812,8357,11869,11030,11548,8524,6770,7755,6140,6045,5870,5351,8646,9579,16943,15689,15536,15499,16730,19917,15557,11115,14133,16969,20572,19554,16330,14066,14539,14451,11353,15959,24542,19639,27854,27170,25559,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-29,28221,27897,24287,25595,20725,16859,9893,11272,8927,12249,13661,17695,13921,12828,10127,17322,23117,24065,21362,23267,22464,17086,12955,10494,13476,10420,12364,12453,16153,14280,17998,17962,13271,11258,18200,15714,9688,14105,12871,10685,12185,12056,9962,14485,13931,6986,12062,17270,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-30,13548,17752,18153,13900,19418,23565,25558,26361,22773,15969,13374,16029,20062,23618,24473,22573,23929,21463,18709,18426,15235,11083,10296,12776,16018,16855,17637,18540,19929,20287,19151,21319,19711,18745,16702,14694,12211,11070,6856,6444,5544,4685,3431,3115,2872,3478,3403,3637,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2023-03-31,3103,3531,3725,3987,3557,2795,2111,1370,696,190,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,567,1238,584,0,0,0,0,0,0,0,0,0,0,28,444,447,2118,2452,6235,9440,11090,10424,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-01,3445,3551,3333,2566,2008,1325,1007,1123,1509,958,629,465,1282,1183,903,61,39,33,47,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,404,3791,5075,3813,2882,3526,4299,4467,4015,3998,3858,6274,8340,11833,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-02,15058,18795,20954,23370,24440,23357,25103,25262,22928,22264,23801,21220,24478,30909,35076,34263,32431,31173,31877,30336,28888,30301,30422,28580,26980,27111,26827,27081,24641,23591,22754,22094,21181,17883,14448,16946,15461,19790,12913,13557,11008,11755,10264,7497,6216,8421,7888,3572,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-03,3379,5525,5433,3590,2962,624,0,0,0,0,0,0,0,0,0,20,200,164,1,175,84,124,9,0,178,2779,3470,4416,4579,7464,10027,12489,13902,14241,14196,11459,11161,11310,12575,12942,9975,9018,12324,14299,16986,15828,15749,13428,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-04,15039,14757,12851,12938,12392,11170,12374,16060,20420,27320,29241,20890,16354,12840,10276,12322,14433,12168,9687,8533,6439,5487,3719,1553,2759,1410,1089,659,772,1186,2117,2350,3551,3952,1905,1487,2869,5720,8660,9757,6386,6237,8171,9885,10575,8694,8886,10702,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-05,10942,9835,8466,10191,9196,10607,11046,13388,15552,19165,20800,21781,20745,20709,22864,23629,24309,24238,21988,19858,17545,15554,11295,8616,8664,11125,13376,11590,12272,13546,15118,16552,18417,17804,18539,19492,21369,20429,17469,17678,15855,16973,18808,18655,17653,20692,19827,19880,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-06,21224,25359,27593,23897,21698,21477,24421,24837,23690,22749,23795,26254,24218,23483,24643,24515,21977,19175,18400,16368,14909,15129,15926,13767,9521,6977,4824,9010,10106,7549,3250,4611,5348,4361,6468,8052,7266,7537,10612,12013,12659,11486,10387,7273,7609,7769,5653,3413,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-07,2500,1482,627,55,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,6,0,13,1198,3675,4504,4436,2497,3813,4717,4541,4546,4948,7321,7452,7106,7677,9188,9347,5375,2688,576,718,2735,5066,7675,11483,14302,15412,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-08,16755,21443,24615,24326,25487,26596,28818,32059,32974,30939,32952,33283,32898,34272,34777,34276,33196,31366,32377,32578,33089,32388,28839,28545,28533,30358,28036,25517,24960,19939,19671,22913,22401,27610,27882,29419,29560,25642,25109,19805,24444,20055,12817,9063,10706,13536,13311,21997,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-09,29003,22216,22301,25939,28986,22622,25379,25460,28304,26145,28711,27930,31028,30734,31732,32751,35435,33396,33440,32803,31557,31109,33075,31939,30758,31367,31869,31976,27845,30714,26861,18915,15285,19156,27391,27401,23150,17956,15283,17927,17390,15405,12855,12208,7961,9917,13768,8113,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-10,10105,12563,12174,10721,9823,10432,13234,14308,17662,17824,21027,17890,20435,12767,9542,6584,15259,9539,1158,89,470,1234,2894,2680,1693,2588,2265,7526,7838,5331,8327,6143,8403,6301,14212,23653,13940,11552,16498,14701,15894,10412,8158,4406,6325,2604,1292,2702,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-11,1984,5096,4278,4703,2541,2239,2294,1318,630,950,5115,4758,5443,6003,4878,2093,207,99,1145,1160,792,202,1432,1713,2551,4001,7305,11962,10679,10189,9947,9514,9523,6202,7935,6887,6942,10607,14299,12650,14116,14776,14248,14532,15808,12934,8813,7300,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-12,8749,8939,7667,7006,7184,8342,9692,10722,10576,12298,12801,13045,13374,17694,17590,14551,15031,16899,17852,16827,13771,18411,23484,23357,29799,33394,32106,34544,35513,36679,36437,35531,34580,33752,33143,30249,29573,27432,22591,16899,17842,24383,33267,27718,24650,22861,25039,24668,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-13,27192,27119,29062,30677,29639,28606,30174,28193,28718,24266,21518,20708,21552,25344,28379,29855,32706,33386,32447,31866,30126,30673,30921,30578,30262,29882,29722,27702,29936,29244,28102,29094,29359,25468,26425,14693,14138,18980,16600,22519,20586,14821,8965,7117,7357,6748,8250,4696,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-14,1800,320,2,173,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20,240,1393,1281,1121,627,358,1247,2194,2985,1882,732,420,546,1368,786,1221,2718,3375,2020,1806,1845,1764,871,312,213,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-15,0,0,0,0,0,0,386,3147,3634,1883,1087,748,12,0,0,0,0,21,733,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,4264,7265,8060,7626,968,0,0,1432,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-16,420,1233,409,0,0,0,0,0,0,0,0,0,783,3246,3562,4940,5924,2706,2314,3039,3908,1197,600,1505,1852,1199,2008,1592,1849,2774,1741,2523,2850,536,20,0,0,0,0,0,0,0,0,0,211,3424,6428,8355,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-17,8809,12706,9983,13893,13142,11485,9902,7103,8762,9505,13852,23501,28713,30708,30014,28951,26465,21888,23978,25382,22712,26975,26881,28348,29392,27439,25825,27787,23703,29560,28976,18507,15744,19477,29264,28059,25960,21625,19177,17550,17392,16428,13229,16736,23093,28368,30795,30994,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-18,26776,25997,27941,26359,26867,28429,24588,21984,23926,24848,22068,22116,19093,19099,20454,22208,10595,1646,3703,8267,10108,10584,11185,10462,8292,6867,6562,5535,4527,3825,2361,594,78,0,0,1,307,3,723,1743,740,1371,2277,1144,62,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-19,0,0,0,0,0,5,196,985,436,4,63,905,1613,136,40,139,139,237,135,0,0,0,0,0,34,0,0,3,128,18,11,7,61,803,4215,4106,3006,390,1798,2106,3357,2064,55,0,0,0,0,636,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-20,1494,2240,3258,4682,7366,5826,5637,10418,23517,30866,31122,32970,33748,33035,34081,30706,28212,27393,28662,30171,30210,29369,27781,26258,28270,29384,29560,29882,28759,28441,26678,28527,28949,31041,29484,28994,25453,23524,26639,28236,27953,26018,25496,28989,32293,34678,34697,33305,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-21,31432,31167,27694,28352,31029,30089,30985,31354,31172,30793,31211,33541,33863,32476,33188,31410,24040,25591,29545,32815,32104,31777,33947,34535,33384,33181,32089,29095,27600,27621,25112,25174,17928,15037,9479,4234,5273,1894,268,11147,19763,14853,13877,12026,15947,14840,15932,14189,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-22,11985,5070,13,3,0,0,0,0,0,489,1074,384,422,383,1142,2913,4664,4070,4719,3975,998,2542,1078,3068,4315,9509,11369,11609,11672,10253,6371,4645,1657,886,7051,4770,2105,2187,3016,1676,253,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-23,0,0,0,0,0,0,632,1325,772,1298,6,0,0,0,3,0,289,765,957,2087,859,263,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,491,911,683,1356,896,1060,1114,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-24,1116,145,0,0,97,317,272,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,878,2424,3122,2789,3552,6013,5079,6287,5272,3760,1806,702,283,66,937,3962,6872,11548,16452,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-25,19680,20834,21774,22787,24957,27122,28269,26981,24360,27356,31906,32358,32268,31738,31182,31283,32035,34177,30192,28993,22486,19383,26071,28732,32075,28673,31963,31974,31297,30046,31154,30992,31130,32074,31778,28193,27094,30259,30767,28389,17649,14479,14853,20592,22232,29682,33403,32952,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-26,32672,31809,30976,28817,29154,25335,20412,18188,15443,19240,27463,30510,30323,28323,27249,27366,24540,23333,27663,30426,28792,28171,28754,28826,29991,29190,26400,23542,26469,28109,26659,22600,22060,20390,19287,21331,24042,20378,19160,14212,14687,14339,15844,16920,19443,19881,19313,22000,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-27,20861,22742,22851,19173,5049,1979,9545,2763,5504,5506,5476,5526,7846,22783,24557,24553,25240,27509,25599,26127,26450,27412,27736,28051,27527,27713,26319,23112,19886,19152,18614,20457,22890,24174,24126,23787,21356,21764,20472,18529,18616,16566,21172,26050,28768,29534,31448,33463,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-28,33092,32917,33445,32895,33057,31905,30610,30244,30398,30522,31188,31054,32671,33013,33766,33457,31693,31477,29045,29380,30007,29933,30683,31989,30418,24551,23775,27695,29014,28767,27258,28066,28971,25799,12742,11928,19512,24826,25197,24568,23826,23850,23445,20252,18617,16857,15652,11093,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-29,7970,3376,3653,4074,1869,1237,1271,177,1244,782,468,0,143,821,419,507,92,67,3,28,334,31,292,215,361,690,1111,73,3072,2361,7745,8069,11513,5765,2787,7736,7394,5464,2740,868,815,425,758,4076,4047,5039,7306,7724,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-30,9291,6337,7475,12220,14619,14787,16385,19639,21117,21376,21257,20728,20472,18715,17374,17225,17206,15620,15329,15589,16352,16120,14817,15993,17717,15687,18412,17925,14415,14996,18307,17529,18083,20507,21232,21058,22058,19021,12433,4958,4039,11529,13090,8287,3232,4728,7401,7874,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2023-03-31,10135,11733,13967,13008,14602,21423,25157,17040,20909,19224,19349,16772,17455,17971,20697,15499,11607,9471,8569,8703,5673,5005,3371,2600,3442,5474,5823,8185,6656,4481,2885,3773,3053,4229,5730,3094,901,419,855,4,176,34,1,204,22,20,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2023-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12973,23493,5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
