Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-16,32182,34046,33651,34212,31745,29924,29847,33239,34292,34299,34276,34480,34699,35052,34928,34644,34397,32823,33174,31396,32041,31807,31297,29371,28025,31225,33317,34216,34209,34426,37431,35962,34214,32068,32619,31827,32288,30944,30696,35136,33641,34475,34417,32954,30564,20442,25774,18545,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-17,24068,25157,23388,19698,22094,20943,21230,21062,20563,20823,19030,10618,10329,18394,15593,13797,13046,10558,9202,5847,5316,3521,3849,3420,1639,2973,4264,3985,668,797,4743,4446,9084,7855,9875,9774,6053,3366,2040,2109,693,482,37,0,0,25,2844,6337,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-18,10535,15091,16275,22697,27993,31294,34789,36729,35677,34889,33464,33987,34006,32955,33199,35004,35464,35303,34310,33417,33280,34230,32908,32072,30550,30669,31483,34180,33182,34394,32995,33093,31973,33906,33638,31614,32846,33856,34171,34580,34690,34265,33162,33497,33928,34632,34690,34718,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-19,33950,31831,31306,31456,33042,33777,33983,33466,32077,31442,31739,30263,30460,31570,31985,31905,32352,32945,31334,28244,28691,26303,27586,25032,29257,31068,33346,33853,32876,33550,32331,33909,29646,26248,23103,23006,26585,26010,25238,28364,33674,38007,39582,38659,40442,40335,38743,37648,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-20,39951,37833,34150,33268,37811,37527,34258,25445,22914,21728,18041,18194,19213,23233,27200,26725,23290,19018,12490,7916,5009,3504,4932,1930,1760,1161,516,451,0,0,0,0,46,343,3439,1957,912,1487,2746,3955,4800,1777,7889,4859,3903,4719,3764,3540,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-21,2007,1453,578,2778,2614,3602,3555,1652,554,552,757,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8176,4264,8096,14548,13428,5787,332,638,55,259,272,0,0,0,0,999,4694,5666,9171,9174,6275,12021,10470,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-22,6932,5742,7113,7871,5193,2204,237,4,83,3957,4632,2205,1458,1159,713,1093,846,39,0,0,0,0,0,0,0,61,454,887,2357,2534,2303,3568,3549,3895,6910,11019,13737,14439,13725,14234,15656,18500,19339,21100,25038,30880,33071,30339,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-23,27143,23252,22702,19923,15993,15858,17426,18839,15896,19287,21753,20791,19585,19139,24394,25845,22483,17459,17733,21005,19874,18959,14458,12042,13783,13688,13525,11143,6610,3712,3105,1427,753,74,0,0,0,0,0,0,4,389,2472,4766,6536,8472,8777,9974,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-24,9876,11411,13990,20361,22614,23572,21963,25816,32326,32606,26348,29360,22980,21897,33323,37339,36325,31498,29999,30096,31879,33254,30751,34468,32871,30617,32834,33217,29378,31692,27958,25409,28247,24170,17432,16796,20008,19552,20096,18942,21240,23062,27237,27985,27524,28574,30087,30509,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-25,30030,29883,29749,28224,30530,30899,26301,21171,18750,20046,22082,23312,18749,18689,21323,23830,28423,33178,34394,38869,36426,36261,36560,37263,38739,37809,38801,37604,33960,32116,31623,34624,36659,35252,37314,36773,36306,39289,34958,31076,27337,28991,31689,32322,32679,31349,30619,30399,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-26,29527,30661,27457,26637,22613,22783,20728,19195,16017,10795,11252,12662,12850,14613,10781,7842,9752,10634,13334,8657,11021,6160,5927,19325,28032,31229,30458,34197,38811,39261,39001,38205,36696,30395,33615,37352,38033,37620,38623,37331,37495,37443,36008,37743,37282,34632,38581,38741,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-27,37170,38217,37276,32619,36142,35873,29562,35266,35170,36949,36999,37053,36040,36190,33260,33742,29577,15932,2382,61,429,3317,4066,4590,3632,6099,9841,6687,6675,10222,11588,9839,12563,19861,16870,17564,17534,13698,13384,13970,14603,13945,11329,11378,10458,10717,10568,9363,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-28,8338,7389,7666,8878,8061,7381,8425,8148,8153,7542,5934,6942,7165,6221,6330,6164,7316,8341,7758,8853,7947,6420,4991,1883,438,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,937,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-29,3175,3847,4837,5152,5123,6176,5436,5666,5254,5125,5094,3299,3011,2793,2687,2659,975,2755,4678,4775,5032,5406,4850,5493,6302,8423,7545,7984,7173,5678,4683,5227,4542,5132,6027,2457,1112,1563,2035,5663,8488,11076,14807,15330,13748,14815,17213,21614,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-30,22877,25558,26779,28561,29984,31157,33277,34275,34644,34174,33336,33805,32051,31502,30325,31113,32592,32223,31259,31013,32140,31854,29726,27511,25669,26046,23346,22315,22634,25516,29918,31985,34489,34936,34526,31014,31621,30236,34856,34284,31900,26872,19438,9570,527,6958,17073,27510,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15856,25290,25682,25967,26041,26210,7781,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-09,0,0,0,0,0,0,0,0,0,0,0,0,14790,26080,26280,26314,26077,25661,25648,25567,25556,25526,25439,25330,25228,25217,25157,25134,25105,25084,25091,25063,25103,25137,25153,25166,25177,25192,25203,6514,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8826,21646,25396,25387,25199,25150,25045,24893,33189,36589,39068,27813,24512,13431,11738,11927,14426,18714,36660,36789,36845,31923,19961,11913,11764,14399,1928,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12233,14057,0,9020,13361,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10433,25568,44509,49944,49581,49524,49623,31651,20168,12043,1858,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9761,23630,23382,23696,23898,23810,21698,23961,23928,24022,24201,25457,32968,27529,26349,26391,26360,26378,23769,17183,13327,13279,13382,2040,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-14,0,0,0,0,0,0,0,0,0,0,0,0,10627,26188,29383,30741,25765,25667,25210,24930,24893,24843,24811,24803,24513,24402,24799,24826,24723,24694,24721,24893,25220,25707,25872,25929,25952,26017,26041,26028,26008,26019,10554,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,4936,3477,0,13282,24615,21140,13309,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,8908,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15014,25068,26072,26108,25160,18874,15860,1371,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15726,38634,29714,19570,12929,13011,13070,13064,3678,0,0,0,0,0,0,0,0,0,0,15719,38079,38376,35859,31320,29566,25911,4603,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,3267,14484,21942,26231,26207,22273,13332,13432,13297,2082,0,0,0,0,0,0,0,0,0,0,0,0,14486,37617,27321,26659,23418,26755,30196,18996,12788,1641,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-01,29132,28799,28512,27997,27974,28273,28660,27539,27406,27613,27496,27469,27515,27559,27412,26456,26407,27949,27290,25733,26205,26937,27149,26275,26396,27149,26952,27666,28164,26793,26622,26350,26310,24831,23331,20399,20681,19310,14759,11784,11628,7274,4752,1100,390,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-02,0,0,0,0,0,0,787,2878,5811,8707,11196,13799,15511,17003,17711,19869,22312,24309,26268,25906,26397,24544,25950,27643,26960,27841,28101,28851,28062,25825,21942,11314,4930,2055,137,7330,26035,28998,29177,29015,29009,28842,28509,28155,28004,27993,27225,26033,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-03,26736,26958,25573,22922,18190,16318,14158,17202,17776,14868,14935,11619,9073,6764,4354,3100,1408,2,0,0,0,1,0,377,840,1261,2131,3383,5738,9125,14043,15481,17759,20590,22174,21722,22577,20808,20736,19629,19392,20105,19280,18726,17728,19354,20003,21651,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-04,23286,25397,26606,26652,26569,26351,26403,27012,27430,27370,27249,27521,27664,27841,27652,29106,29170,29225,28429,28364,28341,27870,28709,28959,27662,27431,27587,27700,28031,27374,26937,27803,27844,27690,27722,27886,28834,28182,28188,27409,27616,26749,23248,25218,27374,28696,28217,26777,28270,27896
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-05,27576,28186,28231,28095,27940,27804,28677,28771,26448,28259,28136,23737,26104,26345,28047,27191,27771,28223,27983,26869,24266,28013,28053,25865,23759,26626,22393,15410,12845,6672,2706,4642,15084,13479,8214,14848,15825,3720,13044,4544,5098,6920,10924,8162,3793,2592,2594,1944,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-06,221,172,2,2,463,1335,565,224,3,25,0,0,0,0,109,41,0,0,0,0,0,0,0,0,0,87,106,0,0,20,289,364,337,43,8,0,102,442,451,331,412,388,1089,1191,1543,2289,924,1188,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-07,1454,1610,719,472,179,0,0,0,0,0,0,0,0,0,0,0,0,38,129,244,2509,6431,4330,2308,3791,2812,3521,3470,4426,6091,4428,2822,2401,1710,841,331,816,957,1072,835,1282,1511,794,164,273,762,77,5,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-08,18,0,67,0,0,0,0,82,544,1675,2553,3416,4604,8516,8902,10192,8729,8522,9307,11186,9969,7502,6919,7159,8094,7332,9031,7798,7147,6323,5133,5836,5295,5437,4345,4575,3811,3670,3890,4727,4934,5853,5510,6309,5236,5010,5755,7627,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-09,8391,8376,7387,8356,9059,8218,9209,8228,7187,8996,10416,13733,12458,13316,12335,10812,10659,8893,8777,8598,9845,12627,10607,6214,6522,8118,9721,12549,12401,11890,11662,11196,14888,14749,9451,7474,4602,2943,1873,1560,1192,2136,1532,1740,2174,2582,2370,4205,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-10,8989,11352,12593,13066,14155,16652,8986,6499,6448,12264,12295,10810,14197,13357,16193,19455,22998,25231,27936,27361,27461,26566,26233,26103,24650,24986,24388,26522,27116,27510,27456,27585,26837,27981,28705,28920,28783,28810,28455,27896,26734,25625,25948,28613,29099,28973,28922,29018,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-11,28348,27914,28210,28412,28345,28216,28430,28227,28382,27848,28013,28090,27436,27945,27446,25501,25896,25536,21935,21201,22720,24371,23853,22369,23348,24121,24294,24906,24883,26081,27080,26686,23757,18001,17800,13967,17024,13030,18766,24668,27985,26002,23869,21096,24809,24164,24157,20808,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-12,17504,17868,19706,15721,16567,18666,19490,19912,19407,13139,15198,11754,11675,8165,6593,7640,7698,5571,7969,6347,5327,3600,3003,2885,3488,3234,3979,4437,4728,5427,6385,7713,7388,5363,5898,8746,8838,8516,9795,11584,12634,13965,13647,14464,14476,14475,14474,14474,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-13,14474,14474,14469,14473,14473,14473,14473,14473,14471,14473,14471,14473,14476,14493,14491,14491,14493,14492,14492,14491,14491,14489,14488,14488,14488,14488,14487,14473,14314,14486,14465,14487,13131,13355,13015,11897,12572,14398,14490,14494,14206,12942,14474,14474,14473,14471,14472,14467,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-14,14397,13567,13573,12036,10683,8690,4317,3597,3003,10937,7212,1035,1862,2288,2838,2912,2155,2012,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,685,1096,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-15,1648,3162,4571,5010,6628,10141,11336,12970,12370,18661,20893,18389,14697,18185,20130,22202,18470,13740,13181,12749,11953,9851,12504,17055,20444,21222,20157,19304,22763,23037,23554,22451,21955,24514,23671,20858,16824,14849,9647,7515,3942,5959,6683,6432,5906,6902,8750,6431,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-16,4585,1490,369,196,71,1009,3654,13096,17390,18741,18826,19732,21845,23136,23536,25245,25407,22110,20559,21458,24584,24925,27010,26094,24677,22536,24895,26195,26533,27708,27774,28328,28442,28306,28013,27575,26733,25966,25081,23766,22781,23348,24681,20787,14616,13690,9062,8801,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-17,9291,9850,4298,4648,9435,12329,18162,12483,19396,17617,26406,21592,17728,14792,9288,7750,15181,17461,12998,11347,7514,8488,11996,16836,14467,14992,17780,19091,15986,13427,14327,11362,12089,10544,6417,4204,1847,1627,772,108,9,0,0,0,0,19,795,1736,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-18,3244,4835,7347,7330,6550,7530,9143,10439,12821,11530,10936,7554,2143,1766,59,0,0,0,0,69,446,0,63,50,112,1155,3017,6918,8468,6231,10796,14734,14775,13052,11414,12375,14408,15887,18648,21642,23203,23002,22797,21438,21509,24180,23748,22823,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-19,23147,25857,26126,25973,25239,22597,21741,20993,21376,24403,25307,23696,23975,23678,17965,14403,9650,11554,13246,15381,18571,19882,19432,21207,22267,20923,22079,22432,24002,25900,28636,26849,25616,27857,27355,24904,26124,26662,26185,23880,26011,27085,27202,26174,26910,27505,27173,27329,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-20,27300,27098,25659,24628,25418,23552,23597,21644,18764,20515,23599,26463,24634,20200,18192,21421,19906,17349,14207,12449,11420,12686,10392,10320,13370,10652,10862,9066,8099,8764,8436,7511,5742,5163,4975,6475,4811,6286,5351,2977,1002,1991,478,309,249,17,573,1194,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-21,1310,872,793,122,17,133,241,357,63,50,151,39,116,70,306,287,19,0,0,0,0,1276,1513,4334,7559,10661,16653,20896,20601,20822,20915,16470,14642,7868,4824,5510,6907,4564,6082,5290,4812,5289,7053,8367,8973,6563,5047,2414,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-22,3214,4037,1893,2056,1645,582,120,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1361,4188,4108,3907,6058,8781,12600,12504,13499,12243,12577,14606,13578,14386,13576,16286,16053,12375,14213,12310,11609,13222,13519,19012,17606,20760,22552,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-23,23321,24524,24602,24595,25134,24364,21571,19357,20228,20740,17096,19907,18911,22112,22660,20804,21739,22176,22864,23060,23215,24257,24607,25645,25315,25237,24211,23860,25121,24361,22138,22497,21990,20794,21606,25565,25013,22755,21308,25491,24752,23062,19091,16060,15153,14003,17080,14610,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-24,19941,12305,10784,7540,11291,11300,11907,12857,8908,9108,8517,3674,2788,2246,1702,171,1,0,0,0,5,713,979,2289,1548,634,930,1630,5115,6272,3906,4707,3592,2037,2498,4220,7921,2091,3019,1872,970,429,9,2,12,2,38,874,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-25,4364,3660,1328,2914,4340,3768,2533,1260,402,115,18,194,15,0,0,0,0,0,323,2466,5852,11900,17623,24869,24049,25903,25841,26854,26408,25640,24982,23408,23796,21098,22562,20406,23379,19802,20954,22268,16769,16407,12532,13205,11228,9259,5622,1502,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-26,2901,8006,8926,12997,10582,9262,8421,10108,9248,7076,2891,2759,1120,762,206,0,0,0,0,6,591,3282,6950,4335,9568,16513,19128,21136,21768,24269,23351,25544,26734,26434,23416,24159,26761,27729,27899,27649,27051,26423,27362,27364,27439,27031,27430,26927,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-27,24604,24579,24289,23292,21813,24234,16565,9107,4603,3305,3267,4130,6845,11499,15465,17963,16969,15300,14762,17159,19552,19836,16915,15235,16111,17072,15787,17002,16815,17950,19298,21247,16590,14198,13046,13499,9869,9046,7705,9487,8482,5711,4933,5281,7948,8313,2498,3257,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-28,3570,4724,1704,1072,340,56,2,0,359,1050,1153,1300,894,487,163,2,0,0,0,0,0,0,0,0,0,1,303,751,854,1424,1978,2294,1528,1408,971,649,508,1050,1405,1670,1936,2060,1860,1692,1441,1512,1819,1578,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-29,1376,1379,1401,1303,1584,1384,859,894,836,1400,2912,3043,2865,2852,3202,3739,4902,4455,5414,7304,9590,10548,10692,10626,10684,13432,14160,13848,15057,14847,15405,14009,13092,12319,9995,7919,7781,9020,7864,6657,7150,6577,7059,7046,7630,6951,6586,6382,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2021-04-30,6723,6575,6584,9141,8994,9039,9050,8954,7692,7708,6544,8562,9885,9981,10861,12438,11546,10523,8118,8215,10356,10804,11352,11105,12183,14335,12530,13060,10637,8075,8782,7840,6225,5857,5883,3375,772,149,0,4003,21861,26776,27981,28668,28792,28883,28766,28033,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2021-04-01,14410,14310,14260,14310,14360,100,0,0,0,0,8340,29590,33790,44050,56340,44060,43040,40970,28660,29470,29830,29650,29750,29690,29560,24440,14340,18200,28620,28560,28750,28580,28590,28580,32060,43370,43530,43470,43460,43520,43620,44170,41460,39510,27750,27630,23070,14240,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2021-04-02,13870,13930,13820,13800,13840,13830,13860,220,0,0,0,0,0,0,0,0,18080,29570,29490,29590,29670,29590,28580,28690,27890,15050,14850,15100,15140,15500,29800,29760,29650,30190,29660,28600,17270,14370,14360,23360,32400,21070,15380,15310,14230,13710,13700,11200,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2021-04-03,7510,0,0,0,0,0,0,0,0,0,370,13730,20880,19360,18780,30290,30930,30580,30640,30600,30650,29580,30400,30690,30660,30690,29290,24000,27610,24860,24670,23460,23960,26040,22660,30620,30130,30710,30680,30590,29670,29690,29650,29680,29610,19860,14840,14830,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2021-04-04,7010,0,0,0,0,0,0,0,0,0,0,0,0,3510,14860,14860,15330,16440,27590,27630,27640,25520,24070,14120,13850,14750,13830,13830,14350,13890,13860,13830,11950,15300,15310,15970,21570,28180,25990,30590,30120,30240,30700,15980,15380,14950,14360,14280,1030,0
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2021-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,13790,13840,19880,29570,29720,29550,29650,29560,29630,29680,29720,29500,29680,27720,29940,30590,30640,40210,41490,41520,41550,44010,41460,39320,27240,15760,14170,12150,10390,14610,10380,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2021-04-06,10380,290,0,0,0,0,0,0,0,0,0,6020,23710,30220,28290,28670,29730,29660,30460,28710,37750,43980,44420,44520,44260,44470,29970,29680,29670,31440,29430,29620,29650,29760,29410,29710,29690,43100,44140,44460,38110,29090,22620,15090,13730,11770,15290,15300,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2021-04-07,14650,14970,15300,14120,15280,15250,15270,14150,14000,13760,16740,28460,30620,27920,31970,32250,32590,32830,32270,32460,32580,32700,32440,32390,32450,33020,32310,31740,34240,34140,34190,33830,32570,32520,32390,34950,38950,39590,40370,43500,39370,27610,27850,29660,26830,14350,13860,9350,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2021-04-08,0,0,0,0,11250,13860,13850,13870,13850,14160,24320,28650,27840,30090,30940,35240,38370,38540,35560,40650,41450,41480,38910,38570,38480,35760,35390,35660,35510,35530,35630,36120,42790,42950,43030,43120,43220,42650,31410,28710,28300,27730,14590,14370,14820,14840,14820,14810,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2021-04-09,14570,13810,170,0,0,0,0,0,0,0,0,9640,13920,13860,22200,37270,42720,43090,43050,42950,42930,42990,33190,28820,28700,29490,28530,35120,42990,29920,28710,38740,42810,42800,43020,51950,57010,56960,52080,32280,28670,29710,15170,14860,14850,14760,280,0,,
