Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-24,12230,11390,6740,0,520,7080,2360,2490,2420,2460,2450,2840,5750,15110,22230,22530,26440,37040,34880,34860,33450,18080,32120,34570,32480,32460,32580,32450,32540,32500,32480,33120,37370,37370,37280,34540,34220,26890,26840,22730,22750,22810,22860,22790,18180,19990,20550,14730,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-25,49964,50690,51356,51645,51687,52092,52131,52344,52207,51339,51204,50906,50486,49751,48990,48821,48216,48176,48407,48273,48696,48818,48606,48507,48731,48493,48614,48580,47761,47377,47035,46811,46466,46218,46675,46422,46845,47061,47721,49278,49199,49612,50006,50373,50783,50411,50455,51176,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-25,3980,3420,110,0,0,0,0,0,0,0,0,0,0,6900,21170,22230,26450,33620,33300,28340,34140,33880,33690,32960,32920,31110,10970,10710,10740,10690,10690,10620,10640,10690,10620,10710,10950,10960,10970,10990,11690,12280,16740,17850,18900,20110,12510,15520,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-26,50684,50642,50536,50849,51115,51167,51421,51504,51600,51175,51043,50843,50536,50163,49439,48610,48194,47781,47600,47352,46434,46229,46065,46170,46209,47005,47092,46543,45838,45339,45505,45075,45196,45260,45573,45279,45855,45556,45555,46167,47431,48270,48511,48397,49096,49137,49112,49696,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-26,5350,5660,0,0,0,0,0,0,0,0,910,19920,21050,16520,21120,16500,19670,23050,22970,23060,23170,23200,23140,23080,23080,22960,23070,23040,23000,22950,22990,23220,23350,23350,23120,23290,23300,23310,27580,30820,30750,33640,37100,37060,35260,29560,25580,20970,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-27,11680,5570,6000,3490,2230,0,0,0,0,0,670,1530,11730,12500,19290,22040,23460,23480,23400,23490,23520,23490,23470,23430,23470,23290,23440,23500,33570,34020,33930,33810,33840,33820,33680,33540,33720,33750,33620,33730,33920,33860,33810,32220,26460,14600,7700,7700,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-27,49739,49961,49706,50057,50217,50478,50859,50405,50225,49742,49589,49248,48609,48727,48194,47905,48208,48192,48109,48226,48096,48058,48021,47831,47610,47575,47956,48648,48449,47575,47152,46660,45958,46131,46405,46216,45839,46308,46948,47323,47773,48171,48332,48631,49288,49340,49398,48969,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-28,7360,390,0,0,0,0,0,0,0,0,0,3170,12650,19230,21650,24440,34950,34830,34450,34690,34760,34740,34790,34580,34710,34600,34530,34570,34550,34480,34220,34320,34250,34270,34050,34230,34140,34160,33480,33480,28550,22950,22990,23010,23050,23790,23930,17180,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-28,49170,49371,49323,49504,49319,49947,50058,50219,49906,48914,47982,48358,48450,47885,47236,47197,47171,47239,46911,46789,46340,46148,46379,46149,45951,46079,46128,45960,45242,43853,43639,43389,43218,42435,43031,43436,44229,44589,45182,46580,46835,48270,49376,49927,50629,50778,51019,51103,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-29,6190,0,0,0,0,0,0,0,0,0,0,4320,10680,10560,17880,22830,29160,35160,34940,34940,34690,34800,34810,34880,34910,34810,34870,34920,35100,35020,35010,34820,34900,34770,34790,34840,34680,34860,34880,34890,26830,23340,23420,23510,23460,23480,23450,17560,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-29,51538,51920,52116,51841,52604,52418,51536,52192,52285,52269,51077,51260,51205,51033,50611,50115,49837,49655,49641,48820,48438,48538,48082,48274,48754,48912,49003,49126,48830,47924,47304,46993,46988,46262,46085,46370,46464,46684,46746,47004,47838,48107,48869,49692,50611,50990,51448,51826,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-30,11140,11100,11130,11130,11050,11130,11190,11100,11150,11060,11130,11100,11110,11230,21070,23400,30510,34270,33850,33760,34020,34040,34010,34010,33880,33960,33960,33850,31300,30980,33340,34270,34240,34230,34280,34200,34240,33510,30770,27170,23140,23270,23270,23280,23410,23400,23360,21670,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-30,51683,51775,52056,52076,52317,52082,52367,52660,52278,51630,51806,51567,51282,50632,50063,49643,50279,50060,49378,49247,48840,47727,48056,46950,47104,47156,47240,46153,46237,45457,45116,44285,44074,44406,44805,45315,45615,45905,46312,46529,47441,48446,48133,48242,49424,49550,49930,50176,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-31,12000,12020,11970,11960,12000,12010,11990,12000,11990,11980,11940,11890,8880,12550,11050,13380,22820,22730,28040,29130,31720,29740,29770,24940,22340,22340,22330,22370,22430,22320,22360,22310,22470,32520,33190,32960,32760,32890,31040,19920,18100,18210,18190,24290,21060,23270,23490,23400,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-31,49567,49388,49810,50644,51035,50569,50846,51794,52174,52132,52036,51858,51521,51230,49899,48857,47887,47362,47419,46615,46668,46922,46889,45831,46061,45330,46099,46784,46451,46273,46102,45259,45406,45109,44745,45395,46414,47065,48017,47928,48710,49209,49268,49219,49648,49790,49450,49648,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-01,7750,7120,12490,11320,11290,6110,5920,3520,3320,3310,10180,15320,14690,16650,16480,16890,24510,25460,23200,19980,24370,25370,25400,25310,25170,25620,24210,14200,13460,19910,20180,20230,20120,20700,20170,15150,18470,18480,18510,20090,19650,21150,22100,22040,17680,18740,11470,8270,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-02,5490,3720,3720,2740,0,0,0,1760,4140,8370,15820,21380,22030,11780,1930,14610,23750,23590,17630,12990,18250,21070,19410,19760,19660,19520,19250,19060,19060,22270,25640,25560,25010,21320,18100,18170,18130,17670,17930,17830,17720,17710,17540,16370,15620,10630,10610,10640,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-03,10720,10570,8980,5680,5620,5610,5600,4500,4090,4000,4000,3990,4070,4110,7570,13170,13530,16430,16650,18190,17840,17740,17630,17520,17280,16130,11570,11660,11730,11880,11900,12100,15910,16360,16430,16310,16370,16280,14930,12490,11270,12290,15030,11450,9310,11740,11870,11890,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-04,11270,5340,5030,5030,160,0,0,0,0,0,0,0,1590,6480,11180,12330,12230,18140,22190,21410,21540,21240,18120,15250,15050,14600,14420,10420,10090,10050,10270,15220,15920,15790,15770,12700,12570,12680,12780,12840,18560,18950,18840,18390,16650,16510,11900,11660,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-05,10820,7750,6990,6240,6260,6230,6290,5840,5840,5780,5810,5820,7010,15590,16840,16570,16430,16410,16240,16450,16500,16290,16250,16020,15960,16100,16020,15970,15930,15850,15890,15910,15690,19050,16950,15810,15810,15630,15830,10940,10480,10890,15230,15070,15200,14390,14520,7470,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-06,7350,7410,7480,7460,6010,5930,5880,6020,5970,6000,6010,9440,13260,13050,16080,16850,19560,19530,19530,16390,16990,16840,16900,16850,16840,21070,21650,22320,23420,23210,23060,19240,21610,21440,21230,18770,18090,18110,17780,18130,18080,14660,13410,13660,13500,13570,10060,9950,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-07,9840,8130,4870,4890,5930,5830,5110,5100,5080,5050,5080,5970,10360,9760,13920,17890,21480,21710,21700,20020,16830,16910,16570,16960,16860,16950,17080,20760,22170,22100,21910,21800,21730,21620,21590,21500,21380,21440,20760,17820,17750,17850,17730,17710,17820,17400,11880,11290,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-08,11170,11120,7290,10900,7270,7070,7160,7000,7070,7030,8310,13800,15880,15980,14110,14690,15780,20790,18900,19070,19040,19090,18980,19150,18960,20220,21180,19490,22750,22500,20290,20290,20260,21850,21970,22150,21990,21970,21750,21340,20900,20500,20030,19340,12360,10890,9470,8080,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-09,7930,7890,6200,4370,5480,5340,4370,4010,4020,3670,7450,7470,10340,15730,15690,16260,17170,17310,17290,17290,17540,16730,19350,20410,20190,18240,17670,17900,17920,17890,17270,14400,13130,13380,13780,14050,14330,11360,10500,10600,14130,14500,14580,14630,14930,14990,16410,14090,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-10,13740,13840,13800,13670,13210,13440,8970,7530,6480,6460,6460,6440,4610,6860,12000,12170,17180,17570,17750,17700,17640,17610,17610,17580,15300,15680,16220,16330,16460,16370,16290,15980,16050,18490,20230,20280,20590,20940,18610,20100,17070,20540,19650,15320,12210,9270,9190,9050,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-11,5120,4170,4300,520,0,0,0,0,0,0,4520,9540,7850,8920,7560,7550,7280,12320,12070,11940,7490,7860,8580,10350,11250,11350,11260,11300,11330,11240,11150,10990,11020,10990,11050,11080,11080,11440,13800,15910,16150,15980,16710,11920,10840,11520,7780,3520,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-12,3470,100,0,0,0,0,0,2130,5270,7460,13780,7870,9490,14940,15320,15700,23670,23240,18760,18590,18590,18620,17350,15620,8370,8440,8520,8680,11240,9080,9010,13230,15530,15530,20100,21770,22670,22550,17850,17640,17500,17480,17310,17160,17240,16260,12840,9450,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-13,4920,4360,6130,5880,3750,4370,4910,4880,4880,4910,4890,7840,15010,14770,18710,20170,18120,18150,18150,17560,16870,16880,17880,17540,17330,15230,15080,16120,16650,14050,17510,15690,14690,14350,16490,17130,16990,16870,16730,16570,16410,16120,15730,15810,15790,11400,14100,12890,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-14,8050,7960,1940,0,1760,4020,0,0,0,2370,6740,11850,10740,6670,2300,18680,20300,20110,15910,16420,16560,16900,17490,17370,16190,17300,17330,17320,16880,14870,14920,18510,16020,15130,11050,11180,11310,11590,11670,11790,11860,12050,12070,12260,12360,12230,12280,7790,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-15,5500,4000,3580,0,0,0,0,0,2510,4320,7590,11410,11470,11350,16430,17590,18140,18050,17970,18090,18040,18030,17950,17780,17630,17440,17290,15850,14530,14680,15290,17390,18470,18100,16100,15600,15570,15390,15460,15530,15450,15800,15770,15590,12540,9320,8430,7260,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-16,4510,4070,4150,4320,4290,4330,10,0,0,0,1940,6340,9120,12180,14610,18300,25190,25440,25340,25190,25040,24680,24580,21540,18460,18510,18690,18650,18480,18520,18530,17340,13350,12920,10270,6890,6840,6910,6890,6900,6710,4720,4450,6750,7250,7310,3810,4080,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-17,4080,1360,0,0,0,0,0,0,5390,6100,6260,6470,6480,5040,9870,11100,11130,11170,12880,13560,13620,13650,13580,13620,13520,13560,13590,13530,13490,13500,13410,13380,13350,13260,13260,13250,13200,13230,13190,13220,13140,13190,15520,14760,12460,15100,13060,11830,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-18,4960,4920,4950,4990,4820,4730,4730,4730,4720,4700,4700,4680,4980,5030,7460,8890,11390,11370,11380,12520,13900,15140,14470,14560,14380,14450,12860,11610,12880,14180,13910,12480,12570,13120,14950,14480,14540,14290,14410,12860,10840,11630,14040,12410,9840,10110,10290,8630,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-19,5230,5160,6360,5180,5200,5200,5170,5170,5190,5220,5230,5150,8090,11030,12810,17360,17830,17860,17550,18830,19930,21500,21410,23200,23660,23030,22490,17700,15290,15280,15080,15380,13410,13210,15730,15860,15360,14180,13040,11950,11930,12470,13040,13060,13070,13090,13020,11880,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-20,8160,6290,4310,3980,3980,3980,4010,4260,5360,6410,7730,10940,11250,15890,15880,14800,14760,14790,16020,15940,14800,14430,14360,16120,18020,16820,15840,17870,16970,17550,16310,17610,11810,12530,13600,13770,14000,16140,15910,18100,18070,12550,14960,15170,12710,11090,7930,7950,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-21,7880,9520,9600,7870,7900,5270,3810,3810,4960,6140,8070,8440,14090,16620,12630,15250,17050,17080,16940,16990,17560,18320,19350,19450,18320,19750,17630,17630,17490,18140,18470,19290,19190,18640,18610,18460,16320,15460,15380,15410,16430,16400,15940,15900,12860,11040,7930,7960,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-22,14310,10440,4160,4090,5180,70,0,0,0,680,7660,10200,14680,14480,15390,15170,17300,18200,19900,19570,17750,17430,17360,18100,17750,17180,15740,14750,16370,17630,16660,19330,19500,19220,19190,19200,19080,19110,19560,21280,17450,17460,16150,15650,16020,15070,14170,12830,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-23,9060,10100,7510,4160,3710,3700,3590,3430,3300,3290,5490,5490,5540,11010,11690,11510,11540,15950,16650,16530,16630,18350,19540,16820,13350,12880,12850,12630,8700,8550,8550,8620,8600,14990,14940,14830,14580,12330,12380,10160,11130,12200,13280,13850,14160,12820,11320,10200,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-24,4860,3820,3260,0,3040,5590,5640,5570,5560,5520,3960,3810,4910,6570,6580,12450,14510,14640,14500,14580,14570,14500,14610,14680,14660,14660,14680,14770,14850,14810,14820,14780,14800,14850,14730,14760,14640,14570,11610,11490,11500,11560,11580,11570,9040,8090,8390,5880,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-25,5710,5660,4170,4100,4120,4090,4100,4120,4120,4110,4150,4120,4450,6220,7020,10140,11570,12650,14880,14860,14780,12850,10990,11060,11280,10940,10540,10640,10180,8630,4800,5390,5390,5430,5360,5410,5400,5410,5390,5410,6030,6100,7770,6260,5820,5830,5180,5380,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-26,3640,7430,3860,3850,6300,4630,3790,3760,5980,4470,3640,3630,6890,12220,10970,9460,9330,10260,10370,10390,10430,10410,10440,10530,10640,10570,10650,10610,10580,10600,10540,9760,9630,9630,9460,10340,14270,13900,13650,13550,13450,13350,13230,13050,13070,11240,10930,8040,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-27,7870,4070,3960,3970,3960,3980,4000,4000,4000,6910,7930,8010,9970,11520,11350,11090,11130,10940,10910,10940,10960,11000,11040,11160,11190,11080,10880,10910,10850,10980,12150,12140,12130,12110,12060,16310,16450,16480,8910,14200,14320,14380,14260,13090,11330,10190,10200,10830,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-28,5480,3690,3670,3660,280,0,4130,4470,4270,4240,4140,4170,4570,6130,7130,9350,14450,18520,18130,18150,18020,17930,17850,17550,17580,17790,19380,15190,14110,13990,13860,14880,15050,15090,14950,15080,15060,15030,14690,10580,9720,9720,9870,12420,13120,13100,10970,9620,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-29,7910,4570,0,0,0,0,0,0,950,4920,5360,5250,5300,5300,9650,10930,10930,11090,18070,17210,19260,17100,16500,16460,19720,18850,16640,16560,16660,16580,16680,16660,16720,16640,16690,16740,16660,16870,16870,16860,16770,12790,12720,12720,12220,8090,4920,4910,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-30,4980,4940,5000,4990,4930,5020,5080,5020,5070,4990,5040,5020,9100,10590,11650,13370,16680,16990,16940,16780,16880,16810,16720,16680,16630,16730,16680,16580,16450,16400,16250,16150,15980,15870,15810,15730,15720,15630,15470,13900,10470,10530,11080,12150,12340,12340,9260,6260,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2016-12-31,6210,6270,7000,8000,8120,8060,5280,5280,5280,5310,5290,5260,5240,5710,9870,11320,10830,13920,14310,14270,14090,14090,14050,9160,11390,12030,12120,10780,14130,14500,14170,14390,14510,14490,14560,14520,13290,11820,11670,11660,11630,11630,11590,11570,9290,9180,8420,8230,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2016-12-01,2827.3063999999999,1932.8330000000001,1595.9305999999999,3191.7541999999999,3461.5518000000002,3855.0734000000002,3384.7199999999998,3095.9016000000001,3098.9962,3275.7534000000001,4384.0313999999998,4375.7780000000002,4413.2240000000002,5482.2443999999996,4321.6220000000003,4556.3447999999999,5752.7813999999998,5726.0054,5547.6174000000001,5286.0096000000003,5353.0308000000005,5095.1044000000002,5715.3446000000004,6289.7416000000003,6603.7172,6517.5429999999997,6721.3984,7684.1625999999997,5872.9110000000001,5023.0914000000002,5992.6558000000005,6085.4272000000001,5493.8626000000004,5181.8728000000001,4765.9002,7546.9556000000002,8490.0365999999995,4904.6995999999999,3788.3998000000001,1905.8856000000001,1806.9924000000001,2142.0207999999998,2407.4944,2548.9351999999999,2681.7102,2878.6529999999998,2340.67,1483.26,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2016-12-02,6763.7969999999996,11836.7754,10047.977800000001,6895.6063999999997,5451.8100000000004,3746.2528000000002,4354.0936000000002,4205.5713999999998,3747.6844000000001,3309.1633999999999,2844.4976000000001,3412.6716000000001,3896.2905999999998,4045.9989999999998,3895.6507999999999,4112.1916000000001,4298.7200000000003,4368.6599999999999,4358.6797999999999,4403.7251999999999,4249.4921999999997,3991.9047999999998,3899.3254000000002,3886.8872000000001,4365.3518000000004,3718.1210000000001,6927.3527999999997,6308.6963999999998,5813.9466000000002,6867.2611999999999,6863.2464,7323.5868,9219.0190000000002,9252.1324000000004,8948.1437999999998,9466.4218000000001,7217.6886000000004,6073.2902000000004,6322.0522000000001,5706.0200000000004,6168.1844000000001,6152.7323999999999,8161.4960000000001,9197.1550000000007,10891.784,11063.572,10747.6,9332.54,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2016-12-03,7581.4228000000003,5928.2665999999999,2784.0763999999999,2787.4078,3694.8173999999999,2526.4135999999999,1785.3592000000001,955.83619999999996,1357.4562000000001,1214.6985999999999,2864.8330000000001,5611.2808000000005,6326.3231999999998,4883.9359999999997,4699.5569999999998,6815.8684000000003,6384.5033999999996,6638.9978000000001,6665.8144000000002,4964.7856000000002,3871.9686000000002,2244.6990000000001,2027.4528,2207.3494000000001,2325.2334000000001,2402.1648,1668.3494000000001,989.8442,0,2531.0174000000002,981.41079999999999,1007.7818,6668.0541999999996,3472.8616000000002,5660.9481999999998,5559.0523999999996,5175.9570000000003,9183.5774000000001,9471.4285999999993,10134.543,14453.017599999999,11596.179400000001,13532.27,15806.138000000001,16268.2166,16282.886399999999,17003,17997,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2016-12-04,17096.944599999999,17486.572800000002,16441.430199999999,16105.529200000001,12035.431,11260.397999999999,11078.2844,10643.254800000001,10631.885399999999,9101.0508000000009,7724.9056,8118.6909999999998,5994.6099999999997,4991.0115999999998,4911.6031999999996,4146.7043999999996,3503.5778,4697.1656000000003,4271.0367999999999,4678.7574000000004,3943.1001999999999,3198.7157999999999,3617.1786000000002,4353.5110000000004,5741.5136000000002,4382.7335999999996,4569.2928000000002,5347.8414000000002,3693.6383999999998,3046.6185999999998,2682.8406,2533.0844000000002,1748.4346,1974.2675999999999,2657.8530000000001,3105.0762,2901.7202000000002,3017.0131999999999,3786.3714,3816.2883999999999,4032.8566000000001,4071.7166000000002,4193.6628000000001,4526.9062000000004,4475.4135999999999,4001.4571999999998,3502.95,2322.36,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2016-12-05,407.11680000000001,110.4046,0,0,0,0,0,0,0,0,448.96359999999999,1840.0917999999999,1923.6744000000001,3265.8274000000001,4973.2569999999996,5498.2403999999997,6212.2718000000004,7256.8109999999997,7789.8140000000003,6994.4513999999999,6459.5713999999998,6006.5730000000003,5823.366,6431.6894000000002,7642.8689999999997,8100.3388000000004,8021.6490000000003,8988.7975999999999,9040.1918000000005,9854.6982000000007,9001.2585999999992,9371.3600000000006,9795.5056000000004,11073.5964,13459.2302,12124.3372,9512.6841999999997,8385.2055999999993,6722.8595999999998,6004.6592000000001,4186.9399999999996,4795.1956,5489.2550000000001,7765.7507999999998,12428.9426,14581.763800000001,13515.6,5363.18,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2016-12-06,9054.402,8962.6470000000008,15112.5934,11682.9722,11795.0708,10142.9488,10785.994000000001,11022.032999999999,9884.1885999999995,15714.3006,16484.540000000001,13158.591,8172.6466,9065.1815999999999,4773.0839999999998,5464.2914000000001,14422.385399999999,18694.768400000001,18154.930199999999,20296.399600000001,19368.418799999999,17535.6404,14611.7444,12717.207399999999,11694.669,12004.5756,9788.4125999999997,6776.1030000000001,5547.1270000000004,5069.8468000000003,4965.0213999999996,4978.8545999999997,4873.3245999999999,5024.0262000000002,4809.2961999999998,4831.2781999999997,5576.3473999999997,5194.1750000000002,4509.6463999999996,3444.3062,2209.9803999999999,1816.134,2070.6095999999998,2462.2503999999999,2027.326,1851.6469999999999,2909.3,1274.83,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2016-12-07,640.37120000000004,501.58339999999998,469.59059999999999,487.89060000000001,646.20320000000004,1058.931,972.01800000000003,1150.3296,1793.96,1146.0596,1966.9300000000001,1505.1014,4679.9557999999997,5224.2646000000004,6496.2961999999998,6180.1620000000003,5162.6203999999998,4112.2654000000002,4088.2846,4220.0176000000001,4945.3209999999999,6065.8696,5892.0313999999998,5575.3299999999999,5757.2371999999996,5079.6859999999997,4678.6063999999997,4542.2565999999997,4557.4373999999998,4598.0987999999998,4628.1009999999997,4656.0582000000004,4718.1711999999998,4920.5348000000004,4935.9964,4721.2776000000003,4718.4871999999996,4693.1040000000003,4672.3495999999996,4576.5158000000001,3835.9555999999998,3289.2408,2089.1363999999999,2081.1554000000001,2121.6179999999999,2149.7703999999999,2266.13,2356.94,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2016-12-08,2602.0401999999999,2921.7928000000002,2828.8152,3654.3015999999998,3330.2890000000002,741.25300000000004,367.10840000000002,459.48680000000002,1941.3027999999999,1795.4269999999999,2294.2557999999999,2145.4463999999998,2038.0355999999999,2163.6894000000002,2120.9758000000002,2174.538,3090.8265999999999,3445.6979999999999,2751.6284000000001,3238.8582000000001,3405.1414,3689.5904,3252.2766000000001,2845.4546,2958.2026000000001,2991.5781999999999,3852.0641999999998,6967.7060000000001,8913.9768000000004,9019.3135999999995,10254.013800000001,10392.4138,11185.422200000001,11634.0054,12216.8496,11261.263000000001,9048.4668000000001,8709.3886000000002,7603.6081999999997,7066.0983999999999,8450.3089999999993,11815.448,11915.7538,10954.3406,13923.445,14619.3374,12096.4,11977.9,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2016-12-09,12043.9432,10117.3578,9855.4964,8073.6563999999998,5893.1904000000004,5869.8530000000001,7281.3001999999997,7190.1238000000003,6419.9165999999996,6616.2066000000004,6664.9494000000004,6187.0816000000004,6533.2914000000001,7058.0994000000001,7871.2808000000005,6683.8559999999998,6363.6750000000002,4814.8425999999999,4643.7866000000004,5796.3447999999999,5867.2020000000002,5248.7389999999996,5681.4147999999996,7189.7938000000004,7666.643,9734.8552,9516.4606000000003,9899.5398000000005,10761.499,13337.225200000001,15264.634599999999,15090.281000000001,15114.8406,13170.914199999999,11212.9712,16503.786199999999,17613.271000000001,17923.332399999999,16348.5942,13468.2076,8994.2839999999997,1804.7308,10935.712,17417.3668,14303.7266,13284.347400000001,12508.8,12973.9,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2016-12-10,7885.4826000000003,3985.9798000000001,8973.6080000000002,5877.2482,6829.0438000000004,6098.4440000000004,652.86800000000005,3673.7707999999998,6361.7398000000003,13405.356400000001,15726.045,12362.685600000001,12285.588400000001,11267.1844,11544.349,11743.0038,15014.054599999999,17373.186799999999,10077.441999999999,9064.5339999999997,15622.676799999999,10856.9092,5301.1030000000001,2927.5513999999998,2200.549,3019.6876000000002,4706.9763999999996,4995.2269999999999,5111.9116000000004,4536.0857999999998,5419.1845999999996,4999.4078,4186.3112000000001,3286.3829999999998,4915.7561999999998,4158.3933999999999,4276.5479999999998,8154.6149999999998,8272.8277999999991,5743.3645999999999,8471.0372000000007,15045.785,15473.731599999999,14257.877200000001,18244.303,19211.986400000002,19271.3,18211,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2016-12-11,17545.713400000001,18000.364600000001,19092.917600000001,19248.892,19167.6626,19067.320800000001,19231.508999999998,19164.007399999999,19165.221600000001,19004.6934,18085.371599999999,16771.800800000001,18647.960599999999,17665.895799999998,16412.285800000001,18164.190200000001,18839.637200000001,19443.428599999999,15668.953600000001,15427.3994,18731.851600000002,18235.366600000001,18739.988000000001,18409.361400000002,17809.388200000001,17542.1548,15343.9622,15901.272999999999,16436.057199999999,16131.890600000001,15530.2752,14938.475,11048.743,11415.2788,10837.191800000001,7271.1224000000002,8929.2204000000002,7977.5294000000004,9636.3346000000001,10175.297200000001,4249.0320000000002,3110.5340000000001,3973.8908000000001,2110.9409999999998,3435.8714,4382.7067999999999,6489.51,8515.75,,
