Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-03-30,18117.700000000001,18261.900000000001,18313.400000000001,18231,18261.900000000001,18272.200000000001,18313.400000000001,18313.400000000001,18282.5,17767.5,17819,17788.099999999999,18076.5,18251.599999999999,18220.700000000001,18261.900000000001,17891.099999999999,18189.799999999999,18292.799999999999,19312.5,19075.599999999999,18962.299999999999,19024.099999999999,19075.599999999999,18910.799999999999,18395.799999999999,19178.599999999999,19034.400000000001,19075.599999999999,18952,18921.099999999999,18818.099999999999,19044.700000000001,18952,18838.700000000001,19013.799999999999,19271.299999999999,19116.799999999999,19168.299999999999,19209.5,19291.900000000001,19322.799999999999,19250.700000000001,19250.700000000001,19209.5,19096.200000000001,18663.6,18828.4,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,874,2,0,0,0,0,0,14,529,2648,5901,6046,5585,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-03-30,57240,57274,57193,57228,57321,57404,57516,57556,57580,57630,57114,56908,56321,55808,55432,55576,55934,56024,55413,54756,54620,54325,53475,53290,53010,53320,53460,52694,52526,52678,52359,51602,51880,51653,52016,52191,52831,53504,53867,54855,55681,55888,55941,56445,55901,56304,56604,56717,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-03-30,11020,10920,10340,11120,11110,11190,11150,11180,11090,11090,10850,12850,20910,31370,35250,36900,36980,36730,33070,32580,32600,32620,32450,32230,32120,33270,33000,33870,33570,33570,33600,33590,33390,33980,33450,33540,33650,33650,33740,34080,33610,33790,33840,34040,33500,32490,22570,11920,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-03-30,5190,5730,5880,5960,5730,5730,5700,5770,5680,5730,5690,4700,5210,11130,15270,18610,18680,18860,16500,15590,15510,15750,15820,16140,15740,16110,15900,16230,17370,17560,17530,17080,17640,17830,14150,11800,11840,12050,11960,12130,14680,12590,12710,12760,12690,10950,6330,5690,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-03-30,5657.0303999999996,9520.0380000000005,8938.6707999999999,1594.7708,0,0,0,0,5675.7507999999998,8164.0796,8115.1199999999999,8119.8544000000002,7472.9975999999997,6209.1199999999999,8613.1200000000008,9085.5887999999995,11154.506799999999,11224.099200000001,11134.405199999999,11140.8544,11242.896000000001,10869.201999999999,10705.4872,10706.7528,10757.018400000001,10999.3452,11217.936400000001,11327.5692,11288.161599999999,11405.5692,11362.5692,11390.4468,11382.8544,10009.7724,10547.997600000001,7943.8739999999998,1374.356,0,398.07960000000003,9707.3232000000007,11313.9156,10984.874,9823.7919999999995,6553.5068000000001,6268.9156000000003,1496.6632,0,0,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.94,4555.9700000000003,10143.290000000001,11853.049999999999,11644.200000000001,11769.34,9883.8400000000001,5052.3199999999997,5141.8500000000004,10764.84,12360.610000000001,12383.66,12433.59,12479.7,12517.1,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-03-30,83580,83770,83900,84070,84050,84050,84070,84040,83900,83890,83890,84000,84000,84030,83920,83940,83910,83750,83460,82930,82710,82840,82630,82490,82360,82400,82350,82170,82180,82510,82310,82740,82950,82810,82420,82290,82320,82470,82570,82540,82660,82890,83140,83220,83220,83380,83580,83650,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-03-30,24920,24910,24900,24770,24820,24780,24770,24450,24830,24890,25090,24580,25160,24600,24550,24880,24600,24750,24790,24930,24770,24830,24780,24770,24760,24790,24770,24800,24780,24790,23730,22290,22230,22280,22270,22270,22260,22070,22440,22320,22100,22230,22210,22230,22290,22190,22320,22280,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-03-30,1391,2929,4272,8701,13829,24408,25173,24672,22659,20971,21604,22146,20498,22298,23567,23442,21982,20746,22429,22893,21643,21684,18957,17697,16081,17478,18939,17357,13822,12243,14702,13850,14280,17360,19557,22935,25268,26484,27498,27480,26327,25731,25975,26317,27640,24465,24827,25143,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-03-30,4292,7288,9693,15256,20246,24534,22769,21396,21571,22888,24199,25374,26968,28563,29014,28920,27299,26000,26571,25777,25856,26200,26052,27310,28086,28798,28538,27163,26714,26555,26225,26579,27325,27738,26397,27914,29977,29961,29644,27704,25957,25155,24867,27330,28710,25674,27054,27904,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-03-31,10910,10650,10680,10670,10670,10830,10680,10580,10810,10720,13510,11900,12830,20580,25970,25710,25810,25810,25830,26030,25560,25420,25730,26350,26490,25970,26370,26230,26360,26420,26950,26960,26660,26490,26750,26930,27070,27070,27200,27070,27200,27170,27210,27200,23890,14430,14550,10670,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613,3619,2666,2619,2598,2744,2577,2569,2559,2560,2565,2559,2554,2556,97,0,0,1961,2399,2404,2405,2402,2398,2402,86,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-03-31,210,0,0,0,0,0,0,0,0,0,0,0,11440,33580,48700,62220,62880,62830,62720,63110,55180,53460,56470,58010,56340,41860,41570,41340,41650,41570,41630,41440,41570,41770,41410,42990,52950,52840,56050,63630,64090,63900,64330,51580,44240,37050,16340,11750,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-03-31,0,0,0,0,0,0,0,0,0,0,0,1927.8,2448,3998.4000000000001,4080,4294.1999999999998,4314.6000000000004,4294.1999999999998,4294.1999999999998,4304.3999999999996,4294.1999999999998,4171.8000000000002,673.20000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,2876.4000000000001,4039.1999999999998,4039.1999999999998,4049.4000000000001,4039.1999999999998,4049.4000000000001,4090.1999999999998,418.19999999999999,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-03-31,0,0,0,0,0,0,0,0,0,0,7710,9090,9510,13450,27430,30960,34950,31740,27060,26170,25780,25790,25750,23240,17760,19030,19030,11160,9600,16760,12380,9160,9200,9260,16170,22910,27790,26580,24100,27710,26560,18750,9130,13130,7230,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-03-31,21720,20800,19470,19450,19460,19460,19430,19380,19490,19780,19840,19450,31970,51100,73210,72910,72990,73040,70480,48640,48670,48650,48680,48490,47960,46700,35520,24930,24340,24360,24080,24460,28780,44320,48700,49050,48430,48760,49030,51010,49640,49880,49680,49990,49970,48010,41460,44640,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-03-31,22047,12912,29884,12487,0,1595,0,0,0,8327,10392,94,14231,43845,69588,63500,78987,75656,39528,35145,17403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707,53245,25818,0,34879,35404,21611,22,0,0,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-03-31,68842,65050,32056,41818,28276,59492,56524,56119,44608,45062,49415,65256,60036,71737,71542,76959,78627,75498,84165,73784,69472,83797,81352,76720,73461,72267,79912,75882,69886,71769,69455,66410,79969,67222,70143,76661,77603,73880,72216,79533,75186,80219,80067,73304,79519,69044,71275,74535,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-03-31,2621.1690180000001,2746.5253739999998,2851.9757100000002,2345.1663779999999,823.91326200000003,825.78009599999996,2093.1231600000001,3686.3473680000002,4811.5635119999997,5290.3290779999998,6594.6478319999997,5698.0414979999996,3791.1582360000002,2238.7774680000002,3144.0166199999999,2598.240996,1625.4038880000001,1148.7423779999999,856.94900399999995,926.46536400000002,1144.9674540000001,1111.5604080000001,1525.6571939999999,2359.6678619999998,2805.0882660000002,4002.9459120000001,6265.4249520000003,6708.4937639999998,6569.9561160000003,6643.8868679999996,7750.4656139999997,7599.2108040000003,7286.7791159999997,7332.8001839999997,5936.1298740000002,5888.1594599999999,5762.1739500000003,5218.8943140000001,4030.3295819999998,3744.0026280000002,4833.1816559999997,6032.0500739999998,6774.142374,8481.66633,8296.8497640000005,8052.5626739999998,9499.08,9819.58,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,780,2989,9230,13398,13172,13136,13125,13136,13142,13142,13142,13148,13142,13142,13154,13142,13142,13136,13136,13142,6032,2084,2031,655,0,2382,3853,3442,2251,2441,2769,191,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,4670,6969,7954,7841,7520,7576,5508,6556,5824,7283,6230,4745,4865,4846,4828,4810,4724,5230,4717,5429,5280,4720,4925,5727,5015,4763,7718,6701,4922,4677,4826,727,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-03-31,97,0,0,0,0,0,0,0,0,0,0,4185,4972,5684,6836,10947,9586,7218,4028,3952,9070,6923,6868,12009,7993,2189,1750,2981,2005,2455,2477,2773,2783,2534,2452,2545,3664,3543,5845,12545,12219,9684,8294,6463,3440,1799,2476,2569,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-03-31,100880,52040,48120,47000,45770,49660,49730,46370,49160,50000,49880,50580,98330,109780,145430,147610,141800,137040,146310,146080,148450,148520,148550,148000,148470,149890,148710,148800,148510,148690,146990,149220,149120,147850,148250,149200,147460,148450,149150,148620,148220,148910,102140,99280,99230,98480,98730,99050,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-03-31,38549.369999999995,38449.550000000003,38741.059999999998,38822.040000000001,38247.540000000001,37671.599999999999,37604.139999999999,37998.110000000001,38312.830000000002,36823.660000000003,37789.619999999995,38073.479999999996,35432.660000000003,36068.300000000003,37399.220000000001,36349.139999999999,37235.880000000005,37029.889999999999,37863.150000000001,37668.080000000002,37016.709999999999,38308.400000000001,42378.800000000003,43360.759999999995,43130.82,43238.699999999997,42017.040000000001,41369.75,41476.410000000003,41399.339999999997,41575.229999999996,36273.869999999995,35997.07,35060.440000000002,35757.32,35864.300000000003,38540.589999999997,38890.270000000004,38942.029999999999,39064.779999999999,39086.68,38931.940000000002,38900.32,39133.639999999999,39323.130000000005,39208.440000000002,39228.2,39222.6,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-03-31,148764,155320,151760,149634,152587,152098,151063,141652,136399,139103,161806,217878,251911,273303,323821,343388,343994,345206,343087,344957,339595,342161,344959,344342,343259,345429,341736,314165,311331,314479,316215,315644,304677,300912,304596,303964,301404,295370,298580,298678,298034,297207,298588,296571,284628,276379,264326,226340,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-03-31,194539,195110,195683,195654,184441,170722,170114,170114,170127,171848,188980,195660,195747,195794,195766,195123,195670,195235,194930,194362,192305,192111,190752,190772,190168,192179,191971,191317,190993,190734,190468,190668,190838,190847,191117,191132,190787,190767,191124,191130,193281,193934,194103,194093,194361,194567,194804,194883,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-03-31,291,291,287,287,291,287,291,295,291,287,291,291,291,291,291,291,287,291,291,287,287,287,287,291,287,291,287,291,287,287,291,283,291,291,287,287,2487,2915,2901,2913,425,287,291,287,287,287,291,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-03-31,8392,8082,8280,8298,8328,8322,8464,8832,8633,8904,8896,8863,8696,8569,8712,8711,8792,9400,9112,8936,8870,9120,9392,9614,9334,9352,9208,9190,9440,9734,9846,9654,9622,9440,10452,10772,10821,10725,10716,10868,10581,10413,10605,10533,10517,10588,10549,10517,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-03-31,50566,50583,50596,50622,50717,50678,50655,50686,50691,50660,50687,50729,50769,50757,50790,50760,50774,50778,50753,50768,50718,50805,50760,50780,50766,50736,50730,50778,50778,50781,50778,50730,50806,50772,50782,50774,50796,50791,50783,50794,50789,50785,50767,50775,50722,50792,50765,50761,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-03-31,17447,17712,17467,17832,18508,17832,18256,18074,18021,18688,18408,18304,18141,18286,17467,17957,17617,17123,17657,17292,17477,16581,15724,15537,14566,15283,14738,14878,14683,14334,14366,14738,14928,14968,14216,14339,14484,14960,15168,15193,14793,15268,15899,16196,16077,16638,16596,17008,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-03-31,12243.52,12265.389999999999,12253.01,12271.73,12245.549999999999,12218.700000000001,12253.25,12232.93,12267.91,12243.52,12228.809999999999,12274.969999999999,12236.309999999999,12243.809999999999,12277.15,12090.190000000001,12185.799999999999,12203.700000000001,12166.879999999999,12126.77,12113.469999999999,12075.15,11930.190000000001,11812.57,11774.290000000001,11714.25,11592.52,11616.709999999999,11624.98,11622.219999999999,11572.58,11572.73,11575.58,11594.549999999999,11642.690000000001,11721.02,11785.280000000001,11834.82,11910.639999999999,12077.030000000001,12083.76,12104.030000000001,12136.110000000001,12169.25,12208.299999999999,12253.59,12281.2,12265.2,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-03-31,8144,8172,8094,8024,8018,7858,7886,7992,7986,8092,8134,8100,8016,8100,8054,8000,7850,7948,7850,7790,7750,7738,7562,7510,7390,7562,7544,7578,7534,7602,7642,7734,7710,7542,7510,7654,7750,7846,7850,7890,7996,8042,7960,8028,7956,8004,7970,7992,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-03-31,21140,21180,21380,21170,21110,21040,21100,21190,21140,21210,21200,21290,21600,21120,21180,21190,21090,21140,21140,21170,21230,21150,21120,21110,21080,21120,21290,21170,21180,21150,21170,21100,21130,21170,21170,21130,21130,21180,21110,21220,21160,21200,21140,21080,21130,21130,21170,20980,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-03-31,2807.7219140000002,2795.2343820000001,2971.3512930000002,2530.0268620000002,1773.717656,1836.3688649999999,2717.0754480000001,4274.1425589999999,5532.3325910000003,6405.6463110000004,7534.6697050000002,7574.7864099999997,4807.3540739999999,3244.531309,3938.728263,3790.3625529999999,3055.1641909999998,1874.2585590000001,1329.200159,1378.041866,2041.975876,1591.2654580000001,2068.089868,2780.5808529999999,3222.6984659999998,4831.9935610000002,6810.8301160000001,7575.4779019999996,7559.9701770000001,7060.0316300000004,7815.8018789999996,8213.4911310000007,8253.1807379999991,8192.1769069999991,7346.2991490000004,6559.4015909999998,6339.1308820000004,7189.6050279999999,5411.626561,5722.848806,6616.378498,7824.4150220000001,8438.8158330000006,9249.4274989999994,9833.7382390000002,9921.8729619999995,852.457,1026.64,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-03-31,361110,360290,359580,359560,359530,359840,359160,358500,360070,358870,358740,359380,359050,359150,358650,358630,358980,359010,359640,358810,358650,358940,358820,357570,358480,362200,359590,359210,359060,359190,355300,360410,360660,357190,358560,360580,356370,358820,360470,359320,358320,359630,358100,359910,360080,357210,358280,358870,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-03-31,5840,5840,5860,5820,5810,5830,5820,5760,5780,5840,5830,5880,5980,5820,5990,6030,6170,5980,9530,9660,10190,9510,9650,9780,10180,9640,9830,9810,9860,9980,9920,9770,9820,10170,9670,10490,6050,5690,6050,5820,5850,5880,5870,5850,5930,5880,5920,5850,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-03-31,3576.96,3453.75,3449.7800000000002,3453.75,3441.8299999999999,3497.4699999999998,3493.5,3477.5999999999999,3485.5500000000002,3485.5500000000002,3473.6199999999999,3445.8000000000002,3453.75,3791.5799999999999,4200.9399999999996,4200.9399999999996,4202.9300000000003,4204.9099999999999,4202.9300000000003,4202.9300000000003,4204.9099999999999,4202.9300000000003,4196.96,4198.9499999999998,4194.9799999999996,3988.3099999999999,3990.3000000000002,3988.3099999999999,3990.3000000000002,3990.3000000000002,3783.6300000000001,3787.5999999999999,3783.6300000000001,3791.5799999999999,3791.5799999999999,3787.5999999999999,3791.5799999999999,3791.5799999999999,3461.6999999999998,3449.7800000000002,3477.5999999999999,3469.6500000000001,3465.6799999999998,3457.73,3469.6500000000001,3501.4400000000001,3477.6,3453.75,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-03-31,5296,5305,5308,5320,5321,5318,5308,5310,5308,5311,5309,5309,5317,5308,5299,5308,5295,5296,5291,5430,5508,5512,5509,5504,5496,5487,5490,5485,654,133,4497,5344,5333,5338,5328,5330,5323,5320,5322,5313,5320,5322,5346,5344,5365,5474,5474,5465,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-03-31,30,0,0,0,0,0,0,0,0,0,0,16950,21980,34190,39410,74550,76970,70550,66600,69160,97490,82180,70860,64280,62220,62640,49080,55670,66130,59340,54930,74210,70610,81300,74850,74260,62590,91070,107080,99910,101480,68460,45090,28480,16640,16930,11640,3200,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-03-31,7026.6445999999996,10201.844800000001,18882.3786,14646.552799999999,18041.127,20247.2664,20634.5092,19722.6764,14882.1414,20810.008399999999,17390.635399999999,15174.958000000001,15097.700199999999,8576.5696000000007,2857.1588999999999,2978.9645999999998,3282.0401999999999,4006.1606999999999,6652.3176000000003,11848.7214,10979.7768,8465.0166000000008,6765.4913999999999,4644.9213,5517.7022999999999,4469.4059999999999,7767.7509,9837.4886999999999,12453.913500000001,17749.104599999999,19849.533599999999,18548.034899999999,18139.458299999998,17227.354200000002,12076.9872,15164.330099999999,18721.632000000001,19052.521499999999,19494.6666,20960.171399999999,15192.144,14144.8068,13748.6985,7381.2335999999996,3496.8786,6770.2869000000001,12781.9,14187.8,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-03-31,1976.5799999999999,1976.55,1999.03,1999.02,2020.3699999999999,1998.72,1976.51,1976.52,1998.79,1975.01,1953.02,1976.53,1976.52,2021.53,2020.8599999999999,1975.76,2021.5599999999999,1998.96,2021.53,1998.76,1975.3399999999999,2021.53,1976.5,1976.46,1976.46,1997.55,1976.1300000000001,1975.9400000000001,1976.1300000000001,1998.9400000000001,1974.9200000000001,2020.0799999999999,2108.7800000000002,2291.48,2268.98,2290.4200000000001,2223.6799999999998,2179.0599999999999,2134.0700000000002,2111.5300000000002,2088.29,2110.79,2021.53,2066.1500000000001,2043.48,1975.8399999999999,1795.54,1796.56,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-03-31,48880,48770,48650,48610,46430,27260,24420,24380,24520,24430,42540,46190,44570,46050,70900,85130,85160,85140,85730,89870,89780,89900,87950,84680,84810,84840,82700,82560,77480,77890,84010,78700,84990,86960,87290,87870,86810,87350,80350,79670,76440,77960,72110,51040,51140,50850,43610,25150,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-03-31,41470,41360,41260,41230,40140,26890,21970,21940,22040,21960,20950,19580,24340,44140,58140,73130,73170,71120,70790,68290,68090,72850,72980,72720,72890,73640,73110,73060,72960,73030,72200,71870,73350,72590,72800,73300,72040,70440,70900,74820,66290,70360,56960,46010,44740,42630,38810,30140,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-03-31,40720,41230,41400,40620,39820,26100,22170,21450,21660,21630,20690,19060,23980,43910,57570,71930,72050,71040,70060,68100,66120,71920,73530,71660,71180,72890,73300,71960,71330,72700,72340,71410,72400,70190,72400,73520,71060,69530,69300,74820,66140,69180,55580,45330,44160,42350,38280,29610,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,20470,39120,39140,46800,44600,38030,37890,36530,36560,36500,32890,24830,25590,25510,14890,12950,23610,17600,12930,12920,13060,27430,37240,33550,25260,25860,32500,35480,25350,26030,22620,10340,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-03-31,26590,26230,26710,26580,26270,26780,26560,26360,26650,26670,26420,26090,26430,26220,26250,26560,26440,26060,26550,26370,25790,26450,26230,25960,26330,26240,25880,26190,26290,25920,26110,26200,25880,26070,26150,25760,25900,26320,26000,25970,26450,26150,26010,26470,26270,26160,26590,26170,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-03-31,178880,178890,158460,154580,154580,154580,154580,154590,154590,154590,154590,154570,154590,174950,178810,178830,178820,178840,178830,178830,178830,178830,178820,178840,178820,178820,178820,178820,178800,178810,178820,178810,178810,178810,178820,178820,178810,178810,178810,178790,178790,178800,178810,178820,178810,178820,178800,178810,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-03-31,19060,19060,19060,19060,19060,19060,19050,19060,19060,19060,19060,19050,19050,19050,19050,19050,19060,19050,19050,19050,19050,19050,19050,19050,19050,19040,19030,19020,19010,19020,19010,19020,19010,19020,19030,19030,19030,19030,19040,19050,19060,19060,19060,19050,19060,19060,19060,19060,,
