Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19068,24544,25757,8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-01,46770,37390,37310,37410,35700,23570,23500,23400,23510,23500,23480,24200,41680,47930,47550,52190,52280,49370,48290,48220,48460,48400,48470,48430,48400,48390,48380,48350,48490,48350,48380,48340,48410,48300,48320,51050,51280,51450,51470,51690,51720,51360,49100,48950,48990,48940,48790,48040,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-01,49807,49784,49899,49790,49782,49376,49558,49768,49789,49511,48748,47988,47180,46720,46434,46677,47004,47273,47465,48003,48221,48091,48092,47837,47480,47977,48355,48066,47132,46280,45235,45659,46315,45530,45106,45929,45923,46394,46818,47075,47875,48123,48218,48650,48901,49095,49355,49188,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-02,45770,45590,37770,37570,37520,37370,37240,37160,36220,29100,37350,37040,37080,36950,37070,37070,43220,44000,43890,44110,43910,40430,40390,40690,40740,40750,51510,43810,39830,39020,37330,37450,39850,40000,43960,53540,53580,53580,53730,53830,53880,53870,53780,53700,53640,53550,49530,48960,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-02,49576,49346,49585,49649,49765,49891,49966,49926,49745,49214,48949,48164,47819,47524,47337,47339,47450,48006,47932,48488,48909,49219,49062,49115,48803,48565,49443,49416,50632,52272,52428,52690,52648,52396,52472,52523,52424,52646,53001,52971,52660,52889,52827,52482,52117,52269,52483,52477,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-03,49410,47410,47210,46920,46970,46520,37380,35760,35850,35730,29780,27570,27530,33880,38000,43760,51620,51760,51680,51650,51430,43290,37600,40460,40490,40450,51840,51710,40110,40020,40030,39940,40040,40010,40080,40130,40170,40230,40280,40450,40530,40590,40650,40690,40780,40750,40760,40690,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-03,52468,52341,52350,52580,52744,52717,52814,52744,52875,52912,52505,52579,52635,40040,5934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-04,40660,40520,40530,40420,40390,40260,40200,40100,40020,39930,39900,39670,39900,39880,39930,40020,40140,40240,40340,40540,40460,40520,40550,40480,40530,40520,40480,40430,40410,40400,40310,40360,40310,40270,40060,40010,40210,40070,39950,40170,40260,40300,40330,40310,40310,40300,40170,40300,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-05,40250,39940,39960,39740,39800,39710,39670,39480,39680,39220,39880,39730,39720,39680,39870,39750,39730,39860,39890,39840,39870,39810,39850,39830,39730,39740,39750,39620,39700,39720,39580,39670,39630,39680,39510,39550,39700,39610,39740,39750,39780,39850,39830,33770,27850,34710,39100,34520,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-06,28380,20310,23970,20280,12610,11330,10850,10860,10880,12760,19060,25350,34290,39790,39860,39910,40040,39860,39910,39860,39880,39880,42110,52230,52130,52320,52270,52370,52270,52270,52230,52010,52150,52100,52050,52140,52230,52200,52090,52340,52340,52230,52250,52500,50750,39200,33700,36950,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-07,33300,30430,32190,28030,24990,25040,24780,24960,25030,33250,35730,37620,45320,51780,51640,51940,51900,51990,52030,52110,52110,52100,52140,51430,49360,47810,48470,48420,48410,48420,48290,48270,48280,48240,48310,50280,52280,52250,52200,52190,52260,52480,52420,51180,51020,48160,45210,35930,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-08,36400,31670,19280,18300,24210,23480,23650,14190,21980,23950,28740,31010,47190,51500,51480,51560,51580,51650,51620,51600,50580,50940,51000,43230,40280,40210,44790,52360,52340,52340,52300,52270,52230,52200,52170,52170,52230,52020,52230,52350,52390,50420,48090,48040,47900,48060,47710,45570,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1206,2057,1197,527,1860,1787,7005,6852,12603,16054,16855,17649,17611,19033,19386,19325,19704,19653,19742,19752,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-09,19492,19563,19695,19742,19643,19598,19865,20212,20040,19747,19136,18596,17957,17171,16998,16678,17399,18089,17983,17117,18182,18432,18780,18695,18732,18848,19204,18903,19254,19042,18516,18141,18040,18529,18515,19028,20029,20700,20552,21106,21235,21460,21649,21646,21856,22135,22024,22042,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-09,34160,34080,34180,31790,17520,10600,12240,12390,12390,8740,24980,44800,48610,48350,48610,46060,48800,51380,51450,51540,51550,51600,51820,51950,51930,51900,51970,51870,51750,51800,51670,51750,51690,51650,51700,51650,51760,51790,51860,52140,52290,52230,52400,52260,51040,47680,46620,46520,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-10,22247,22318,22584,22672,22572,22805,22791,22607,22299,22108,21721,20956,20520,20271,20041,19589,19489,19961,19940,19859,20008,20469,20349,20910,20852,21447,21546,21341,20836,20576,19967,19081,19294,19237,19609,19637,19800,20269,20700,20913,21078,21290,21517,21694,21742,21855,22073,22259,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-10,45240,48010,49820,51120,51170,51150,50120,50960,50780,46330,49000,45340,37970,36660,39310,46780,47070,49470,51490,51460,51400,51610,51700,47930,39910,39840,39420,39950,40020,39940,39720,41450,51940,51830,51920,51790,51930,51900,51970,52070,52190,52490,52560,52430,52500,49650,40750,40580,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-11,22303,22227,22371,22430,22375,22373,22365,22241,22380,22071,21130,20466,19898,19550,19443,19752,19460,19360,19299,19861,19950,20189,20253,20434,20740,20739,20449,20694,21557,21220,22028,20736,22738,22044,23638,23010,23770,24256,24645,24955,25039,24558,25098,25237,25287,25965,26915,27549,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-11,41090,40250,38390,34190,31430,27690,28420,36170,36740,36370,41620,50360,52030,52170,52300,52320,52430,52520,52560,52650,52680,52710,52700,52830,52880,37780,37510,37460,37280,37110,37090,39630,52260,52250,52270,52200,52400,52550,52670,52730,52880,53000,53030,53060,53090,53020,53040,52840,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-12,52730,52700,49780,49270,48940,48910,48600,48820,48580,31510,31130,32410,51570,51680,51710,51760,51800,51890,52170,52200,37580,40390,41150,38700,38290,39900,40820,41170,41060,37650,37390,40150,52270,52230,52540,52470,52650,52550,52820,53090,53160,53260,53250,53190,53290,50950,50640,49320,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-12,27477,27669,27888,27780,27687,26894,27205,27709,27553,27292,26697,26161,25319,24786,24472,24562,24950,24414,24576,24510,24039,23780,23906,23449,23622,23819,23298,23615,24596,24118,23698,23728,23447,23308,23454,23859,24616,25389,25333,25464,25955,26157,26245,26540,26809,27382,27893,27417,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-13,41730,50190,50270,47450,45090,49700,48100,49940,48220,50040,46340,51950,52150,52020,51990,51980,52070,52320,40570,39960,40070,40150,40150,40170,40120,40080,40130,40200,40140,40030,40160,40030,41300,52360,52280,52140,52270,52280,52290,52500,52480,52420,52330,51250,47660,37310,36990,24960,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-13,26844,26959,27125,26933,26517,26465,26719,26814,26668,26335,25617,25366,25047,24602,24087,23761,23875,24146,24017,24056,23664,23854,23412,23938,23848,23814,23941,23780,23110,22288,21923,21380,21765,21701,21583,22482,23620,24029,24314,24766,24927,25574,25847,26428,26571,26549,26413,26717,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-14,24650,24360,24380,21620,20730,22500,24650,24730,24720,24640,24510,31880,50480,51810,51930,51850,51920,51910,51930,40390,39670,39730,39660,39720,49290,42760,39900,39840,40000,39870,50450,52030,51990,52090,52070,51960,52250,52130,52270,52260,52380,52350,52320,52600,52580,52550,52420,41380,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-14,26637,26180,26046,26077,25603,25327,25000,24675,24418,24072,23221,22584,22260,22155,21791,21664,21302,21404,21696,21657,21659,21570,20961,20913,20794,20797,20827,21186,20789,20355,19934,20309,20581,20205,20440,21517,21791,22537,23311,24202,24738,25112,24289,25419,25501,26102,26897,27132,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-15,40550,40430,40440,40440,40410,40350,40250,40210,40200,40140,46700,51880,51790,51710,51740,51640,51610,51290,39760,39450,39620,39430,39710,39620,39640,47380,49320,48820,49210,43230,41910,48890,49030,49020,48990,48950,49270,49210,50910,50450,51150,48740,37060,36140,36060,25710,25350,11580,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-15,27667,27442,27085,26920,26363,26035,25574,25768,25493,24901,23691,23423,23753,24025,23805,23095,22743,22685,22870,22975,23007,23018,22320,21804,21851,22109,21668,21370,21382,20675,20726,20292,20299,20909,21804,21805,22516,22650,22922,23112,23230,23282,23591,23854,24029,24075,25605,26131,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-16,11310,460,0,0,0,0,0,0,0,0,0,0,0,0,9670,31590,45380,49200,49230,49230,49120,48900,48960,45050,40110,37850,33630,27010,24590,24750,25100,25120,25130,33820,37900,39080,49290,48640,48430,48510,39110,38090,15250,14300,14230,14280,14310,14280,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-16,26961,27434,27197,26243,25500,24257,24294,25056,24930,25486,24934,24660,24648,24979,24655,24201,24310,24601,24625,24597,24438,24838,25106,24703,25104,25501,25059,25227,24512,23859,23916,24068,24319,24317,24433,25079,25083,24858,25334,25673,25792,26086,26732,26694,26804,27404,27406,27818,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-17,14320,14270,14310,14300,14260,14280,14310,14330,14280,14330,14300,14340,14310,14480,32780,35510,34820,37380,37270,37290,37380,37340,37300,37270,37230,37220,37170,37100,37090,37100,37080,37120,36940,37190,42980,48150,48550,51670,51600,51840,51810,48520,37910,36000,26850,24050,20100,7700,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-17,27530,27361,27772,27594,27704,27748,27459,27307,27495,27424,26717,26528,26466,26693,26019,25445,25259,24927,25204,25096,24953,25248,25270,25495,25683,25304,24955,24635,24866,24805,23894,23797,23344,23276,23889,23487,23381,24273,24275,24484,24642,25091,25907,27388,27286,27326,27559,27271,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-18,7470,5540,0,0,0,0,0,0,0,0,850,20580,35280,46650,48850,51760,51820,40410,39960,39990,39960,39960,39930,39940,39910,39910,39910,39850,39860,39880,39860,39870,39820,39770,39830,39840,39860,39790,39830,39840,39850,39810,39830,39810,36610,25700,23750,14480,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-18,27812,28468,28679,28437,28623,29061,29249,29237,28841,28665,27778,27582,26894,26464,25970,25894,25437,25678,25848,25654,26095,26535,26320,26838,27059,26880,27083,27017,26636,25727,25278,25374,25873,26170,26558,26458,26979,27679,27889,27348,27592,27443,27971,28629,28600,29132,29275,29488,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-19,6810,0,0,0,10090,10890,10760,11100,12220,12320,26860,35860,36890,39640,39900,39930,39900,39950,40000,39990,40020,40040,40080,40110,40130,40120,40120,40090,40120,40120,40090,40110,40110,40110,40060,40040,40050,40040,40050,40080,40120,40140,40160,39270,38980,38960,39060,38940,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-19,29566,29556,29652,29935,30003,30145,29890,29242,29162,28887,27773,27643,26874,26331,25591,25733,25185,24490,24663,24790,24659,24629,24469,24442,24575,25018,25066,25575,24982,24311,24255,23628,22565,22124,22315,22612,23670,25157,25607,25736,26424,26981,27490,27669,27877,28194,28421,28779,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-20,38190,26930,25300,22780,18420,21580,24420,11870,15130,21820,17950,28900,38750,39390,39470,39460,39530,39500,37850,39460,39440,39450,39450,39400,39390,39420,39440,39450,39480,39440,39510,39480,39450,27690,27450,30980,38360,39760,39810,39850,39870,39950,39950,39960,32240,27880,27800,15030,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-20,28823,29074,29218,29424,29460,29537,29648,29678,29414,29227,29014,28285,10479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,5620,11510,15851,21404,23073,25117,25514,26006,26459,26943,27329,27672,28216,28102,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-21,12580,12330,6370,3830,3900,6200,5330,11400,15830,17570,23910,34050,39780,39710,39740,39760,39550,39700,39580,39730,39590,39980,39850,39980,40020,39980,39970,39880,39750,28590,29260,39840,39870,39840,39840,39840,39850,39890,40000,40190,40230,40260,40260,37170,30200,17060,6720,50,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-21,28155,28383,28477,28470,28582,28576,28518,28600,28275,27630,26797,26011,25330,24715,24462,24013,24403,24595,24806,24988,25054,25616,25481,25502,25808,25538,25571,25431,25770,25603,25227,24490,24141,24152,24382,24885,25442,25763,26019,25952,26291,26044,26600,27503,27765,27721,27992,28111,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-22,28441,28340,28423,28660,28765,28993,29112,29237,29105,28346,27972,27244,26761,25928,25674,25007,24949,24947,25223,25554,25695,25729,25301,25151,25297,25244,25285,25334,25111,24755,24331,23766,23305,23659,24182,24776,25081,25269,25557,26162,26414,26751,26808,27129,27177,27606,27950,28208,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-22,0,0,0,0,0,0,0,0,0,1010,8770,8330,36960,40170,40050,40100,40140,40180,40210,40240,40320,40380,40390,40440,40570,40680,40320,40060,39880,39810,39990,39860,39760,39600,39770,39750,39810,39960,39500,39340,36280,35980,36030,36170,36050,35740,36190,35510,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-23,27871,27972,28424,28477,28380,28429,29010,28803,28513,28465,27493,27228,27295,26989,26137,25063,24032,24191,24643,24777,25205,25030,24689,24873,24653,24571,24444,24389,23246,22683,22097,21797,21805,22138,22491,23437,24020,24365,24963,26696,27239,27543,27974,28504,28630,28860,29284,28546,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-23,13120,510,0,0,0,0,0,0,0,0,0,0,1510,4430,16390,30530,37130,37180,36990,37150,36990,36870,37020,34720,31900,32100,31650,29590,24060,24390,24290,23930,29780,37160,37210,38850,39370,39290,39260,39350,28570,27550,23870,15300,15330,15310,15280,15280,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-24,28349,28187,28105,28609,28610,28526,28511,28523,28100,27524,26868,26169,25903,25564,25523,25677,25874,26106,25510,25199,24934,23961,23947,23971,24024,23793,23968,23905,23453,23618,22820,23063,23746,23827,24333,24962,25271,25270,25422,25790,26443,26717,26681,27113,27189,27334,,,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-24,15270,15230,15290,15270,15170,15360,15270,13970,12930,12770,13880,15150,15290,15270,20780,39270,37540,39420,39310,39370,39330,39440,39380,39370,38480,33100,33070,33060,33000,32990,33100,33120,33040,32940,32930,36760,36800,36910,37000,36960,37020,37190,28530,26230,16750,14340,,,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-25,14220,14030,2590,0,0,0,0,0,0,0,6310,11660,25150,34950,35750,39500,39540,39170,39500,39720,39650,39650,39640,39600,39740,39700,39560,39580,39630,39550,39670,39610,39610,39540,39590,39690,39610,39760,39720,39810,39770,39910,31960,25970,21660,12670,12670,12650,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-25,27740,27979,27918,27908,27829,27111,27402,27166,27093,26741,26217,25635,25165,24940,24626,24717,24665,24273,24528,24809,24780,24573,24723,24647,24288,24541,24161,24663,23939,23762,23475,23273,23224,23358,23060,23587,23342,23701,24062,24435,24579,24687,24684,24948,24955,25123,25555,25824,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2017-09-26,12650,12630,12600,12620,12580,12570,12550,12530,12530,12500,12500,12480,12470,12430,22980,37720,39440,39400,39520,39180,39400,39460,39410,39420,39410,39430,39470,36970,36410,36510,36440,36410,36250,36450,36310,36440,36320,36420,36410,36540,36480,36590,36670,36710,36660,36670,36850,25790,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2017-09-26,26343,26369,26515,26494,26348,26014,25951,25709,25533,24874,24214,23634,23113,22558,22422,21902,22018,22140,22433,22410,22199,22423,22368,22520,23056,23481,23795,23833,23644,23500,23854,23161,23195,22665,22824,23139,23385,23757,23279,23188,23263,23741,24156,26050,25969,26719,27169,27124,,
