Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-01-24,12831.4944,13176.270399999999,13157.8176,13143.249599999999,13153.9328,13006.3104,12941.24,12985.915199999999,10728.8464,9150.6463999999996,10098.5376,8134.7712000000001,6947.9647999999997,3098.1280000000002,1368.4208000000001,763.36320000000001,439.95359999999999,441.89600000000002,6594.4480000000003,9782.8976000000002,11809.791999999999,12109.8928,12829.552,13245.2256,13220.945599999999,13218.031999999999,13187.924800000001,13903.699199999999,14322.286400000001,14234.8784,13755.105600000001,12900.4496,12049.678400000001,12588.6944,10723.990400000001,10632.6976,7570.5039999999999,6214.7088000000003,5578.5727999999999,4173.2464,2690.2240000000002,1465.5408,556.49760000000003,979.94079999999997,834.26080000000002,1238.28,1326.66,337.978,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-01-24,37021,36035,36973,36152,34588,33086,33434,34227,34074,35358,34851,36697,38080,35479,34497,35150,35247,35401,34908,27648,21819,24808,26807,25318,21260,18823,16097,14730,13613,9804,7439,7187,7279,7076,4287,3437,4086,6531,6401,4217,4058,2761,1317,522,335,55,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2011-01-24,48831,48919,49095,49008,49079,49167,49244,49230,49101,49100,48441,47925,47904,47611,47610,48011,48174,49112,49332,49685,49817,49835,49927,49949,50290,51066,51467,51771,51593,51155,50885,50345,50010,50090,50208,51106,51478,51584,51642,52338,52800,52944,53143,53376,53279,53167,53646,53652,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2011-01-24,48400,44280,29020,21210,21210,21370,20990,21210,16970,16780,16340,30640,39580,37230,37220,37280,37380,37490,37630,37920,37960,37870,37890,37920,37820,37880,37780,37790,37770,37720,37680,37640,37550,37410,37160,37110,37190,37200,37160,37310,37440,37490,37000,37500,37590,37700,37780,37710,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2011-01-24,19120,18840,19970,20020,19920,20030,20400,17050,14060,14400,14070,14100,14360,14730,14260,14440,14490,14650,14790,21190,21980,26090,26040,26000,25790,24000,24510,27190,27250,26520,26690,26640,26550,26470,26490,26420,26030,26160,25710,25780,25930,25950,25850,25940,26030,25670,26240,23470,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16000719199999999,0.11056194499999999,0.107430946,0.253171496,0.26351960600000002,0.20290630900000001,0.11161695200000001,0.28282964199999999,0,0.123119801,0,0,3.2089729999999999E-3,0,0,0,0,3.8816774999999998E-2,0.13035126299999999,5.9996248000000002E-2,4.6708897999999999E-2,0.035454105,9.8313262999999998E-2,0.316371815,0,0,34.462800000000001,0.20882747400000001,0.29226189299999999,7.3715236000000003E-2,0.18050902899999999,0.31321354600000001,0.111845783,0,0,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2011-01-24,9900,9820,9750,9750,9750,9750,9750,9750,9750,9760,9760,9760,9760,9760,9770,9760,9770,9760,9760,9760,9790,9770,9780,9760,9780,9750,9750,9750,9770,9750,9750,9750,9750,9770,9760,9760,9750,9790,9780,9880,9870,9870,9870,9960,9970,10130,10150,10200,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2011-01-24,15633.629999999999,15697.25,15501.59,15067.059999999999,15045.17,15040.41,15021.379999999999,15030.889999999999,15027.09,15071.809999999999,15154.59,15149.83,15163.15,15232.58,15236.389999999999,15273.469999999999,15286.780000000001,15236.389999999999,15249.700000000001,15286.780000000001,15355.24,15415.120000000001,15432.23,15364.74,15387.559999999999,15450.280000000001,15374.25,15423.67,15359.040000000001,15241.139999999999,15223.07,15255.4,15218.32,15236.389999999999,15286.780000000001,15363.790000000001,15323.860000000001,15373.299999999999,15633.629999999999,15702,15655.469999999999,15542.450000000001,15633.629999999999,15706.75,15601.34,15710.549999999999,15715.3,15866.2,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2011-01-24,81420,81560,81640,81420,81360,81400,81520,81450,81380,81290,81340,81370,81590,81620,81700,81730,81710,81690,81740,81830,81840,81980,82220,82380,82610,82350,82520,82830,82960,83070,82990,83050,83240,83260,83290,83250,83310,83350,83300,83510,83510,83340,83170,82940,82970,82980,82830,82840,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2011-01-24,29500,29570,29490,29690,29550,29490,29640,29570,29690,29830,29720,29680,29510,29420,29770,29770,29600,29410,29740,28030,27090,26960,27010,27200,27110,27380,26930,27210,27260,27230,27270,27100,27230,28160,29110,29060,29230,29030,29110,29520,29960,28200,27370,27280,27070,26960,27330,27080,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2011-01-24,29999,29751,28454,27342,26794,26577,26685,27230,27073,27265,29090,28343,27956,28171,29158,28158,26949,26819,27085,25388,23489,23516,23607,24512,25299,26887,26831,28195,30377,27060,23795,21838,18126,20321,16243,3728,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2011-01-24,30546,29744,30457,30223,30430,29596,29769,29957,30135,29843,28732,27373,26116,26751,27046,26581,25451,27435,27792,28213,28210,26812,26942,26014,25805,25222,23920,22269,22154,21019,18400,15007,13304,11686,9185,4732,2984,2481,1789,2366,1968,2151,1655,1257,197,44,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-01-25,13560,13550,13570,13580,13580,13580,13580,13570,13590,13580,13600,13600,13600,13600,13590,13570,13550,13550,13550,13550,13540,13530,13540,13530,13550,13540,13540,13530,13530,13530,13520,13520,13500,13510,13510,13520,13530,13520,13540,13550,13560,13550,13570,13570,13580,13570,13580,13570,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,4611,5397,5379,5364,5355,5343,5336,5331,5330,5325,5314,5313,5304,5303,5294,5296,5284,5282,5273,5264,5239,5224,5211,3994,3972,3045,3032,3024,3012,3006,101,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-01-25,55770,55690,56290,55950,58300,57390,55750,47500,47190,47140,62950,65310,65600,65120,62350,58290,58250,57960,58120,58200,61530,59230,59200,59360,60750,61220,61420,61040,61100,60690,54980,56550,60640,61140,61310,61330,61540,60370,60800,60250,60570,56800,55020,55260,55220,55560,55570,54240,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-01-25,7726.3878000000004,7717.6769999999997,7485.2088000000003,7480.7106000000003,7479.7925999999998,7475.9675999999999,7478.0075999999999,7474.1009999999997,7475.8554000000004,7481.0676000000003,7480.5983999999999,7415.6040000000003,7453.4459999999999,7470.7146000000002,7466.4408000000003,7466.8692000000001,10580.633400000001,10716.8238,10714.2534,10706.287200000001,10699.259400000001,10707.388800000001,10704.8184,10704.1962,10707.450000000001,10707.909,6420.8082000000004,6189.8495999999996,6194.5313999999998,6196.5407999999998,6195.5514000000003,6187.8504000000003,6192.9300000000003,10477.797,10689.498,10707.3174,10696.189200000001,10698.310799999999,7435.1166000000003,7215.1944000000003,7218.7950000000001,7209.6149999999998,7196.8854000000001,7208.8908000000001,7212.6851999999999,7214.8883999999998,7205.84,6995.01,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-01-25,4820,4690,4750,4470,4090,0,0,0,0,0,4490,2100,12580,21520,22810,33120,35880,36620,36560,36400,36150,35970,35810,31950,27530,27570,27590,27640,27670,27650,27580,27520,27520,27560,27620,27670,27720,27770,27800,27860,27890,27900,27980,27970,28030,27420,25850,15830,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-01-25,20350,22240,13370,0,0,0,0,0,0,0,0,0,0,0,49470,76220,77650,80850,80480,80300,73720,73200,72990,73010,73110,73080,73720,73290,73060,73140,73500,73390,73310,70640,69560,65940,52890,52850,48980,45380,43980,28390,45050,41500,24250,24240,16250,0,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-01-25,85500,89012,88919,88947,86416,83780,82995,84857,84796,84805,84919,79890,39516,38128,87220,117452,115806,86435,94184,100155,100232,100450,111630,113376,114108,113931,116831,116248,117500,118072,118686,118397,118268,112741,96664,74311,58951,72572,42448,35603,35885,34907,48264,34787,31083,14509,0,0,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-01-25,43586,44410,44359,44372,43691,42019,41482,43297,43261,43266,43318,49559,79753,71574,84342,81584,79817,82838,75935,72056,71663,72203,76801,78357,78305,78363,79449,78977,78879,79114,79450,79351,79351,76547,77405,78721,78063,77186,79471,79733,78019,76924,76778,78399,70222,37378,31091,18059,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125.8865539999999,2396.0143979999998,2613.0518999999999,2496.6480959999999,1508.3812439999999,1372.8449700000001,1005.20244,2123.6113439999999,4109.2935660000003,6282.2367720000002,7297.9079220000003,8571.4703279999994,6991.0561079999998,5040.9984420000001,4534.1581679999999,5290.6900679999999,5928.2912340000003,9797.02,10941.1,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507,2739,899,2989,3424,3108,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1680,7346,8024,677,0,0,3330,3433,9513,10221,9281,9936,7828,9720,8667,9561,9387,9083,827,196,0,0,0,0,0,0,0,3743,1979,4287,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-01-25,17954,17954,17927,17960,17962,17962,17964,17964,17966,17968,17971,17975,17974,17974,17976,17975,17962,17959,17951,17946,17933,17910,17887,17871,17857,17849,17846,17842,17840,17836,17834,17831,17829,17831,17837,17841,17846,17849,17846,17838,17844,17857,17867,17884,17897,17905,17911,17910,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-01-25,76780,71670,70160,73750,72550,79960,80040,79740,80620,81260,82480,115010,110120,126290,146770,156350,163970,174650,165820,159780,167690,174580,174230,192990,177120,174780,174680,162940,169610,166980,163900,167300,165160,157170,155860,157600,166420,163540,149270,161070,152590,155440,163360,163190,155180,148330,150830,151190,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-01-25,36136.860000000001,36062.169999999998,35808.840000000004,35985.330000000002,35779.759999999995,35680.5,35909.989999999998,35829.279999999999,35803.309999999998,34832.970000000001,35670.119999999995,35434.559999999998,35319.199999999997,35366.43,34892.540000000001,35814.830000000002,35899.160000000003,35251.68,35075.540000000001,36069.089999999997,35772.309999999998,35957.309999999998,36206.910000000003,36174.559999999998,36182.209999999999,36168,36035.93,36174.830000000002,36020.259999999995,36318.669999999998,35639.169999999998,36221.770000000004,36360.760000000002,35269.089999999997,35752.489999999998,35637.690000000002,36113.940000000002,36007.559999999998,35871.5,35563,35557.059999999998,35701.040000000001,35611.720000000001,35531.459999999999,35609.07,35719.489999999998,35582,35492.8,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-01-25,0,0,0,0,0,0,0,0,0,0,0,0,14214,52632,69699,93212,117087,116578,115871,116595,114950,114927,116702,112358,109700,100489,100323,100836,94412,96744,99843,106780,111217,111090,113543,109964,104436,99193,100192,104465,104887,106022,82369,70489,65310,57196,37172,6780,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-01-25,126353,117166,115070,117688,117741,117737,117748,117744,117747,117741,117748,117749,117747,124898,125044,126560,147371,170729,180117,187560,181519,180063,180052,180071,179462,175078,174347,163500,160064,160075,160078,173371,175080,175083,175080,172613,162154,160072,160076,145559,145077,145071,125911,125058,125061,125003,124882,118221,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-01-25,14109,14277,14397,14476,14528,14536,14588,14556,14548,14516,14512,14556,14564,14564,14564,14564,14564,14564,14560,14572,14560,14927,14931,14943,15248,15280,15298,15294,15302,15324,15332,15306,15334,15342,15352,15394,15434,15406,15210,14883,15314,15358,15306,15352,15320,15382,15408,15445,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-01-25,1838,1856,1928,1840,1798,2000,2136,2208,2478,2728,2718,2968,3030,3006,3096,3214,3398,3584,3094,2448,2462,2392,2335,2383,2592,2519,2191,2400,2215,2119,3223,3103,3406,2872,2695,2887,3071,2919,3143,3167,3199,3310,3407,3487,3486,3535,3399,3151,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-01-25,49635,49632,49620,49632,49601,49618,49627,49587,49622,49603,49601,49546,49524,49602,49551,49543,49573,50030,50119,50042,50126,50138,50130,50211,50131,50181,50165,50150,50167,50090,50068,49865,49839,49770,49789,49430,49420,49485,49485,49410,49434,49401,49387,49509,49491,49482,49533,49506,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-01-25,13722,13732,13720,13722,13715,13717,13720,13722,13727,13720,13722,13725,13727,13710,13717,13732,13730,13727,13725,13727,13725,13732,13732,13725,13727,13725,13727,13727,13725,13722,13715,13722,13720,13722,13720,13722,13712,13720,13717,13715,13712,13710,13727,13720,13712,13722,13720,13712,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-01-25,4906.7200000000003,4916.8299999999999,4916.3500000000004,4914.8999999999996,4922.4899999999998,4950.0699999999997,4946.0100000000002,4944.0699999999997,4937.1000000000004,4927.6700000000001,4919.0100000000002,4918.4799999999996,4947.75,4920.4099999999999,4916.1000000000004,4911.4099999999999,4902.4099999999999,4860.8500000000004,4818.5600000000004,4787.3100000000004,4765.6800000000003,4740.9499999999998,4700.6999999999998,4614.4300000000003,4606.3500000000004,4558.4499999999998,4492.0200000000004,4480.4099999999999,4497.5299999999997,4448.6199999999999,4494.3900000000003,4470.4899999999998,4485.6800000000003,4454.04,4490.8100000000004,4492.9399999999996,4516.1099999999997,4550.5200000000004,4563.5799999999999,4601.1700000000001,4660.7299999999996,4752.2799999999997,4780.7299999999996,4804.7200000000003,4774.7700000000004,4790.6899999999996,4806.61,4836.32,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-01-25,3684,3112,3116,3004,3224,3186,3344,3164,3132,3148,3136,3112,7886,8654,8564,8456,8380,8400,8498,8598,8576,8536,8534,8518,8492,8490,8604,8570,8518,8548,8542,8492,8574,8666,8596,8614,8628,8674,8782,8830,8850,8906,8906,8938,8996,9054,9056,9026,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-01-25,25480,25490,25540,25390,25480,25430,25540,25530,25500,25450,25540,25440,25470,25470,25450,25460,25500,25460,25490,25500,25500,25460,25470,25470,25450,25460,25470,25470,25460,25490,25490,25460,25470,25510,25470,25510,25530,25410,25450,25420,25430,25760,25520,25480,25500,25480,25520,25530,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-01-25,0,0,1.047407,261.15008899999998,920.42669699999999,1403.606732,930.23978199999999,1029.3671939999999,1637.3005209999999,2528.6947230000001,2884.53854,2535.0300099999999,2122.9109469999999,1943.112858,1436.757672,1082.69343,1339.064089,995.02648099999999,612.15346199999999,459.17102599999998,594.99835900000005,864.05993000000001,1322.4682809999999,1041.569994,1021.801458,1323.068252,1401.745805,2396.9146519999999,2630.8524969999999,2229.4312220000002,2653.315818,2890.2433489999999,2668.132051,2231.0480929999999,2435.1500919999999,1589.9434879999999,2730.0917679999998,5038.7700070000001,7496.6071380000003,8355.7147650000006,9290.1238369999992,7847.691863,5912.5006560000002,5395.2748089999995,6075.3775290000003,6804.1592520000004,10720.1,11848.6,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-01-25,222720,218810,211150,218490,217890,218210,217910,218020,217900,217880,218220,217720,273750,280320,277520,275000,275770,278730,277350,277330,276260,277410,276500,276590,277220,277470,279840,278050,276930,277260,278390,277880,277880,276990,274390,277620,276020,276120,279690,278190,278410,278350,276600,276610,277010,276590,276700,280150,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-01-25,32489,32515,32526,32492,32497,32477,32501,32510,32506,32490,32529,32512,32543,32514,32509,32510,32503,32513,32512,32515,32516,32514,32525,32512,32509,32513,32507,32509,32512,32508,32511,32508,32506,32508,32509,32520,32610,32497,32502,32459,32503,32595,32562,32535,32494,32489,32489,32419,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-01-25,6863.2700000000004,6847.3699999999999,6839.4200000000001,6843.3999999999996,6851.3400000000001,6879.1599999999999,6906.9799999999996,6934.8000000000002,6954.6700000000001,6918.8999999999996,6755.9700000000003,6795.71,6811.6000000000004,6863.2700000000004,6879.1599999999999,6883.1400000000003,6883.1400000000003,6871.2200000000003,7332.21,7324.2600000000002,6763.9099999999999,6783.79,6803.6599999999999,6819.5500000000002,6819.5500000000002,6815.5799999999999,6827.5,6831.4700000000003,6835.4499999999998,6851.3400000000001,6863.2700000000004,6867.2399999999998,6867.2399999999998,6887.1099999999997,6899.0299999999997,6906.9799999999996,6906.9799999999996,6906.9799999999996,6906.9799999999996,6914.9300000000003,3536.9499999999998,3401.8299999999999,6716.2299999999996,6839.4200000000001,6831.4700000000003,6835.4499999999998,6823.53,6823.53,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2011-01-25,12372,12358,12455,12279,12328,12275,12445,12364,12349,12343,12378,12377,12419,12369,12355,13824,13856,13845,13847,13933,13912,13943,14047,14010,13928,13924,13862,14017,13974,13908,13900,13858,13833,13745,13712,13702,13698,13691,13576,11211,10795,11111,10843,10906,928,436,434,436,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-01-25,109230,102930,120380,103440,84490,68160,62110,75500,72730,56440,77640,64800,91400,104790,105050,129720,119600,117400,124000,122860,106590,119130,124680,130700,135270,135940,136460,135680,132680,136660,143510,138460,135500,144210,138610,145200,136860,143230,124500,95390,85880,137850,128830,142020,150310,153230,128800,115130,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-01-25,61988,61816,61710,61919,62120,62116,62111,62108,61919,61823,61954,62051,61998,62002,62205,61440,61228,61179,61138,61370,61519,61793,61817,61884,62152,62361,61663,61579,65434,65820,64040,67121,67214,66484,66385,66445,66806,66764,66781,66848,66590,66041,66310,66585,66436,66228,66293,66311,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-01-25,1557.0827999999999,3211.1268,5666.5266000000001,11486.0998,13736.17,16884.557199999999,16744.819,19277.217400000001,22786.832600000002,26360.137999999999,26142.4506,16646.907200000001,10588.733399999999,7504.9870000000001,6150.0659999999998,5092.8280000000004,14976.415999999999,24817.675999999999,26649.324000000001,26837.876,23847.018,20139.470000000001,17302.531999999999,16834.038,17652.700000000001,14098.110000000001,18683.002,20459.815999999999,22303.970000000001,22574.292000000001,24587.758000000002,25029.315999999999,19240.962,17718.116000000002,22412.675999999999,15113.982,10274.16,15266.940000000001,5069.7399999999998,3288.116,335.738,838.86400000000003,2292.4459999999999,5476.6660000000002,3333.3299999999999,3100.5259999999998,1826.1,501.917,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-01-25,2156.48,2134,2133.9699999999998,2156.46,2156.46,2178.9699999999998,2156.46,2178.9299999999998,2156.4499999999998,2156.46,2178.9299999999998,2156.46,2178.98,2178.96,2156.5100000000002,2156.0700000000002,2200.9400000000001,2178.4400000000001,2156.46,2133.9699999999998,2156.5,2156.48,2179,2156.3699999999999,2156.3899999999999,2201.48,2156.46,2178.9899999999998,2111.5100000000002,2156.52,2201,2268.9299999999998,2268.98,2268.9899999999998,2268.9899999999998,2246.48,2268.9899999999998,2291.4699999999998,2244.9699999999998,2245.1399999999999,2268.6100000000001,2246.48,2246.5100000000002,2291.5100000000002,2246.4899999999998,2224.0100000000002,2291.48,2291.5,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-01-25,88661,80794,75171,69499,67549,61142,57604,56041,56013,56016,56051,56719,61143,69811,84212,85040,82462,87971,88093,87810,83389,81116,78006,71118,68422,68479,69283,68714,68360,68449,68823,70379,71108,75106,74815,75989,70665,63434,58947,58609,58648,67889,87836,79478,68339,68256,75260,79509,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-01-25,73340,66840,62900,59170,56950,48480,46720,45990,45980,45970,46030,47150,52350,64230,70590,69980,67670,72890,72980,72870,70520,68740,65510,58460,55890,55950,57260,58560,58280,58340,58620,60130,60950,62880,62460,63360,57450,45470,43860,43670,43690,52190,70770,69380,60660,60610,62990,65210,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-01-25,73330,66150,62770,58960,56410,48300,46930,45880,45520,46270,46130,46990,52300,64180,71070,68690,68310,73220,72410,72200,70750,69020,65270,58390,55680,55950,57540,58420,57620,58850,58840,60060,60900,63090,62720,63620,57770,45690,43200,43450,44110,52390,70830,68690,60150,61520,63310,65200,,
